,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002465.SZ,2019-01-02,7.7940,8.1362,7.6766,8.0482,7.6277,0.4205,5.5128,597023.6600,484965.0120
1,002465.SZ,2019-01-03,8.0384,8.3318,7.9113,7.9895,8.0482,-0.0587,-0.7294,568111.8300,469719.8680
2,002465.SZ,2019-01-04,7.9309,8.1656,7.7842,8.0971,7.9895,0.1076,1.3468,434308.2500,356423.9280
3,002465.SZ,2019-01-07,8.1460,8.4394,8.0971,8.2731,8.0971,0.1760,2.1736,578554.7500,491281.3320
4,002465.SZ,2019-01-08,8.2242,8.4198,8.0678,8.1265,8.2731,-0.1466,-1.7720,368946.0100,309246.3850
5,002465.SZ,2019-01-09,8.1167,8.2634,8.0678,8.0776,8.1265,-0.0489,-0.6017,321955.0300,268650.1260
6,002465.SZ,2019-01-10,8.0384,8.1362,7.9798,8.0482,8.0776,-0.0294,-0.3640,211628.9300,174423.9820
7,002465.SZ,2019-01-11,8.0482,8.3123,8.0482,8.3123,8.0482,0.2641,3.2815,356804.5800,299750.1380
8,002465.SZ,2019-01-14,8.2634,8.3025,8.0776,8.1851,8.3123,-0.1272,-1.5303,208713.7700,174380.3190
9,002465.SZ,2019-01-15,8.1362,8.2731,8.0776,8.2340,8.1851,0.0489,0.5974,182765.0700,152882.7410
10,002465.SZ,2019-01-16,8.2731,8.3025,8.1167,8.1558,8.2340,-0.0782,-0.9497,139819.0800,117096.2290
11,002465.SZ,2019-01-17,8.2536,8.3025,7.9798,8.0678,8.1558,-0.0880,-1.0790,207932.6900,172810.1460
12,002465.SZ,2019-01-18,8.1069,8.1167,7.9211,8.0678,8.0678,0.0000,0.0000,161377.6900,132436.2650
13,002465.SZ,2019-01-21,8.0873,8.2634,8.0189,8.1167,8.0678,0.0489,0.6061,180944.5300,150669.8580
14,002465.SZ,2019-01-22,8.1754,8.1851,7.8526,7.8820,8.1167,-0.2347,-2.8916,200193.8300,163181.2160
15,002465.SZ,2019-01-23,7.8722,7.9895,7.8429,7.9309,7.8820,0.0489,0.6204,95679.1900,77555.7430
16,002465.SZ,2019-01-24,7.9504,8.0971,7.8233,7.9993,7.9309,0.0684,0.8624,176080.5500,143785.0550
17,002465.SZ,2019-01-25,8.0384,8.0384,7.8526,7.8820,7.9993,-0.1173,-1.4664,165229.3800,133563.5750
18,002465.SZ,2019-01-28,7.9113,7.9700,7.8624,7.8624,7.8820,-0.0196,-0.2487,111540.3300,90311.1760
19,002465.SZ,2019-01-29,7.8722,7.9015,7.6864,7.7940,7.8624,-0.0684,-0.8700,133875.1900,106643.6670
20,002465.SZ,2019-01-30,7.7842,7.8820,7.7157,7.8233,7.7940,0.0293,0.3759,117863.7700,94056.5490
21,002465.SZ,2019-01-31,7.7940,7.8233,7.4224,7.4713,7.8233,-0.3520,-4.4994,283900.9000,219247.9720
22,002465.SZ,2019-02-01,7.5788,7.8624,7.5593,7.8429,7.4713,0.3716,4.9737,191505.3800,151169.7210
23,002465.SZ,2019-02-11,8.0189,8.1362,7.9602,8.1167,7.8429,0.2738,3.4911,234788.2200,193898.6840
24,002465.SZ,2019-02-12,8.0971,8.2242,8.0678,8.1460,8.1167,0.0293,0.3610,184004.3000,153380.2880
25,002465.SZ,2019-02-13,8.1558,8.3612,8.1460,8.2829,8.1460,0.1369,1.6806,305187.6100,258557.3610
26,002465.SZ,2019-02-14,8.2927,8.3123,8.1167,8.2340,8.2829,-0.0489,-0.5904,224472.2500,188908.9830
27,002465.SZ,2019-02-15,8.2242,8.4198,8.1851,8.2536,8.2340,0.0196,0.2380,259486.2600,220796.4980
28,002465.SZ,2019-02-18,8.3709,8.6056,8.3514,8.5861,8.2536,0.3325,4.0285,346292.9100,300965.3070
29,002465.SZ,2019-02-19,8.6936,8.8794,8.4296,8.8599,8.5861,0.2738,3.1889,524371.8800,462386.7590
30,002465.SZ,2019-02-20,8.7425,8.7523,8.5274,8.6350,8.8599,-0.2249,-2.5384,408852.4000,360943.0070
31,002465.SZ,2019-02-21,8.5665,8.8599,8.5078,8.5567,8.6350,-0.0783,-0.9068,514337.5600,457209.7970
32,002465.SZ,2019-02-22,8.5665,8.8501,8.5176,8.8403,8.5567,0.2836,3.3144,437634.6600,389326.0510
33,002465.SZ,2019-02-25,9.0066,9.6422,8.9186,9.5640,8.8403,0.7237,8.1864,754413.3900,716786.3070
34,002465.SZ,2019-02-26,9.6324,9.6324,9.2902,9.2902,9.5640,-0.2738,-2.8628,567644.3800,547123.4000
35,002465.SZ,2019-02-27,9.3586,9.7791,9.3097,9.4564,9.2902,0.1662,1.7890,718369.6400,703388.5040
36,002465.SZ,2019-02-28,9.4760,9.7302,9.3977,9.5640,9.4564,0.1076,1.1379,382704.1400,374237.9150
37,002465.SZ,2019-03-01,9.5640,9.6520,9.3293,9.5542,9.5640,-0.0098,-0.1025,316106.5100,305834.1160
38,002465.SZ,2019-03-04,9.6911,9.8280,9.5151,9.6031,9.5542,0.0489,0.5118,634057.7400,627777.6420
39,002465.SZ,2019-03-05,9.6129,9.9258,9.5347,9.9258,9.6031,0.3227,3.3604,636885.0600,633891.3160
40,002465.SZ,2019-03-06,9.9258,10.0432,9.6911,9.8671,9.9258,-0.0587,-0.5914,586909.0000,587892.6560
41,002465.SZ,2019-03-07,9.7596,9.8769,9.6227,9.8574,9.8671,-0.0097,-0.0983,548728.9900,547115.6320
42,002465.SZ,2019-03-08,9.6618,10.2290,9.4271,9.6813,9.8574,-0.1761,-1.7865,743395.7200,751706.6270
43,002465.SZ,2019-03-11,9.7302,10.0236,9.7302,10.0236,9.6813,0.3423,3.5357,501526.6200,508141.0630
44,002465.SZ,2019-03-12,10.1605,10.3952,9.9454,10.2290,10.0236,0.2054,2.0492,751686.9300,778932.1970
45,002465.SZ,2019-03-13,10.2290,10.3268,9.7693,9.9160,10.2290,-0.3130,-3.0599,609804.9400,628375.8620
46,002465.SZ,2019-03-14,9.7693,9.8574,9.4271,9.5738,9.9160,-0.3422,-3.4510,455357.2700,445883.3950
47,002465.SZ,2019-03-15,9.6324,9.6716,9.3391,9.5542,9.5738,-0.0196,-0.2047,347665.2900,339188.0570
48,002465.SZ,2019-03-18,9.5835,9.6911,9.4564,9.6813,9.5542,0.1271,1.3303,267711.3600,262511.6960
49,002465.SZ,2019-03-19,9.6911,9.8965,9.5933,9.7205,9.6813,0.0392,0.4049,286672.6800,285528.0600
50,002465.SZ,2019-03-20,9.7302,9.7400,9.3880,9.5738,9.7205,-0.1467,-1.5092,287542.3200,280855.3700
51,002465.SZ,2019-03-21,9.5640,9.7596,9.5640,9.7302,9.5738,0.1564,1.6336,307849.8200,305158.5430
52,002465.SZ,2019-03-22,9.7205,9.7693,9.5347,9.7400,9.7302,0.0098,0.1007,253580.8400,250480.8540
53,002465.SZ,2019-03-25,9.5542,10.1899,9.5151,9.9552,9.7400,0.2152,2.2094,673764.1400,686209.0170
54,002465.SZ,2019-03-26,9.9552,10.0334,9.3097,9.3684,9.9552,-0.5868,-5.8944,492796.3400,485468.4300
55,002465.SZ,2019-03-27,9.4075,9.4955,8.9675,9.1728,9.3684,-0.1956,-2.0879,313025.8500,294246.7060
56,002465.SZ,2019-03-28,9.2804,9.7302,9.2119,9.2804,9.1728,0.1076,1.1730,367566.9000,356180.8830
57,002465.SZ,2019-03-29,9.3488,9.6129,9.2902,9.5640,9.2804,0.2836,3.0559,311866.6500,302443.1310
58,002465.SZ,2019-04-01,9.7205,10.0236,9.7009,9.9454,9.5640,0.3814,3.9879,484200.5200,490393.8270
59,002465.SZ,2019-04-02,10.1996,10.6104,10.0627,10.3072,9.9454,0.3618,3.6379,972777.6200,1024498.7610
60,002465.SZ,2019-04-03,10.1996,10.4246,10.1507,10.3268,10.3072,0.0196,0.1902,473621.8300,497591.6660
61,002465.SZ,2019-04-04,10.3561,10.5321,10.1996,10.3463,10.3268,0.0195,0.1888,528356.6300,560712.9830
62,002465.SZ,2019-04-08,10.4246,10.5517,10.0236,10.0921,10.3463,-0.2542,-2.4569,499642.3700,523826.5960
63,002465.SZ,2019-04-09,10.1410,10.3659,9.9943,10.1703,10.0921,0.0782,0.7749,367322.0100,382110.0170
64,002465.SZ,2019-04-10,10.1507,10.1507,9.9160,9.9747,10.1703,-0.1956,-1.9232,323235.8400,330633.9560
65,002465.SZ,2019-04-11,10.0040,10.1214,9.7791,9.8280,9.9747,-0.1467,-1.4707,300353.4200,304349.2100
66,002465.SZ,2019-04-12,9.7987,9.8476,9.6520,9.7693,9.8280,-0.0587,-0.5973,204978.2800,204342.7170
67,002465.SZ,2019-04-15,10.0627,10.1018,9.7693,9.7791,9.7693,0.0098,0.1003,301313.4900,306057.7400
68,002465.SZ,2019-04-16,9.8085,10.0725,9.5835,10.0725,9.7791,0.2934,3.0003,421954.5600,425554.1230
69,002465.SZ,2019-04-17,10.0921,10.1801,9.9454,10.0138,10.0725,-0.0587,-0.5828,330446.4300,339465.3830
70,002465.SZ,2019-04-18,10.0138,10.0921,9.9063,9.9552,10.0138,-0.0586,-0.5852,249739.1500,254954.5850
71,002465.SZ,2019-04-19,10.0334,10.0334,9.7693,10.0040,9.9552,0.0488,0.4902,291434.5200,295500.4270
72,002465.SZ,2019-04-22,10.0725,10.1801,9.9845,10.0236,10.0040,0.0196,0.1959,329545.5000,339454.5660
73,002465.SZ,2019-04-23,10.0040,10.0040,9.6324,9.6422,10.0236,-0.3814,-3.8050,385786.3600,384607.1400
74,002465.SZ,2019-04-24,9.6911,9.8085,9.5444,9.7987,9.6422,0.1565,1.6231,242355.0900,240448.5620
75,002465.SZ,2019-04-25,9.5738,9.6716,9.3391,9.3586,9.7987,-0.4401,-4.4914,324497.2200,315572.6770
76,002465.SZ,2019-04-26,9.3000,9.3880,9.2022,9.2022,9.3586,-0.1564,-1.6712,212420.3600,201744.5230
77,002465.SZ,2019-04-29,9.3293,9.3782,8.9870,9.0066,9.2022,-0.1956,-2.1256,246833.1400,231253.2400
78,002465.SZ,2019-04-30,9.0164,9.1924,8.9479,9.0750,9.0066,0.0684,0.7594,179524.6200,166734.9500
79,002465.SZ,2019-05-06,8.8110,8.8306,8.1754,8.2145,9.0750,-0.8605,-9.4821,346814.9600,301780.9740
80,002465.SZ,2019-05-07,8.2927,8.4101,8.2047,8.3318,8.2145,0.1173,1.4280,174734.0200,148283.7790
81,002465.SZ,2019-05-08,8.2047,8.4296,8.0873,8.2927,8.3318,-0.0391,-0.4693,167445.1300,141736.6410
82,002465.SZ,2019-05-09,8.1656,8.4589,8.1558,8.3123,8.2927,0.0196,0.2364,200463.2000,171659.3980
83,002465.SZ,2019-05-10,8.4101,8.7914,8.1265,8.7328,8.3123,0.4205,5.0588,298281.6100,260729.3710
84,002465.SZ,2019-05-13,8.6056,8.8794,8.5372,8.7523,8.7328,0.0195,0.2233,182568.9900,163334.9130
85,002465.SZ,2019-05-14,8.6056,8.8012,8.5078,8.5372,8.7523,-0.2151,-2.4576,274445.0000,243262.4930
86,002465.SZ,2019-05-15,8.6252,8.7034,8.5665,8.6447,8.5372,0.1075,1.2592,168396.7300,148692.1440
87,002465.SZ,2019-05-16,8.6936,8.9675,8.6252,8.8306,8.6447,0.1859,2.1505,265955.9600,240012.5870
88,002465.SZ,2019-05-17,8.8012,8.9381,8.4981,8.5176,8.8306,-0.3130,-3.5445,228796.2100,203448.6560
89,002465.SZ,2019-05-20,8.4785,9.0946,8.4785,8.9772,8.5176,0.4596,5.3959,412965.8600,374704.0630
90,002465.SZ,2019-05-21,8.9968,9.4466,8.8501,9.4369,8.9772,0.4597,5.1208,524191.8600,493732.9930
91,002465.SZ,2019-05-22,9.3586,9.4369,9.1728,9.2902,9.4369,-0.1467,-1.5545,368147.5500,349559.5830
92,002465.SZ,2019-05-23,9.7009,9.8476,9.2119,9.2804,9.2902,-0.0098,-0.1055,626877.3800,612060.6840
93,002465.SZ,2019-05-24,9.1239,9.5151,8.9772,9.1141,9.2804,-0.1663,-1.7919,395584.1300,372057.9750
94,002465.SZ,2019-05-27,9.1728,9.7302,9.0848,9.6618,9.1141,0.5477,6.0094,498560.1400,483777.8810
95,002465.SZ,2019-05-28,9.5933,9.6716,9.5151,9.6422,9.6618,-0.0196,-0.2029,377267.6900,369399.2590
96,002465.SZ,2019-05-29,9.5835,9.6716,9.4955,9.5542,9.6422,-0.0880,-0.9127,246235.2100,241497.5410
97,002465.SZ,2019-05-30,9.4662,9.7791,9.3097,9.6520,9.5542,0.0978,1.0236,411826.8900,403545.3800
98,002465.SZ,2019-05-31,9.6022,9.6913,9.4735,9.5131,9.6517,-0.1386,-1.4360,241320.2600,233537.6950
99,002465.SZ,2019-06-03,9.4933,9.7507,9.3547,9.4735,9.5131,-0.0396,-0.4163,281337.9500,271834.6850
