,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002602.SZ,2019-01-02,10.8324,10.8324,10.5443,10.6857,10.8167,-0.1310,-1.2111,31069.6500,63064.5700
1,002602.SZ,2019-01-03,10.5862,10.6648,10.4814,10.5548,10.6857,-0.1309,-1.2250,18237.2400,36776.0050
2,002602.SZ,2019-01-04,10.4762,10.6700,10.3400,10.6124,10.5548,0.0576,0.5457,29849.7500,60292.9120
3,002602.SZ,2019-01-07,10.5705,10.5967,10.5338,10.5495,10.6124,-0.0629,-0.5927,18291.2000,36864.8050
4,002602.SZ,2019-01-08,10.5286,10.5548,10.4290,10.5024,10.5495,-0.0471,-0.4465,38681.7300,77365.1440
5,002602.SZ,2019-01-09,10.5181,10.6019,10.4395,10.5652,10.5024,0.0628,0.5980,43689.0400,87573.6190
6,002602.SZ,2019-01-10,10.5443,10.5495,10.4343,10.5338,10.5652,-0.0314,-0.2972,26561.2200,53212.7750
7,002602.SZ,2019-01-11,10.5233,10.5233,10.4290,10.4710,10.5338,-0.0628,-0.5962,25892.6700,51677.0870
8,002602.SZ,2019-01-14,10.4500,10.4500,10.3452,10.4186,10.4710,-0.0524,-0.5004,18914.7700,37542.7450
9,002602.SZ,2019-01-15,10.3924,10.3976,9.4338,10.2929,10.4186,-0.1257,-1.2065,69772.1900,133376.3680
10,002602.SZ,2019-01-16,10.1619,10.1619,9.9629,9.9890,10.2929,-0.3039,-2.9525,33085.7200,63594.9730
11,002602.SZ,2019-01-17,9.9890,10.1252,9.9681,10.0519,9.9890,0.0629,0.6297,22347.9000,42865.1280
12,002602.SZ,2019-01-18,10.1095,10.1357,9.9576,9.9838,10.0519,-0.0681,-0.6775,28561.6000,54628.4470
13,002602.SZ,2019-01-21,9.9943,10.0886,9.8319,10.0048,9.9838,0.0210,0.2103,26558.8600,50756.3750
14,002602.SZ,2019-01-22,10.0048,10.2667,9.9890,10.0833,10.0048,0.0785,0.7846,28146.9200,54302.0960
15,002602.SZ,2019-01-23,10.0886,10.0886,9.8633,9.9471,10.0833,-0.1362,-1.3507,26508.8000,50394.2920
16,002602.SZ,2019-01-24,9.9367,9.9524,9.6852,9.9000,9.9471,-0.0471,-0.4735,58173.4300,108888.8580
17,002602.SZ,2019-01-25,9.9524,9.9524,9.7690,9.8895,9.9000,-0.0105,-0.1061,36308.0400,68351.5220
18,002602.SZ,2019-01-28,9.9419,9.9419,9.7743,9.8843,9.8895,-0.0052,-0.0526,45865.6500,86279.7000
19,002602.SZ,2019-01-29,9.8686,9.8686,9.6171,9.8110,9.8843,-0.0733,-0.7416,28584.2400,53303.1700
20,002602.SZ,2019-01-30,9.7952,9.8738,9.6800,9.8214,9.8110,0.0104,0.1060,25328.4000,47398.0990
21,002602.SZ,2019-01-31,9.7952,10.2614,9.6957,10.0519,9.8214,0.2305,2.3469,79219.5700,150779.6490
22,002602.SZ,2019-02-01,9.9471,10.4710,9.9471,10.4133,10.0519,0.3614,3.5953,63800.9700,125875.3450
23,002602.SZ,2019-02-11,10.4133,10.5181,10.3295,10.4238,10.4133,0.0105,0.1008,18451.5700,36773.0480
24,002602.SZ,2019-02-12,10.5076,10.6176,10.3819,10.5548,10.4238,0.1310,1.2567,17586.0600,35308.1820
25,002602.SZ,2019-02-13,10.5495,10.6438,10.4762,10.6333,10.5548,0.0785,0.7437,40031.4800,80874.2190
26,002602.SZ,2019-02-14,10.9948,11.5762,10.8952,11.0000,10.6333,0.3667,3.4486,55229.0600,117161.7140
27,002602.SZ,2019-02-15,10.9948,11.1833,10.8690,11.0995,11.0000,0.0995,0.9045,29259.8500,61798.4120
28,002602.SZ,2019-02-18,11.1048,11.4610,11.1048,11.4505,11.0995,0.3510,3.1623,54772.8800,118679.6330
29,002602.SZ,2019-02-19,11.4767,11.5919,11.4086,11.5500,11.4505,0.0995,0.8690,61602.3300,135312.8720
