,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000536.SZ,2019-01-02,1.8900,1.8900,1.8200,1.8200,1.8700,-0.0500,-2.6738,245344.6100,45302.4190
1,000536.SZ,2019-01-03,1.8300,1.8700,1.8000,1.8400,1.8200,0.0200,1.0989,270047.1400,49409.9670
2,000536.SZ,2019-01-04,1.8100,1.9100,1.8000,1.9000,1.8400,0.0600,3.2609,399701.5200,74679.9460
3,000536.SZ,2019-01-07,1.9100,1.9600,1.8900,1.9500,1.9000,0.0500,2.6316,419320.8700,81111.4830
4,000536.SZ,2019-01-08,1.9600,2.0100,1.9300,1.9500,1.9500,0.0000,0.0000,526089.5400,103163.2190
5,000536.SZ,2019-01-09,1.9600,1.9900,1.9300,1.9600,1.9500,0.0100,0.5128,435588.3600,85603.7260
6,000536.SZ,2019-01-10,1.9400,1.9800,1.9100,1.9200,1.9600,-0.0400,-2.0408,328970.2100,64081.4380
7,000536.SZ,2019-01-11,1.9300,2.1100,1.9200,2.1100,1.9200,0.1900,9.8958,1114824.3100,227407.1320
8,000536.SZ,2019-01-14,2.1000,2.1100,2.0100,2.0500,2.1100,-0.0600,-2.8436,695749.2000,142732.4720
9,000536.SZ,2019-01-15,2.0300,2.0500,1.9900,2.0300,2.0500,-0.0200,-0.9756,559227.4000,113124.2100
10,000536.SZ,2019-01-16,2.0200,2.0700,2.0100,2.0200,2.0300,-0.0100,-0.4926,402451.8900,81938.3060
11,000536.SZ,2019-01-17,2.0200,2.1300,2.0000,2.0700,2.0200,0.0500,2.4752,825294.9100,170966.9690
12,000536.SZ,2019-01-18,2.0600,2.1600,2.0400,2.0800,2.0700,0.0100,0.4831,682585.4800,143491.3670
13,000536.SZ,2019-01-21,2.0800,2.1200,2.0600,2.0800,2.0800,0.0000,0.0000,413152.2300,86200.0910
14,000536.SZ,2019-01-22,2.0800,2.1900,2.0300,2.1200,2.0800,0.0400,1.9231,737028.5500,155319.1040
15,000536.SZ,2019-01-23,2.0900,2.1200,2.0600,2.0900,2.1200,-0.0300,-1.4151,383378.2400,80051.7950
16,000536.SZ,2019-01-24,2.0800,2.0900,2.0100,2.0400,2.0900,-0.0500,-2.3923,432334.9000,88379.1570
17,000536.SZ,2019-01-25,2.0400,2.0500,1.9700,1.9700,2.0400,-0.0700,-3.4314,351626.1600,70828.1560
18,000536.SZ,2019-01-28,1.9800,2.0200,1.9300,1.9700,1.9700,0.0000,0.0000,367060.0800,72621.1330
19,000536.SZ,2019-01-29,1.9600,1.9600,1.8000,1.8700,1.9700,-0.1000,-5.0761,461019.2400,86473.1910
20,000536.SZ,2019-01-30,1.8600,1.8800,1.8200,1.8400,1.8700,-0.0300,-1.6043,271552.2100,50333.9800
21,000536.SZ,2019-01-31,1.6700,1.7300,1.6600,1.6800,1.8400,-0.1600,-8.6957,901860.3700,151427.5790
22,000536.SZ,2019-02-01,1.6700,1.8100,1.6600,1.7900,1.6800,0.1100,6.5476,487481.9400,84614.9240
23,000536.SZ,2019-02-11,1.8100,1.8700,1.8000,1.8600,1.7900,0.0700,3.9106,337659.9600,62250.0900
24,000536.SZ,2019-02-12,1.8600,2.0500,1.8600,2.0000,1.8600,0.1400,7.5269,885688.8400,174110.5330
25,000536.SZ,2019-02-13,2.0800,2.2000,2.0200,2.2000,2.0000,0.2000,10.0000,694667.2200,148571.7270
26,000536.SZ,2019-02-14,2.4200,2.4200,2.2600,2.4200,2.2000,0.2200,10.0000,3066681.1200,734653.4250
27,000536.SZ,2019-02-15,2.2800,2.3800,2.2200,2.2800,2.4200,-0.1400,-5.7851,2681679.6300,617440.3400
28,000536.SZ,2019-02-18,2.2900,2.3900,2.2000,2.3600,2.2800,0.0800,3.5088,2351559.3900,541383.1590
29,000536.SZ,2019-02-19,2.3200,2.6000,2.2400,2.6000,2.3600,0.2400,10.1695,2356382.7800,561919.7700
30,000536.SZ,2019-02-20,2.5600,2.8600,2.4700,2.8600,2.6000,0.2600,10.0000,3523779.2400,960331.7460
31,000536.SZ,2019-02-21,3.0100,3.1500,3.0100,3.1500,2.8600,0.2900,10.1399,1627944.1000,506657.6510
32,000536.SZ,2019-02-22,3.3300,3.4700,3.2700,3.4700,3.1500,0.3200,10.1587,1354219.3300,462274.5310
33,000536.SZ,2019-02-25,3.8200,3.8200,3.8200,3.8200,3.4700,0.3500,10.0865,79009.7600,30181.7280
34,000536.SZ,2019-02-26,4.2000,4.2000,3.8200,3.9600,3.8200,0.1400,3.6649,4802021.5400,1958206.8140
35,000536.SZ,2019-02-27,3.5600,3.7500,3.5600,3.5600,3.9600,-0.4000,-10.1010,2738332.2900,986567.0980
36,000536.SZ,2019-02-28,3.2800,3.6400,3.2000,3.4500,3.5600,-0.1100,-3.0899,2446216.6500,837783.3210
37,000536.SZ,2019-03-01,3.4000,3.8000,3.3600,3.8000,3.4500,0.3500,10.1449,2919952.0200,1055701.6040
38,000536.SZ,2019-03-04,3.8700,4.1300,3.6500,3.9200,3.8000,0.1200,3.1579,3430176.3700,1342422.4700
39,000536.SZ,2019-03-05,3.7700,4.3000,3.7100,4.1800,3.9200,0.2600,6.6327,3203597.1700,1311012.1500
40,000536.SZ,2019-03-06,4.1800,4.5600,4.0400,4.4300,4.1800,0.2500,5.9809,3464614.9200,1476999.2950
41,000536.SZ,2019-03-07,4.3000,4.6800,4.2100,4.4600,4.4300,0.0300,0.6772,2924794.2900,1315335.1050
42,000536.SZ,2019-03-08,4.1000,4.3000,4.0100,4.0100,4.4600,-0.4500,-10.0897,2246221.8800,926162.2950
43,000536.SZ,2019-03-11,3.9100,4.0600,3.6500,3.9200,4.0100,-0.0900,-2.2444,1554994.1200,593260.5160
