,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600383.SH,2019-01-02,8.7824,8.8007,8.5079,8.5994,8.8007,-0.2013,-2.2873,111350.5600,104673.9460
1,600383.SH,2019-01-03,8.5171,8.8007,8.5171,8.6909,8.5994,0.0915,1.0640,114146.8900,108220.3390
2,600383.SH,2019-01-04,8.5994,9.0202,8.5994,9.0019,8.6909,0.3110,3.5785,157628.6500,152479.6450
3,600383.SH,2019-01-07,9.0568,9.2672,8.9745,9.0385,9.0019,0.0366,0.4066,195562.4400,194834.6910
4,600383.SH,2019-01-08,9.0294,9.1025,8.8921,8.9836,9.0385,-0.0549,-0.6074,120826.9400,118717.0010
5,600383.SH,2019-01-09,8.9196,9.3404,8.8830,9.2215,8.9836,0.2379,2.6482,223847.3500,225715.1450
6,600383.SH,2019-01-10,9.1849,9.2764,9.0751,9.0934,9.2215,-0.1281,-1.3891,115190.6800,115598.8040
7,600383.SH,2019-01-11,9.1117,9.2855,9.0568,9.2398,9.0934,0.1464,1.6100,101213.7600,101882.0490
8,600383.SH,2019-01-14,9.1940,9.3130,9.0843,9.1483,9.2398,-0.0915,-0.9903,99754.1700,100175.0800
9,600383.SH,2019-01-15,9.1574,9.2764,8.9836,9.2215,9.1483,0.0732,0.8001,153899.8000,153886.1470
10,600383.SH,2019-01-16,9.2215,9.2947,9.1574,9.1574,9.2215,-0.0641,-0.6951,137564.2900,138681.6120
11,600383.SH,2019-01-17,9.2032,9.3404,9.1574,9.2855,9.1574,0.1281,1.3989,151634.3600,153860.2180
12,600383.SH,2019-01-18,9.2581,9.3404,9.2306,9.3404,9.2855,0.0549,0.5912,145329.2800,147587.5310
13,600383.SH,2019-01-21,9.3313,9.4227,9.0385,9.1117,9.3404,-0.2287,-2.4485,229246.0100,230396.8020
14,600383.SH,2019-01-22,9.1391,9.3587,9.0843,9.1940,9.1117,0.0823,0.9032,234882.1900,236785.5870
15,600383.SH,2019-01-23,9.1208,9.1757,9.0477,9.0751,9.1940,-0.1189,-1.2932,120835.4500,120041.8730
16,600383.SH,2019-01-24,9.1025,9.1574,9.0111,9.1391,9.0751,0.0640,0.7052,119764.1900,119225.8620
17,600383.SH,2019-01-25,9.2032,9.3496,9.1025,9.2398,9.1391,0.1007,1.1019,211199.5800,212870.5160
18,600383.SH,2019-01-28,9.3130,9.4227,9.2032,9.2306,9.2398,-0.0092,-0.0996,109050.1100,110499.0560
19,600383.SH,2019-01-29,9.2306,9.7338,9.1849,9.6606,9.2306,0.4300,4.6584,299619.5600,310712.8480
20,600383.SH,2019-01-30,9.5966,10.1912,9.5508,10.0082,9.6606,0.3476,3.5981,542117.1900,590830.6460
21,600383.SH,2019-01-31,9.9533,10.2003,9.9259,10.0265,10.0082,0.0183,0.1829,299965.8300,329069.6770
22,600383.SH,2019-02-01,10.1089,10.2003,9.9442,10.0631,10.0265,0.0366,0.3650,204425.0200,224197.6480
23,600383.SH,2019-02-11,10.0448,10.1089,9.6972,10.0357,10.0631,-0.0274,-0.2723,293254.7200,317029.0160
24,600383.SH,2019-02-12,9.9533,10.2003,9.8710,10.2003,10.0357,0.1646,1.6401,241644.0600,264788.7810
25,600383.SH,2019-02-13,10.1729,10.3650,10.0265,10.2186,10.2003,0.0183,0.1794,421124.5300,469815.6170
26,600383.SH,2019-02-14,10.2095,10.3650,10.1637,10.3559,10.2186,0.1373,1.3436,180409.2500,202340.6500
27,600383.SH,2019-02-15,10.2918,10.2918,9.9259,9.9350,10.3559,-0.4209,-4.0643,250000.0200,274811.2260
28,600383.SH,2019-02-18,9.9899,10.1820,9.9716,10.1089,9.9350,0.1739,1.7504,202534.8000,223495.1180
29,600383.SH,2019-02-19,10.2003,10.2003,9.8344,9.9350,10.1089,-0.1739,-1.7203,271351.9400,297000.3140
30,600383.SH,2019-02-20,9.9442,10.2369,9.9076,10.0448,9.9350,0.1098,1.1052,289255.9500,319113.4650
31,600383.SH,2019-02-21,10.0723,10.0997,9.8253,9.8619,10.0448,-0.1829,-1.8208,226558.8000,246752.5920
32,600383.SH,2019-02-22,9.8710,9.9808,9.7978,9.9625,9.8619,0.1006,1.0201,172188.1600,186441.3550
33,600383.SH,2019-02-25,10.0265,10.4839,9.9716,10.4108,9.9625,0.4483,4.4999,445484.0200,499216.9730
34,600383.SH,2019-02-26,10.3833,10.6852,10.2461,10.2918,10.4108,-0.1190,-1.1430,389212.0600,445515.3700
35,600383.SH,2019-02-27,10.2918,10.5663,10.1729,10.3833,10.2918,0.0915,0.8891,472115.8600,534251.6450
36,600383.SH,2019-02-28,10.3833,10.5937,10.2918,10.3467,10.3833,-0.0366,-0.3525,313453.8600,357634.0120
37,600383.SH,2019-03-01,10.4473,10.4748,10.1820,10.4748,10.3467,0.1281,1.2381,333310.6100,376068.0650
38,600383.SH,2019-03-04,10.6120,11.5085,10.5663,11.3164,10.4748,0.8416,8.0345,978696.2100,1186030.6590
39,600383.SH,2019-03-05,11.2798,11.7830,11.1884,11.5726,11.3164,0.2562,2.2640,717000.2100,903931.5300
40,600383.SH,2019-03-06,11.5543,11.5543,11.1884,11.4902,11.5726,-0.0824,-0.7120,406415.1400,507226.6870
41,600383.SH,2019-03-07,11.4720,11.4811,10.9871,11.0694,11.4902,-0.4208,-3.6623,573474.4500,697889.2930
42,600383.SH,2019-03-08,10.9505,10.9779,10.5846,10.6761,11.0694,-0.3933,-3.5530,458534.2700,540123.1980
43,600383.SH,2019-03-11,10.3376,10.7675,10.2735,10.7309,10.6761,0.0548,0.5133,442105.4800,507294.8130
44,600383.SH,2019-03-12,10.8224,10.9596,10.5297,10.6303,10.7309,-0.1006,-0.9375,355699.0500,418273.9360
45,600383.SH,2019-03-13,10.6578,11.3713,10.5205,11.2067,10.6303,0.5764,5.4222,628623.9800,757775.4680
46,600383.SH,2019-03-14,11.2067,11.4720,10.7309,10.9139,11.2067,-0.2928,-2.6127,465592.7900,563883.2640
47,600383.SH,2019-03-15,10.8865,11.5085,10.8590,11.1609,10.9139,0.2470,2.2632,494383.9600,605907.4240
48,600383.SH,2019-03-18,11.3439,12.2770,11.3347,12.2770,11.1609,1.1161,10.0001,983298.1500,1274486.5230
49,600383.SH,2019-03-19,12.2770,12.6978,11.8928,12.1764,12.2770,-0.1006,-0.8194,657636.0700,879448.8870
50,600383.SH,2019-03-20,12.0391,12.4874,11.9019,12.4874,12.1764,0.3110,2.5541,633557.5200,846673.7560
51,600383.SH,2019-03-21,12.5332,12.7436,12.2404,12.3044,12.4874,-0.1830,-1.4655,527981.0400,717642.9270
52,600383.SH,2019-03-22,12.1581,12.3502,11.9294,12.2221,12.3044,-0.0823,-0.6689,304169.5700,403131.9590
53,600383.SH,2019-03-25,11.9111,12.1855,11.6641,11.7190,12.2221,-0.5031,-4.1163,410165.8000,533112.6610
54,600383.SH,2019-03-26,11.8013,11.9843,11.3622,11.5817,11.7190,-0.1373,-1.1716,433825.1400,551615.6470
55,600383.SH,2019-03-27,11.5909,11.9660,11.5451,11.8379,11.5817,0.2562,2.2121,348371.6800,446672.3640
56,600383.SH,2019-03-28,11.7738,11.9202,11.5909,11.6915,11.8379,-0.1464,-1.2367,305477.4600,391210.6530
