,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000727.SZ,2019-01-02,1.4800,1.4800,1.4600,1.4600,1.4700,-0.0100,-0.6803,89142.5000,13074.7650
1,000727.SZ,2019-01-03,1.4600,1.4800,1.4500,1.4600,1.4600,0.0000,0.0000,86193.0000,12623.3730
2,000727.SZ,2019-01-04,1.4600,1.5200,1.4500,1.5100,1.4600,0.0500,3.4247,219581.8300,32756.8910
3,000727.SZ,2019-01-07,1.5200,1.5500,1.5000,1.5400,1.5100,0.0300,1.9868,260076.9200,39791.1390
4,000727.SZ,2019-01-08,1.5300,1.6400,1.5200,1.5700,1.5400,0.0300,1.9481,461160.2000,73012.6730
5,000727.SZ,2019-01-09,1.5700,1.6100,1.5500,1.5700,1.5700,0.0000,0.0000,310140.6600,48991.9570
6,000727.SZ,2019-01-10,1.5600,1.6000,1.5500,1.5700,1.5700,0.0000,0.0000,251457.0900,39749.3870
7,000727.SZ,2019-01-11,1.5900,1.6300,1.5700,1.6300,1.5700,0.0600,3.8217,483388.3200,77897.8230
8,000727.SZ,2019-01-14,1.6300,1.7200,1.6200,1.6400,1.6300,0.0100,0.6135,558369.9300,93130.7530
9,000727.SZ,2019-01-15,1.6500,1.6600,1.5800,1.6300,1.6400,-0.0100,-0.6098,427923.3400,68810.9010
10,000727.SZ,2019-01-16,1.6200,1.6300,1.5900,1.5900,1.6300,-0.0400,-2.4540,251013.0000,40321.5650
11,000727.SZ,2019-01-17,1.5900,1.6500,1.5800,1.6100,1.5900,0.0200,1.2579,401560.6900,65119.9400
12,000727.SZ,2019-01-18,1.6000,1.6800,1.6000,1.6400,1.6100,0.0300,1.8634,474301.6400,77840.7160
13,000727.SZ,2019-01-21,1.6300,1.6500,1.6100,1.6200,1.6400,-0.0200,-1.2195,285871.0800,46457.6680
14,000727.SZ,2019-01-22,1.6200,1.6300,1.5800,1.5900,1.6200,-0.0300,-1.8519,204533.5900,32668.1650
15,000727.SZ,2019-01-23,1.5900,1.5900,1.5500,1.5700,1.5900,-0.0200,-1.2579,241930.3400,37920.7910
16,000727.SZ,2019-01-24,1.5600,1.6000,1.5600,1.5800,1.5700,0.0100,0.6369,166939.4400,26365.9300
17,000727.SZ,2019-01-25,1.5900,1.6000,1.5700,1.5800,1.5800,0.0000,0.0000,147520.0000,23313.8400
18,000727.SZ,2019-01-28,1.5700,1.5800,1.5300,1.5300,1.5800,-0.0500,-3.1646,189934.8900,29607.1240
19,000727.SZ,2019-01-29,1.5300,1.5400,1.4800,1.5100,1.5300,-0.0200,-1.3072,220511.7400,33207.2890
20,000727.SZ,2019-01-30,1.4700,1.5300,1.4500,1.5000,1.5100,-0.0100,-0.6623,205286.0000,30768.5800
21,000727.SZ,2019-01-31,1.4900,1.5100,1.4400,1.4600,1.5000,-0.0400,-2.6667,281262.0000,41457.7120
22,000727.SZ,2019-02-01,1.4600,1.5300,1.4500,1.5200,1.4600,0.0600,4.1096,255094.2800,38365.4110
23,000727.SZ,2019-02-11,1.5200,1.5700,1.5200,1.5600,1.5200,0.0400,2.6316,247182.5000,38307.0570
24,000727.SZ,2019-02-12,1.5700,1.6300,1.5600,1.5900,1.5600,0.0300,1.9231,456054.1100,72800.8470
25,000727.SZ,2019-02-13,1.6000,1.7500,1.5900,1.7500,1.5900,0.1600,10.0629,1652556.9100,283882.8790
26,000727.SZ,2019-02-14,1.7700,1.7900,1.6700,1.7100,1.7500,-0.0400,-2.2857,1692702.8000,290805.2200
27,000727.SZ,2019-02-15,1.6800,1.7300,1.6700,1.7100,1.7100,0.0000,0.0000,872418.0900,148487.6160
28,000727.SZ,2019-02-18,1.7000,1.7800,1.7000,1.7600,1.7100,0.0500,2.9240,1090427.1000,189822.9860
29,000727.SZ,2019-02-19,1.7500,1.8800,1.7000,1.8200,1.7600,0.0600,3.4091,1461323.0400,259615.8780
30,000727.SZ,2019-02-20,1.7900,1.8600,1.7400,1.8000,1.8200,-0.0200,-1.0989,1045446.0000,187703.1240
31,000727.SZ,2019-02-21,1.7900,1.9800,1.7800,1.9800,1.8000,0.1800,10.0000,1116104.9100,215221.2620
32,000727.SZ,2019-02-22,2.1100,2.1800,2.0500,2.1800,1.9800,0.2000,10.1010,4057695.3300,867817.3630
33,000727.SZ,2019-02-25,2.2800,2.4000,2.1800,2.4000,2.1800,0.2200,10.0917,2730427.7300,637505.5110
34,000727.SZ,2019-02-26,2.6300,2.6400,2.3100,2.3900,2.4000,-0.0100,-0.4167,5462388.5100,1387076.0160
35,000727.SZ,2019-02-27,2.2200,2.3400,2.1800,2.2300,2.3900,-0.1600,-6.6946,2938199.5700,660293.8390
36,000727.SZ,2019-02-28,2.2000,2.3900,2.1900,2.3000,2.2300,0.0700,3.1390,2071528.0300,476445.9420
37,000727.SZ,2019-03-01,2.3100,2.4500,2.3100,2.4100,2.3000,0.1100,4.7826,2265783.9800,539639.1580
38,000727.SZ,2019-03-04,2.6500,2.6500,2.5200,2.6500,2.4100,0.2400,9.9585,3677276.8600,966334.9670
39,000727.SZ,2019-03-05,2.7600,2.9200,2.6600,2.9200,2.6500,0.2700,10.1887,3754447.6900,1070606.5180
40,000727.SZ,2019-03-06,3.2100,3.2100,3.0000,3.2100,2.9200,0.2900,9.9315,3963369.8400,1262056.4250
41,000727.SZ,2019-03-07,3.4700,3.5300,3.3200,3.5300,3.2100,0.3200,9.9688,3246045.5100,1133060.7110
42,000727.SZ,2019-03-08,3.5000,3.8500,3.1800,3.3000,3.5300,-0.2300,-6.5156,7355997.0000,2602123.3230
43,000727.SZ,2019-03-11,3.3200,3.5800,3.0500,3.4300,3.3000,0.1300,3.9394,4082002.3000,1348435.9620
44,000727.SZ,2019-03-12,3.3900,3.5500,3.2700,3.3800,3.4300,-0.0500,-1.4577,3740870.5600,1266163.9280
45,000727.SZ,2019-03-13,3.3100,3.3200,3.0400,3.0800,3.3800,-0.3000,-8.8757,3368323.7700,1064357.4540
46,000727.SZ,2019-03-14,2.9600,2.9800,2.7700,2.7800,3.0800,-0.3000,-9.7403,2867268.1700,814461.4430
47,000727.SZ,2019-03-15,2.8000,2.9100,2.6800,2.7800,2.7800,0.0000,0.0000,2062583.8500,578699.8570
48,000727.SZ,2019-03-18,2.7900,2.8600,2.6600,2.8600,2.7800,0.0800,2.8777,1986397.9500,549683.6620
49,000727.SZ,2019-03-19,2.7900,2.9700,2.7200,2.8700,2.8600,0.0100,0.3497,2173529.8100,622248.9210
50,000727.SZ,2019-03-20,2.8500,2.8800,2.7600,2.8400,2.8700,-0.0300,-1.0453,1490741.0200,419804.4130
51,000727.SZ,2019-03-21,2.8600,3.0800,2.8100,2.9600,2.8400,0.1200,4.2254,2884589.6900,855158.0620
52,000727.SZ,2019-03-22,2.9200,2.9800,2.8200,2.9000,2.9600,-0.0600,-2.0270,1771932.4000,512977.0570
53,000727.SZ,2019-03-25,2.8100,2.8500,2.7700,2.7700,2.9000,-0.1300,-4.4828,1382753.6600,388139.2440
54,000727.SZ,2019-03-26,2.7800,2.8200,2.6100,2.6500,2.7700,-0.1200,-4.3321,1396160.9500,376053.1240
55,000727.SZ,2019-03-27,2.6800,2.6800,2.5300,2.6300,2.6500,-0.0200,-0.7547,1168800.6100,304290.4050
56,000727.SZ,2019-03-28,2.6000,2.7600,2.5500,2.6400,2.6300,0.0100,0.3802,1249841.4800,332855.5910
57,000727.SZ,2019-03-29,2.6100,2.7400,2.5600,2.7100,2.6400,0.0700,2.6515,1323918.0000,352487.2030
58,000727.SZ,2019-04-01,2.7000,2.8500,2.7000,2.8400,2.7100,0.1300,4.7970,1755226.1800,491374.7240
59,000727.SZ,2019-04-02,2.8900,2.9100,2.8000,2.8100,2.8400,-0.0300,-1.0563,1658348.0000,471691.6050
60,000727.SZ,2019-04-03,2.7900,2.7900,2.7100,2.7600,2.8100,-0.0500,-1.7794,1303823.3000,359103.4310
61,000727.SZ,2019-04-04,2.7800,2.8000,2.7300,2.7500,2.7600,-0.0100,-0.3623,972156.0000,268071.7270
62,000727.SZ,2019-04-08,2.7700,2.7800,2.6200,2.6800,2.7500,-0.0700,-2.5455,1312288.0400,353020.9610
63,000727.SZ,2019-04-09,2.6800,2.7500,2.6500,2.7200,2.6800,0.0400,1.4925,899779.0200,244186.8730
64,000727.SZ,2019-04-10,2.7000,2.7500,2.6400,2.7100,2.7200,-0.0100,-0.3676,1020929.0200,275384.6430
65,000727.SZ,2019-04-11,2.7400,2.7600,2.6600,2.6900,2.7100,-0.0200,-0.7380,1223703.1300,331489.1950
66,000727.SZ,2019-04-12,2.6900,2.6900,2.6000,2.6300,2.6900,-0.0600,-2.2305,779478.4300,205655.3070
67,000727.SZ,2019-04-15,2.6500,2.6800,2.5600,2.5700,2.6300,-0.0600,-2.2814,933532.0000,245280.7160
68,000727.SZ,2019-04-16,2.5700,2.6400,2.5100,2.6400,2.5700,0.0700,2.7237,978818.2900,252619.6010
69,000727.SZ,2019-04-17,2.6500,2.8300,2.6100,2.7900,2.6400,0.1500,5.6818,2153924.7600,590354.6670
70,000727.SZ,2019-04-18,2.7800,2.8400,2.7100,2.7100,2.7900,-0.0800,-2.8674,1574973.8100,436155.8160
71,000727.SZ,2019-04-19,2.7000,2.7500,2.6400,2.7300,2.7100,0.0200,0.7380,999189.7400,267813.6700
72,000727.SZ,2019-04-22,2.7400,2.7600,2.6800,2.7000,2.7300,-0.0300,-1.0989,773685.0200,210047.0960
73,000727.SZ,2019-04-23,2.6800,2.7200,2.6300,2.6600,2.7000,-0.0400,-1.4815,757309.7300,202354.1490
74,000727.SZ,2019-04-24,2.6700,2.8200,2.5700,2.7600,2.6600,0.1000,3.7594,1728202.8600,467990.2930
75,000727.SZ,2019-04-25,2.7200,2.7300,2.5800,2.5800,2.7600,-0.1800,-6.5217,1287781.1800,341916.0410
76,000727.SZ,2019-04-26,2.5700,2.6600,2.5200,2.5700,2.5800,-0.0100,-0.3876,843108.0000,218002.9490
77,000727.SZ,2019-04-29,2.5500,2.5900,2.3100,2.3200,2.5700,-0.2500,-9.7276,1117279.0000,270387.7320
78,000727.SZ,2019-04-30,2.3200,2.3900,2.3000,2.3600,2.3200,0.0400,1.7241,586065.2700,138140.6220
79,000727.SZ,2019-05-06,2.3000,2.3000,2.1200,2.1200,2.3600,-0.2400,-10.1695,945812.8800,208034.4570
80,000727.SZ,2019-05-07,2.1200,2.2100,2.1200,2.1800,2.1200,0.0600,2.8302,763038.0400,165559.4680
81,000727.SZ,2019-05-08,2.1400,2.3800,2.1000,2.2900,2.1800,0.1100,5.0459,1184365.2400,269034.5670
82,000727.SZ,2019-05-09,2.2800,2.3600,2.2500,2.2700,2.2900,-0.0200,-0.8734,582114.5000,134147.6090
83,000727.SZ,2019-05-10,2.3100,2.3300,2.2100,2.3300,2.2700,0.0600,2.6432,727964.4800,167867.1980
84,000727.SZ,2019-05-13,2.3000,2.3400,2.2600,2.2700,2.3300,-0.0600,-2.5751,461253.5400,105596.1240
85,000727.SZ,2019-05-14,2.2200,2.2900,2.2200,2.2300,2.2700,-0.0400,-1.7621,415734.5100,93428.7610
86,000727.SZ,2019-05-15,2.2500,2.2700,2.2200,2.2600,2.2300,0.0300,1.3453,477543.8300,107464.6600
87,000727.SZ,2019-05-16,2.2600,2.3500,2.2500,2.2800,2.2600,0.0200,0.8850,690426.0000,158495.5720
88,000727.SZ,2019-05-17,2.2800,2.3300,2.1800,2.2100,2.2800,-0.0700,-3.0702,661235.0000,148806.1670
89,000727.SZ,2019-05-20,2.2100,2.2500,2.1300,2.2400,2.2100,0.0300,1.3575,573218.8400,125496.4770
90,000727.SZ,2019-05-21,2.2200,2.3400,2.2100,2.3100,2.2400,0.0700,3.1250,792350.0300,181246.2230
91,000727.SZ,2019-05-22,2.3000,2.3300,2.2200,2.2500,2.3100,-0.0600,-2.5974,706299.9300,160093.3960
92,000727.SZ,2019-05-23,2.2200,2.2400,2.1600,2.1700,2.2500,-0.0800,-3.5556,529247.8400,116129.1500
93,000727.SZ,2019-05-24,2.1600,2.1900,2.1500,2.1600,2.1700,-0.0100,-0.4608,363886.0600,78874.1900
94,000727.SZ,2019-05-27,2.1600,2.2200,2.1400,2.2200,2.1600,0.0600,2.7778,464394.4600,101680.9260
95,000727.SZ,2019-05-28,2.2300,2.2600,2.2000,2.2200,2.2200,0.0000,0.0000,459981.9000,102765.9360
