,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600557.SH,2019-01-02,9.9657,9.9854,9.3329,9.3428,10.1634,-0.8206,-8.0741,60026.1500,57987.6670
1,600557.SH,2019-01-03,9.3033,9.4120,9.1154,9.1945,9.3428,-0.1483,-1.5873,31700.9800,29598.3670
2,600557.SH,2019-01-04,8.9968,9.4516,8.9869,9.4516,9.1945,0.2571,2.7962,25316.9900,23842.5280
3,600557.SH,2019-01-07,9.5010,9.5801,9.4417,9.5010,9.4516,0.0494,0.5227,24851.3500,23902.6600
4,600557.SH,2019-01-08,9.5208,9.8371,9.3923,9.7976,9.5010,0.2966,3.1218,39817.0100,38882.6110
5,600557.SH,2019-01-09,9.7383,9.9854,9.6790,9.7482,9.7976,-0.0494,-0.5042,36644.6900,36581.8960
6,600557.SH,2019-01-10,9.8075,9.9953,9.7383,9.8767,9.7482,0.1285,1.3182,26487.0700,26530.0620
7,600557.SH,2019-01-11,9.8371,10.1239,9.7877,9.9854,9.8767,0.1087,1.1006,33374.2100,33754.2170
8,600557.SH,2019-01-14,10.0250,10.0744,9.8470,9.9162,9.9854,-0.0692,-0.6930,20486.8600,20588.5110
9,600557.SH,2019-01-15,9.8866,10.2623,9.8371,10.2623,9.9162,0.3461,3.4902,35958.6300,36953.3010
10,600557.SH,2019-01-16,10.2030,10.4402,10.1634,10.4007,10.2623,0.1384,1.3486,24218.8900,25377.2890
11,600557.SH,2019-01-17,10.3710,10.5292,10.2820,10.4106,10.4007,0.0099,0.0952,26024.9900,27452.6930
12,600557.SH,2019-01-18,10.3809,10.5786,10.3513,10.5490,10.4106,0.1384,1.3294,24164.6400,25688.8550
13,600557.SH,2019-01-21,10.5688,10.8357,10.5688,10.8258,10.5490,0.2768,2.6239,26946.8600,29274.2340
14,600557.SH,2019-01-22,10.8159,10.8159,10.5292,10.6380,10.8258,-0.1878,-1.7347,24384.9700,26214.9060
15,600557.SH,2019-01-23,10.4699,10.7764,10.4303,10.6577,10.6380,0.0197,0.1852,30042.3800,32426.8370
16,600557.SH,2019-01-24,10.8258,10.9939,10.7171,10.8950,10.6577,0.2373,2.2266,40660.6500,44661.0520
17,600557.SH,2019-01-25,10.9444,11.1817,10.8357,11.1026,10.8950,0.2076,1.9055,34671.4000,38843.9610
18,600557.SH,2019-01-28,11.0433,11.1521,10.8752,10.9049,11.1026,-0.1977,-1.7807,39918.4000,44513.5890
19,600557.SH,2019-01-29,10.9543,11.2114,10.7863,10.9642,10.9049,0.0593,0.5438,36804.2900,41055.4510
20,600557.SH,2019-01-30,10.8752,11.0631,10.6775,10.7467,10.9642,-0.2175,-1.9837,29733.1300,32580.3590
21,600557.SH,2019-01-31,10.7665,11.4190,10.7665,11.1026,10.7467,0.3559,3.3117,46083.3200,51904.0250
22,600557.SH,2019-02-01,11.0235,11.1916,10.6874,10.8357,11.1026,-0.2669,-2.4039,56104.7300,61793.2990
