,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600017.SH,2019-01-02,2.7304,2.7304,2.6516,2.6614,2.7206,-0.0592,-2.1760,78861.7800,21442.1210
1,600017.SH,2019-01-03,2.6713,2.7107,2.6614,2.6910,2.6614,0.0296,1.1122,86387.5000,23582.2240
2,600017.SH,2019-01-04,2.6713,2.7502,2.6614,2.7403,2.6910,0.0493,1.8320,103482.7100,28450.6970
3,600017.SH,2019-01-07,2.7600,2.8093,2.7403,2.7994,2.7403,0.0591,2.1567,101318.8200,28514.5920
4,600017.SH,2019-01-08,2.7797,2.9473,2.7699,2.8783,2.7994,0.0789,2.8185,229556.2400,66945.3680
5,600017.SH,2019-01-09,2.8783,2.9177,2.8389,2.8783,2.8783,0.0000,0.0000,151470.8800,44349.7090
6,600017.SH,2019-01-10,2.8980,2.9276,2.8684,2.8783,2.8783,0.0000,0.0000,110635.8000,32457.7650
7,600017.SH,2019-01-11,2.8783,2.8980,2.8487,2.8586,2.8783,-0.0197,-0.6844,113589.8600,33079.3580
8,600017.SH,2019-01-14,2.8882,2.8882,2.8389,2.8487,2.8586,-0.0099,-0.3463,87798.4200,25505.0910
9,600017.SH,2019-01-15,2.8290,2.8783,2.8290,2.8684,2.8487,0.0197,0.6915,97144.4400,28110.9770
10,600017.SH,2019-01-16,2.8783,2.8783,2.8389,2.8586,2.8684,-0.0098,-0.3417,66793.3600,19340.6160
11,600017.SH,2019-01-17,2.8586,2.8684,2.8093,2.8389,2.8586,-0.0197,-0.6891,83781.0200,24151.1100
12,600017.SH,2019-01-18,2.8487,2.8783,2.8192,2.8487,2.8389,0.0098,0.3452,126427.8400,36544.1160
13,600017.SH,2019-01-21,2.8684,2.8882,2.8487,2.8586,2.8487,0.0099,0.3475,118187.1800,34371.8180
14,600017.SH,2019-01-22,2.8684,2.8684,2.7994,2.7994,2.8586,-0.0592,-2.0709,101257.0000,28956.5530
15,600017.SH,2019-01-23,2.7896,2.8192,2.7797,2.7994,2.7994,0.0000,0.0000,64177.1800,18226.5340
16,600017.SH,2019-01-24,2.8093,2.8389,2.7896,2.8389,2.7994,0.0395,1.4110,100658.6500,28762.7440
17,600017.SH,2019-01-25,2.8192,2.8389,2.8192,2.8192,2.8389,-0.0197,-0.6939,97648.8900,28025.1700
18,600017.SH,2019-01-28,2.8389,2.8487,2.8093,2.8192,2.8192,0.0000,0.0000,73178.1100,20996.0000
19,600017.SH,2019-01-29,2.8093,2.8192,2.7403,2.7600,2.8192,-0.0592,-2.0999,118263.5100,33162.4690
20,600017.SH,2019-01-30,2.7600,2.7699,2.7304,2.7502,2.7600,-0.0098,-0.3551,75277.0800,21064.6920
21,600017.SH,2019-01-31,2.7600,2.7896,2.7403,2.7600,2.7502,0.0098,0.3563,113102.2900,31725.8870
