,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000826.SZ,2019-01-02,10.4510,10.4710,10.2117,10.2815,10.3613,-0.0798,-0.7702,57014.3200,59136.4450
1,000826.SZ,2019-01-03,10.3015,10.4610,10.2017,10.2217,10.2815,-0.0598,-0.5816,46694.6000,48253.9220
2,000826.SZ,2019-01-04,10.1020,10.5109,9.9923,10.5009,10.2217,0.2792,2.7314,94046.6000,97072.2810
3,000826.SZ,2019-01-07,10.5807,10.6305,10.4211,10.5906,10.5009,0.0897,0.8542,83244.5200,88120.0990
4,000826.SZ,2019-01-08,10.5707,10.6405,10.5009,10.5109,10.5906,-0.0797,-0.7526,53846.9000,56965.4170
5,000826.SZ,2019-01-09,10.5508,10.6904,10.4810,10.5009,10.5109,-0.0100,-0.0951,95998.7500,102083.1910
6,000826.SZ,2019-01-10,10.5408,10.6106,10.4111,10.4510,10.5009,-0.0499,-0.4752,67659.3200,71247.7120
7,000826.SZ,2019-01-11,10.4311,10.5009,10.2715,10.3912,10.4510,-0.0598,-0.5722,69120.2500,71880.2700
8,000826.SZ,2019-01-14,10.3513,10.4610,10.3513,10.3912,10.3912,0.0000,0.0000,51420.5100,53657.4700
9,000826.SZ,2019-01-15,10.4111,10.5508,10.2715,10.5308,10.3912,0.1396,1.3434,87545.5900,91630.1410
10,000826.SZ,2019-01-16,10.5807,10.6006,10.4211,10.5208,10.5308,-0.0100,-0.0950,84292.3700,88904.9290
11,000826.SZ,2019-01-17,10.5208,10.5308,10.3015,10.3015,10.5208,-0.2193,-2.0844,77573.3200,80950.7120
12,000826.SZ,2019-01-18,10.3314,10.4411,10.2416,10.4211,10.3015,0.1196,1.1610,71713.7100,74456.2970
13,000826.SZ,2019-01-21,10.4710,10.7901,10.4510,10.7602,10.4211,0.3391,3.2540,115479.4900,123170.6760
14,000826.SZ,2019-01-22,10.8100,10.8100,10.4610,10.5208,10.7602,-0.2394,-2.2249,98565.6900,104793.8790
15,000826.SZ,2019-01-23,10.5208,10.5508,10.0123,10.1020,10.5208,-0.4188,-3.9807,160205.8300,164163.1450
16,000826.SZ,2019-01-24,10.1020,10.2217,10.0422,10.1818,10.1020,0.0798,0.7899,78540.4200,79791.9940
17,000826.SZ,2019-01-25,10.1918,10.2516,10.0422,10.0721,10.1818,-0.1097,-1.0774,82865.8800,84339.9580
18,000826.SZ,2019-01-28,10.1020,10.1718,9.3740,9.4339,10.0721,-0.6382,-6.3363,214375.2400,208697.5650
19,000826.SZ,2019-01-29,9.4438,9.5336,9.2045,9.4937,9.4339,0.0598,0.6339,92938.1800,87518.1170
20,000826.SZ,2019-01-30,9.4239,9.5834,9.3441,9.3740,9.4937,-0.1197,-1.2608,49419.2400,46878.9570
21,000826.SZ,2019-01-31,9.3441,9.4538,9.1546,9.1746,9.3740,-0.1994,-2.1272,93488.4800,86904.1870
22,000826.SZ,2019-02-01,9.2244,9.6931,9.2244,9.6832,9.1746,0.5086,5.5436,101191.2600,96461.0940
23,000826.SZ,2019-02-11,9.6532,9.9424,9.6433,9.9424,9.6832,0.2592,2.6768,88502.2100,87497.0240
24,000826.SZ,2019-02-12,9.9524,10.1918,9.8527,10.1718,9.9424,0.2294,2.3073,98980.1600,99680.6980
25,000826.SZ,2019-02-13,10.1718,10.5208,10.0821,10.4311,10.1718,0.2593,2.5492,144252.3400,149892.3080
26,000826.SZ,2019-02-14,10.4111,10.5906,10.3314,10.5009,10.4311,0.0698,0.6692,113199.0000,119108.5980
27,000826.SZ,2019-02-15,10.5109,10.7801,10.4710,10.5109,10.5009,0.0100,0.0952,142545.3900,151605.9540
28,000826.SZ,2019-02-18,10.5906,10.9397,10.5607,10.9098,10.5109,0.3989,3.7951,180969.6800,195319.1530
29,000826.SZ,2019-02-19,10.9596,11.1092,10.7402,10.8998,10.9098,-0.0100,-0.0917,176551.7000,193201.4310
30,000826.SZ,2019-02-20,10.8898,10.9696,10.6804,10.9397,10.8998,0.0399,0.3661,135885.1300,147898.9630
31,000826.SZ,2019-02-21,10.9297,11.0693,10.6904,10.7402,10.9397,-0.1995,-1.8236,175801.2500,191557.4510
32,000826.SZ,2019-02-22,10.7901,11.0593,10.7303,11.0494,10.7402,0.3092,2.8789,141888.9500,154790.8900
33,000826.SZ,2019-02-25,11.1491,11.7076,11.0693,11.6876,11.0494,0.6382,5.7759,282025.3700,321908.2350
34,000826.SZ,2019-02-26,11.6677,12.1663,11.4682,11.8272,11.6876,0.1396,1.1944,304092.0100,360658.2470
35,000826.SZ,2019-02-27,11.7574,12.0167,11.5181,11.6477,11.8272,-0.1795,-1.5177,218238.3900,258081.0060
36,000826.SZ,2019-02-28,11.6577,11.9170,11.6377,11.7674,11.6477,0.1197,1.0277,140977.1300,166358.0090
37,000826.SZ,2019-03-01,11.8671,11.9170,11.4682,11.7175,11.7674,-0.0499,-0.4241,158308.0900,184999.9690
38,000826.SZ,2019-03-04,11.8671,12.4555,11.7275,12.1164,11.7175,0.3989,3.4043,364504.0700,443699.2680
39,000826.SZ,2019-03-05,12.0067,12.2560,11.9269,12.2361,12.1164,0.1197,0.9879,206453.7700,250690.7750
40,000826.SZ,2019-03-06,12.3657,12.5253,12.1264,12.4256,12.2361,0.1895,1.5487,282362.4600,348882.4890
41,000826.SZ,2019-03-07,12.4754,12.6250,12.2062,12.5053,12.4256,0.0797,0.6414,302536.6300,376488.0880
42,000826.SZ,2019-03-08,12.3458,12.3458,11.6477,11.6776,12.5053,-0.8277,-6.6188,278791.1000,336520.0130
43,000826.SZ,2019-03-11,11.7474,12.1164,11.7275,12.0965,11.6776,0.4189,3.5872,179343.9900,214428.1980
44,000826.SZ,2019-03-12,12.1663,12.6649,12.1663,12.5751,12.0965,0.4786,3.9565,341786.2400,425876.4770
45,000826.SZ,2019-03-13,12.5951,13.3131,12.4256,12.8344,12.5751,0.2593,2.0620,398947.3800,513542.0750
46,000826.SZ,2019-03-14,12.6051,12.7447,11.9768,12.1364,12.8344,-0.6980,-5.4385,256843.1100,315954.9050
47,000826.SZ,2019-03-15,12.1563,12.3657,11.9170,12.0666,12.1364,-0.0698,-0.5751,219450.1200,267599.1890
48,000826.SZ,2019-03-18,12.1763,12.5452,12.0865,12.5053,12.0666,0.4387,3.6357,226844.9500,280457.3250
49,000826.SZ,2019-03-19,12.5353,12.7048,12.2760,12.4854,12.5053,-0.0199,-0.1591,188733.4600,236318.8500
50,000826.SZ,2019-03-20,12.4854,12.5552,12.0765,12.4954,12.4854,0.0100,0.0801,202021.1000,249513.0250
51,000826.SZ,2019-03-21,13.7419,13.7419,13.7419,13.7419,12.4954,1.2465,9.9757,75939.6000,104644.7680
52,000826.SZ,2019-03-22,14.7591,15.1181,14.3801,15.1181,13.7419,1.3762,10.0146,828151.8900,1230938.5190
53,000826.SZ,2019-03-25,15.3574,16.4444,15.1979,15.3774,15.1181,0.2593,1.7152,984675.8800,1562491.5290
54,000826.SZ,2019-03-26,15.7164,16.1054,14.7392,14.9585,15.3774,-0.4189,-2.7241,647526.7500,1000172.3510
55,000826.SZ,2019-03-27,15.4472,15.5569,14.4001,15.0583,14.9585,0.0998,0.6672,596294.2900,896890.5330
56,000826.SZ,2019-03-28,15.0882,15.6367,14.8090,15.2577,15.0583,0.1994,1.3242,598748.2300,913357.5140
57,000826.SZ,2019-03-29,14.9486,15.8461,14.4001,15.4472,15.2577,0.1895,1.2420,679331.7500,1030675.4600
58,000826.SZ,2019-04-01,15.3774,15.9259,15.0682,15.7563,15.4472,0.3091,2.0010,691247.9400,1080405.9910
59,000826.SZ,2019-04-02,15.5868,16.0455,15.3475,15.5469,15.7563,-0.2094,-1.3290,609567.2700,954918.6180
60,000826.SZ,2019-04-03,15.2577,15.3973,14.9885,15.1779,15.5469,-0.3690,-2.3735,395756.6900,603485.7120
61,000826.SZ,2019-04-04,15.2278,15.3475,14.9187,15.1680,15.1779,-0.0099,-0.0652,291441.8300,442249.3240
