,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000413.SZ,2019-01-02,4.4767,4.4866,4.4077,4.4077,4.4373,-0.0296,-0.6671,178346.0800,80107.4710
1,000413.SZ,2019-01-03,4.4176,4.5260,4.4077,4.4274,4.4077,0.0197,0.4469,231475.5700,104772.6500
2,000413.SZ,2019-01-04,4.3880,4.5359,4.3288,4.5359,4.4274,0.1085,2.4506,371959.7500,168590.3440
3,000413.SZ,2019-01-07,4.5753,4.6148,4.5458,4.5951,4.5359,0.0592,1.3051,335342.6500,155953.1850
4,000413.SZ,2019-01-08,4.5951,4.9698,4.5556,4.8317,4.5951,0.2366,5.1490,980343.9000,478454.8030
5,000413.SZ,2019-01-09,4.8317,4.8810,4.7627,4.7726,4.8317,-0.0591,-1.2232,651481.7700,318786.8960
6,000413.SZ,2019-01-10,4.7726,4.9007,4.7627,4.7824,4.7726,0.0098,0.2053,471512.3400,230526.5860
7,000413.SZ,2019-01-11,4.7824,4.8613,4.7528,4.8317,4.7824,0.0493,1.0309,413235.5600,201533.7210
8,000413.SZ,2019-01-14,4.8219,4.8909,4.7824,4.8219,4.8317,-0.0098,-0.2028,380161.4900,186554.5680
9,000413.SZ,2019-01-15,4.8317,4.8712,4.7627,4.8514,4.8219,0.0295,0.6118,476120.9400,233127.4990
10,000413.SZ,2019-01-16,4.8317,4.8514,4.7824,4.8021,4.8514,-0.0493,-1.0162,338454.2900,165177.8790
11,000413.SZ,2019-01-17,4.6937,4.6937,4.4472,4.5458,4.8021,-0.2563,-5.3372,1025395.6500,472832.7090
12,000413.SZ,2019-01-18,4.5260,4.6148,4.4866,4.5753,4.5458,0.0295,0.6490,749220.9800,345944.3590
13,000413.SZ,2019-01-21,4.5753,4.6345,4.5260,4.5951,4.5753,0.0198,0.4328,507702.1500,235966.6330
14,000413.SZ,2019-01-22,4.5753,4.6937,4.5458,4.6148,4.5951,0.0197,0.4287,559810.8100,262389.8210
15,000413.SZ,2019-01-23,4.5655,4.5951,4.4669,4.5162,4.6148,-0.0986,-2.1366,651690.7900,299232.6550
16,000413.SZ,2019-01-24,4.4274,4.4669,4.3485,4.3584,4.5162,-0.1578,-3.4941,1200776.9100,534342.2680
