,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300010.SZ,2019-01-02,7.2600,7.3500,7.1000,7.1000,7.2600,-0.1600,-2.2039,127476.7500,92182.7300
1,300010.SZ,2019-01-03,7.2000,7.8000,7.1200,7.3700,7.1000,0.2700,3.8028,257936.3100,193701.5690
2,300010.SZ,2019-01-04,7.2800,7.5800,7.2400,7.5000,7.3700,0.1300,1.7639,200044.9900,148383.5230
3,300010.SZ,2019-01-07,7.5800,7.6500,7.4300,7.6200,7.5000,0.1200,1.6000,167649.5100,126595.1130
4,300010.SZ,2019-01-08,7.5700,7.6300,7.3800,7.4300,7.6200,-0.1900,-2.4934,135939.9800,101834.9620
5,300010.SZ,2019-01-09,7.4600,7.5900,7.3600,7.4000,7.4300,-0.0300,-0.4038,145818.7300,109141.5090
6,300010.SZ,2019-01-10,7.4000,7.6000,7.3900,7.5100,7.4000,0.1100,1.4865,148480.0100,111475.7020
7,300010.SZ,2019-01-11,7.5200,7.5500,7.2000,7.3800,7.5100,-0.1300,-1.7310,151767.3700,111889.3940
8,300010.SZ,2019-01-14,7.4300,7.4600,7.0600,7.2100,7.3800,-0.1700,-2.3035,144376.3700,104439.4010
9,300010.SZ,2019-01-15,7.1600,7.4100,7.1000,7.3800,7.2100,0.1700,2.3578,149101.0400,108626.4640
10,300010.SZ,2019-01-16,7.4100,7.5800,7.3200,7.3500,7.3800,-0.0300,-0.4065,183441.1700,136639.1540
11,300010.SZ,2019-01-17,7.3500,7.4400,7.1800,7.1800,7.3500,-0.1700,-2.3129,118993.5500,87007.7290
12,300010.SZ,2019-01-18,7.1900,7.2700,7.1000,7.2500,7.1800,0.0700,0.9749,98613.0000,70844.0290
13,300010.SZ,2019-01-21,7.2300,7.3200,7.1500,7.2000,7.2500,-0.0500,-0.6897,98214.8700,70947.3460
14,300010.SZ,2019-01-22,7.1800,7.2000,6.9200,6.9900,7.2000,-0.2100,-2.9167,140478.0500,98866.2710
15,300010.SZ,2019-01-23,6.9500,6.9900,6.8200,6.9500,6.9900,-0.0400,-0.5722,83272.1700,57561.0340
16,300010.SZ,2019-01-24,6.9600,7.0600,6.8500,6.9700,6.9500,0.0200,0.2878,125760.7400,87493.0540
17,300010.SZ,2019-01-25,6.9400,7.1000,6.8500,6.9300,6.9700,-0.0400,-0.5739,154209.0000,108039.0020
18,300010.SZ,2019-01-28,6.9600,7.2700,6.8500,7.1200,6.9300,0.1900,2.7417,227603.3900,161680.5680
19,300010.SZ,2019-01-29,7.0500,7.1200,6.6500,6.7000,7.1200,-0.4200,-5.8989,204898.9100,139619.1930
20,300010.SZ,2019-01-30,6.6200,6.6400,6.1900,6.5600,6.7000,-0.1400,-2.0896,289528.9900,186622.6910
21,300010.SZ,2019-01-31,6.8000,7.2200,6.8000,7.1300,6.5600,0.5700,8.6890,577110.3000,413558.4910
22,300010.SZ,2019-02-01,7.0500,7.8400,7.0500,7.8400,7.1300,0.7100,9.9579,501600.7800,378702.4280
23,300010.SZ,2019-02-11,7.8100,8.0400,7.7300,7.9000,7.8400,0.0600,0.7653,372921.5400,294250.5430
24,300010.SZ,2019-02-12,7.9100,8.4700,7.9100,8.1100,7.9000,0.2100,2.6582,304432.3800,249717.4980
25,300010.SZ,2019-02-13,8.2300,8.3600,8.0400,8.2900,8.1100,0.1800,2.2195,247584.8900,204061.9210
26,300010.SZ,2019-02-14,8.3500,8.5400,8.1800,8.3500,8.2900,0.0600,0.7238,176755.8600,147854.0570
