,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600010.SH,2019-01-02,1.4708,1.4807,1.4509,1.4608,1.4708,-0.0100,-0.6799,722596.3800,106396.0610
1,600010.SH,2019-01-03,1.4608,1.4906,1.4509,1.4807,1.4608,0.0199,1.3623,718692.6200,106495.7460
2,600010.SH,2019-01-04,1.4608,1.5105,1.4608,1.5105,1.4807,0.0298,2.0126,1370592.2900,205465.8950
3,600010.SH,2019-01-07,1.5105,1.5205,1.4906,1.5105,1.5105,0.0000,0.0000,1368152.3800,207936.2930
4,600010.SH,2019-01-08,1.5105,1.5205,1.4906,1.5006,1.5105,-0.0099,-0.6554,929585.6800,140886.3920
5,600010.SH,2019-01-09,1.5006,1.5304,1.5006,1.5006,1.5006,0.0000,0.0000,1375575.6200,209737.4960
6,600010.SH,2019-01-10,1.5006,1.5105,1.4906,1.5006,1.5006,0.0000,0.0000,910985.8600,137752.0380
7,600010.SH,2019-01-11,1.5006,1.5205,1.4906,1.5205,1.5006,0.0199,1.3261,908710.3400,138134.3360
8,600010.SH,2019-01-14,1.5105,1.5403,1.5105,1.5205,1.5205,0.0000,0.0000,1459270.9800,224057.9150
9,600010.SH,2019-01-15,1.5205,1.5304,1.5006,1.5205,1.5205,0.0000,0.0000,1016299.4300,154688.1010
10,600010.SH,2019-01-16,1.5205,1.5205,1.5006,1.5105,1.5205,-0.0100,-0.6577,748480.8900,113684.9720
11,600010.SH,2019-01-17,1.5006,1.5602,1.5006,1.5205,1.5105,0.0100,0.6620,2313650.2500,356763.3990
12,600010.SH,2019-01-18,1.5205,1.5602,1.5105,1.5602,1.5205,0.0397,2.6110,3010510.5300,467340.5360
13,600010.SH,2019-01-21,1.5503,1.5602,1.5304,1.5403,1.5602,-0.0199,-1.2755,1524203.5300,236538.8140
14,600010.SH,2019-01-22,1.5403,1.5403,1.4906,1.5006,1.5403,-0.0397,-2.5774,1784061.1700,271239.8100
15,600010.SH,2019-01-23,1.5006,1.5105,1.4906,1.5006,1.5006,0.0000,0.0000,671397.7900,101365.6490
16,600010.SH,2019-01-24,1.5006,1.5105,1.4906,1.5006,1.5006,0.0000,0.0000,493006.3000,74465.9580
17,600010.SH,2019-01-25,1.5105,1.5205,1.5006,1.5006,1.5006,0.0000,0.0000,825836.9900,125382.7710
18,600010.SH,2019-01-28,1.5105,1.5205,1.4906,1.4906,1.5006,-0.0100,-0.6664,852620.4000,129069.6290
19,600010.SH,2019-01-29,1.4906,1.5006,1.4608,1.4807,1.4906,-0.0099,-0.6642,1334539.8200,198520.5140
20,600010.SH,2019-01-30,1.4807,1.4906,1.4708,1.4708,1.4807,-0.0099,-0.6686,646317.1900,96470.1060
21,600010.SH,2019-01-31,1.4807,1.4906,1.4608,1.4608,1.4708,-0.0100,-0.6799,1212042.4800,179750.4390
22,600010.SH,2019-02-01,1.4708,1.5006,1.4608,1.4906,1.4608,0.0298,2.0400,912587.5000,136181.4510
23,600010.SH,2019-02-11,1.4906,1.5205,1.4906,1.5105,1.4906,0.0199,1.3350,1396837.2300,212288.5430
24,600010.SH,2019-02-12,1.5105,1.5403,1.5006,1.5304,1.5105,0.0199,1.3174,1788996.1700,274222.7900
25,600010.SH,2019-02-13,1.5304,1.5602,1.5105,1.5602,1.5304,0.0298,1.9472,3263983.5000,506688.4160
26,600010.SH,2019-02-14,1.5503,1.5602,1.5403,1.5503,1.5602,-0.0099,-0.6345,2301491.0900,358898.1200
27,600010.SH,2019-02-15,1.5503,1.5503,1.5304,1.5304,1.5503,-0.0199,-1.2836,1659137.3700,256976.6900
28,600010.SH,2019-02-18,1.5403,1.5701,1.5304,1.5701,1.5304,0.0397,2.5941,2972903.5300,464798.0600
29,600010.SH,2019-02-19,1.5602,1.6000,1.5503,1.5701,1.5701,0.0000,0.0000,3618861.4800,573559.6620
30,600010.SH,2019-02-20,1.5701,1.6000,1.5503,1.5701,1.5701,0.0000,0.0000,2665981.2900,422747.0460
31,600010.SH,2019-02-21,1.5801,1.5900,1.5503,1.5602,1.5701,-0.0099,-0.6305,2825282.6200,445808.2480
32,600010.SH,2019-02-22,1.5503,1.5801,1.5403,1.5801,1.5602,0.0199,1.2755,3094427.3700,484924.0660
33,600010.SH,2019-02-25,1.5801,1.6894,1.5801,1.6795,1.5801,0.0994,6.2907,8919386.6800,1470407.1550
34,600010.SH,2019-02-26,1.6695,1.8484,1.6397,1.8086,1.6795,0.1291,7.6868,15018096.3800,2676564.8680
35,600010.SH,2019-02-27,1.7590,1.8683,1.7490,1.7788,1.8086,-0.0298,-1.6477,10144763.7100,1833537.1140
36,600010.SH,2019-02-28,1.7788,1.8086,1.7391,1.7590,1.7788,-0.0198,-1.1131,5930505.2700,1057042.5150
37,600010.SH,2019-03-01,1.7590,1.7987,1.7291,1.7888,1.7590,0.0298,1.6941,5013494.4800,893176.4700
38,600010.SH,2019-03-04,1.7987,1.8583,1.7888,1.8186,1.7888,0.0298,1.6659,6899711.9000,1259909.7680
39,600010.SH,2019-03-05,1.7987,1.8285,1.7888,1.8285,1.8186,0.0099,0.5444,4703062.2000,853643.0840
40,600010.SH,2019-03-06,1.8186,2.0074,1.8086,2.0074,1.8285,0.1789,9.7840,18110599.4500,3569165.8090
41,600010.SH,2019-03-07,2.0074,2.0968,1.9676,2.0571,2.0074,0.0497,2.4758,16138165.2000,3300932.3830
42,600010.SH,2019-03-08,1.9975,2.0074,1.8881,1.8981,2.0571,-0.1590,-7.7293,10292017.4000,2034464.5860
43,600010.SH,2019-03-11,1.8881,1.9676,1.8782,1.9478,1.8981,0.0497,2.6184,6701269.2900,1302627.4910
44,600010.SH,2019-03-12,1.9577,1.9776,1.9080,1.9378,1.9478,-0.0100,-0.5134,6714575.9600,1314556.5330
45,600010.SH,2019-03-13,1.9279,1.9478,1.8881,1.9180,1.9378,-0.0198,-1.0218,5523039.3700,1062888.2730
46,600010.SH,2019-03-14,1.8981,1.9378,1.8186,1.8484,1.9180,-0.0696,-3.6288,6054324.4900,1147135.4730
47,600010.SH,2019-03-15,1.8583,1.8782,1.8385,1.8583,1.8484,0.0099,0.5356,3933121.0900,735531.0570
48,600010.SH,2019-03-18,1.8881,1.9478,1.8782,1.9378,1.8583,0.0795,4.2781,6034838.5700,1167312.1710
49,600010.SH,2019-03-19,1.9279,1.9378,1.8981,1.9080,1.9378,-0.0298,-1.5378,3434472.6100,661614.3300
50,600010.SH,2019-03-20,1.9080,1.9080,1.8683,1.8981,1.9080,-0.0099,-0.5189,3188083.0600,606489.5160
51,600010.SH,2019-03-21,1.8981,1.9180,1.8881,1.9080,1.8981,0.0099,0.5216,3552991.9100,681492.8880
52,600010.SH,2019-03-22,1.8981,1.9080,1.8683,1.8981,1.9080,-0.0099,-0.5189,3218077.3400,610143.5490
53,600010.SH,2019-03-25,1.8583,1.8782,1.8385,1.8484,1.8981,-0.0497,-2.6184,3405885.2800,636529.0400
54,600010.SH,2019-03-26,1.8484,1.8583,1.7788,1.7888,1.8484,-0.0596,-3.2244,3684745.0000,671937.0170
55,600010.SH,2019-03-27,1.7987,1.8086,1.7689,1.7788,1.7888,-0.0100,-0.5590,2434396.2000,436301.5090
56,600010.SH,2019-03-28,1.7689,1.7788,1.7391,1.7490,1.7788,-0.0298,-1.6753,2325751.8000,412092.5800
57,600010.SH,2019-03-29,1.7490,1.8186,1.7391,1.8186,1.7490,0.0696,3.9794,3688432.8000,665690.9910
58,600010.SH,2019-04-01,1.8285,1.8981,1.8186,1.8782,1.8186,0.0596,3.2772,4403576.6200,828081.2400
59,600010.SH,2019-04-02,1.8881,1.8981,1.8385,1.8881,1.8782,0.0099,0.5271,4060661.9300,763735.5370
60,600010.SH,2019-04-03,1.8683,1.9080,1.8583,1.8881,1.8881,0.0000,0.0000,3671347.2900,695442.7170
61,600010.SH,2019-04-04,1.8981,1.9080,1.8683,1.8782,1.8881,-0.0099,-0.5243,4578911.9400,868959.3300
62,600010.SH,2019-04-08,1.8881,1.9378,1.8782,1.9279,1.8782,0.0497,2.6462,7785556.8600,1493187.8460
63,600010.SH,2019-04-09,1.9180,1.9180,1.8782,1.8881,1.9279,-0.0398,-2.0644,4120656.4800,784201.1810
64,600010.SH,2019-04-10,1.8782,1.8881,1.8385,1.8683,1.8881,-0.0198,-1.0487,3555429.2000,665037.9180
65,600010.SH,2019-04-11,1.8583,1.8683,1.8285,1.8385,1.8683,-0.0298,-1.5950,2587703.1800,480846.5690
