,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600460.SH,2019-01-02,8.1187,8.1585,8.0588,8.0987,8.0987,0.0000,0.0000,68633.8700,55820.0320
1,600460.SH,2019-01-03,8.0987,8.1785,8.0289,8.1087,8.0987,0.0100,0.1235,90879.0100,73894.9270
2,600460.SH,2019-01-04,8.0289,8.3181,7.9491,8.3181,8.1087,0.2094,2.5824,180604.0600,148636.9540
3,600460.SH,2019-01-07,8.3181,8.5774,8.2583,8.5276,8.3181,0.2095,2.5186,227919.0100,193139.7120
4,600460.SH,2019-01-08,8.4777,8.4977,8.3181,8.3780,8.5276,-0.1496,-1.7543,151818.5300,127787.5520
5,600460.SH,2019-01-09,8.4079,9.2158,8.3480,9.2158,8.3780,0.8378,10.0000,734273.4000,664895.2300
6,600460.SH,2019-01-10,9.0761,9.4452,9.0362,9.0761,9.2158,-0.1397,-1.5159,763689.0400,707613.1840
7,600460.SH,2019-01-11,9.0263,9.1160,8.8467,8.9265,9.0761,-0.1496,-1.6483,395461.6000,354930.5870
8,600460.SH,2019-01-14,8.8567,8.9265,8.6971,8.8268,8.9265,-0.0997,-1.1169,275709.3000,242463.1640
9,600460.SH,2019-01-15,8.7769,9.1360,8.7769,9.0961,8.8268,0.2693,3.0509,425417.5100,384287.7200
10,600460.SH,2019-01-16,9.0362,9.2058,8.8966,8.9365,9.0961,-0.1596,-1.7546,302804.4700,274684.5000
11,600460.SH,2019-01-17,8.8866,9.0861,8.8268,8.8567,8.9365,-0.0798,-0.8930,204456.6600,183534.8260
12,600460.SH,2019-01-18,8.9764,9.3654,8.8667,9.0861,8.8567,0.2294,2.5901,402842.3200,367514.5340
13,600460.SH,2019-01-21,9.0961,9.3255,8.9564,9.2158,9.0861,0.1297,1.4275,411886.3900,378144.4930
14,600460.SH,2019-01-22,9.1260,9.1460,8.8767,8.9564,9.2158,-0.2594,-2.8147,246772.0900,223314.7650
15,600460.SH,2019-01-23,8.8767,8.9664,8.7969,8.8767,8.9564,-0.0797,-0.8899,164631.7000,146449.7530
16,600460.SH,2019-01-24,8.8567,9.7643,8.8567,9.7643,8.8767,0.8876,9.9992,701184.7000,666354.0440
17,600460.SH,2019-01-25,9.9738,10.5223,9.7045,9.9738,9.7643,0.2095,2.1456,1354569.5200,1374418.2980
18,600460.SH,2019-01-28,10.0236,10.6520,9.8142,10.2830,9.9738,0.3092,3.1001,953992.9200,981010.7380
19,600460.SH,2019-01-29,10.1134,10.3528,9.8740,10.1134,10.2830,-0.1696,-1.6493,721540.0000,731874.0860
20,600460.SH,2019-01-30,10.0037,10.3229,9.7444,9.9040,10.1134,-0.2094,-2.0705,540916.3600,542651.6170
21,600460.SH,2019-01-31,10.0236,10.1533,9.6746,9.8341,9.9040,-0.0699,-0.7058,498459.2500,496957.9040
22,600460.SH,2019-02-01,9.9339,10.5323,9.8242,10.4425,9.8341,0.6084,6.1866,711075.5500,733287.7050
23,600460.SH,2019-02-11,10.2929,10.8116,10.2730,10.7617,10.4425,0.3192,3.0567,707404.0100,746955.1590
24,600460.SH,2019-02-12,10.5722,10.8315,10.4425,10.6021,10.7617,-0.1596,-1.4830,700382.0600,745635.5040
25,600460.SH,2019-02-13,10.6420,11.2504,10.5622,10.9911,10.6021,0.3890,3.6691,887391.6600,977226.7630
26,600460.SH,2019-02-14,10.8714,11.0509,10.7717,10.9612,10.9911,-0.0299,-0.2720,590341.0300,645821.1510
27,600460.SH,2019-02-15,10.9113,11.2903,10.8515,10.8515,10.9612,-0.1097,-1.0008,616171.8900,682984.8310
28,600460.SH,2019-02-18,10.9013,11.3502,10.7019,11.2404,10.8515,0.3889,3.5838,816894.6700,909509.4850
29,600460.SH,2019-02-19,11.2105,11.3402,10.8914,11.0210,11.2404,-0.2194,-1.9519,712202.8900,795538.2890
30,600460.SH,2019-02-20,10.9512,10.9512,10.6320,10.8116,11.0210,-0.2094,-1.9000,533968.8400,576776.9250
31,600460.SH,2019-02-21,10.7717,11.1507,10.6221,10.7118,10.8116,-0.0998,-0.9231,734342.5100,804041.0620
32,600460.SH,2019-02-22,10.6320,11.0210,10.5822,11.0110,10.7118,0.2992,2.7932,551170.4800,599095.9900
33,600460.SH,2019-02-25,11.3502,11.7790,11.0809,11.6693,11.0110,0.6583,5.9786,1002242.2900,1147830.1510
34,600460.SH,2019-02-26,11.7192,11.8488,11.1507,11.3103,11.6693,-0.3590,-3.0764,877070.6300,1009047.6210
35,600460.SH,2019-02-27,11.2704,11.5696,10.9911,11.1706,11.3103,-0.1397,-1.2352,522727.6200,591609.0700
36,600460.SH,2019-02-28,11.1906,11.3103,11.0709,11.2205,11.1706,0.0499,0.4467,336292.7900,377228.2180
37,600460.SH,2019-03-01,11.2903,11.3202,10.9313,11.1706,11.2205,-0.0499,-0.4447,366585.5200,407234.1030
38,600460.SH,2019-03-04,11.7391,11.7591,11.3202,11.4399,11.1706,0.2693,2.4108,849638.4300,984232.4860
39,600460.SH,2019-03-05,11.3601,12.5869,11.2205,12.5869,11.4399,1.1470,10.0263,1040029.9800,1259749.9030
40,600460.SH,2019-03-06,12.9659,13.1454,12.4273,12.6368,12.5869,0.0499,0.3964,1299951.4600,1662042.5060
41,600460.SH,2019-03-07,12.3775,13.0158,12.3176,12.7465,12.6368,0.1097,0.8681,967939.3500,1235256.1610
42,600460.SH,2019-03-08,12.7964,14.0231,12.7964,14.0231,12.7465,1.2766,10.0153,1209822.5800,1669855.5170
43,600460.SH,2019-03-11,15.4294,15.4294,14.0730,14.4520,14.0231,0.4289,3.0585,2131895.3200,3167992.4980
44,600460.SH,2019-03-12,14.6515,15.8982,14.2126,15.8982,14.4520,1.4462,10.0069,1920266.8000,2901547.1980
45,600460.SH,2019-03-13,16.3570,17.4840,16.0578,16.8856,15.8982,0.9874,6.2108,2795353.4400,4768890.8770
46,600460.SH,2019-03-14,15.4594,15.8583,15.2000,15.2000,16.8856,-1.6856,-9.9825,905520.7000,1391123.9350
47,600460.SH,2019-03-15,14.9507,15.7486,14.4021,14.6914,15.2000,-0.5086,-3.3461,1510110.3200,2264427.6380
48,600460.SH,2019-03-18,14.4520,15.3197,13.8735,15.0504,14.6914,0.3590,2.4436,1282758.9900,1889452.6810
49,600460.SH,2019-03-19,14.9607,15.8782,14.7313,15.1202,15.0504,0.0698,0.4638,1185818.0400,1812035.3230
50,600460.SH,2019-03-20,15.0405,15.3596,14.2725,14.7612,15.1202,-0.3590,-2.3743,1045735.5900,1545443.0680
51,600460.SH,2019-03-21,14.7213,16.2174,14.5717,15.4394,14.7612,0.6782,4.5945,1761652.7300,2730666.2200
52,600460.SH,2019-03-22,15.4394,16.1575,15.2798,15.5391,15.4394,0.0997,0.6458,1261177.4000,1978931.1120
53,600460.SH,2019-03-25,15.0105,17.0352,14.8609,16.4567,15.5391,0.9176,5.9051,1485207.8700,2372598.0010
54,600460.SH,2019-03-26,16.3570,17.9528,15.8583,16.6961,16.4567,0.2394,1.4547,1924718.9300,3254673.0660
55,600460.SH,2019-03-27,16.6163,18.3617,16.5864,18.3617,16.6961,1.6656,9.9760,1560930.8400,2743566.2580
56,600460.SH,2019-03-28,19.4788,20.1969,16.6363,16.6562,18.3617,-1.7055,-9.2884,3082739.8400,5833240.9900
