,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001979.SZ,2019-01-02,15.9738,15.9923,15.4937,15.5398,16.0200,-0.4802,-2.9975,137120.2800,232577.8280
1,001979.SZ,2019-01-03,15.4660,15.7891,15.4660,15.6322,15.5398,0.0924,0.5946,99177.9700,168210.8640
2,001979.SZ,2019-01-04,15.5583,16.0569,15.4660,16.0384,15.6322,0.4062,2.5985,167989.0900,288853.3260
3,001979.SZ,2019-01-07,16.2508,16.5740,16.1954,16.2693,16.0384,0.2309,1.4397,231667.5700,409942.2880
4,001979.SZ,2019-01-08,16.3616,16.3801,16.1123,16.2878,16.2693,0.0185,0.1137,127685.5900,224950.5960
5,001979.SZ,2019-01-09,16.5278,16.5832,16.2508,16.2970,16.2878,0.0092,0.0565,159269.2700,283533.6280
6,001979.SZ,2019-01-10,16.1123,16.2785,16.0569,16.0754,16.2970,-0.2216,-1.3598,107226.2900,187705.9040
7,001979.SZ,2019-01-11,16.2139,16.3524,16.1031,16.3247,16.0754,0.2493,1.5508,107053.7700,188519.4220
8,001979.SZ,2019-01-14,16.1677,16.3247,15.9276,16.0569,16.3247,-0.2678,-1.6405,99122.6800,172881.5950
9,001979.SZ,2019-01-15,16.0015,16.4170,15.6968,16.3801,16.0569,0.3232,2.0128,149444.3900,260845.6890
10,001979.SZ,2019-01-16,16.2508,16.4724,16.2139,16.3524,16.3801,-0.0277,-0.1691,94531.0600,167337.1290
11,001979.SZ,2019-01-17,16.8972,17.1280,16.7033,16.7310,16.3524,0.3786,2.3153,388623.1900,709672.3790
12,001979.SZ,2019-01-18,16.8325,17.0080,16.6202,16.9803,16.7310,0.2493,1.4900,193926.0200,353753.8840
13,001979.SZ,2019-01-21,16.9433,17.1465,16.8233,16.9710,16.9803,-0.0093,-0.0548,129802.8100,239016.7600
14,001979.SZ,2019-01-22,16.9064,17.1557,16.7864,16.8141,16.9710,-0.1569,-0.9245,157190.4900,289410.2810
15,001979.SZ,2019-01-23,16.8602,17.1188,16.7587,16.9618,16.8141,0.1477,0.8784,150224.4800,275645.1570
16,001979.SZ,2019-01-24,17.0726,17.0726,16.6940,16.9895,16.9618,0.0277,0.1633,114888.3500,210605.8720
17,001979.SZ,2019-01-25,17.0726,17.3958,16.9895,17.2480,16.9895,0.2585,1.5215,200373.8900,374772.8470
18,001979.SZ,2019-01-28,17.2757,17.5435,16.8879,17.0172,17.2480,-0.2308,-1.3381,189939.5700,351962.0070
19,001979.SZ,2019-01-29,16.8787,17.4142,16.8787,17.3773,17.0172,0.3601,2.1161,159263.8200,297050.2220
20,001979.SZ,2019-01-30,17.3773,17.7743,17.2850,17.4604,17.3773,0.0831,0.4782,232947.6500,443050.4420
21,001979.SZ,2019-01-31,17.6358,17.8020,17.4789,17.7928,17.4604,0.3324,1.9037,180861.0500,346007.5600
22,001979.SZ,2019-02-01,17.9128,17.9405,17.1649,17.5620,17.7928,-0.2308,-1.2972,184317.4700,347762.8190
23,001979.SZ,2019-02-11,17.3773,17.8667,17.3219,17.8297,17.5620,0.2677,1.5243,186200.8400,354772.3820
24,001979.SZ,2019-02-12,17.7374,18.2175,17.5066,17.8667,17.8297,0.0370,0.2075,240277.9400,464517.9940
25,001979.SZ,2019-02-13,17.8759,18.5130,17.7651,18.3653,17.8667,0.4986,2.7907,244270.1300,482113.3290
26,001979.SZ,2019-02-14,18.3191,18.5499,18.1252,18.3283,18.3653,-0.0370,-0.2015,222916.7000,441528.4650
27,001979.SZ,2019-02-15,18.2729,18.3283,17.7282,17.7374,18.3283,-0.5909,-3.2240,210488.3100,410272.3380
28,001979.SZ,2019-02-18,18.0052,18.5315,18.0052,18.5130,17.7374,0.7756,4.3727,255782.0200,506463.1190
29,001979.SZ,2019-02-19,19.2055,19.2794,18.4207,18.5776,18.5130,0.0646,0.3489,720875.0100,1470337.5180
30,001979.SZ,2019-02-20,18.5961,19.9073,18.5961,19.6210,18.5776,1.0434,5.6164,858632.2000,1806902.4470
31,001979.SZ,2019-02-21,19.7411,19.8242,19.2147,19.4363,19.6210,-0.1847,-0.9413,434226.0400,916307.1900
32,001979.SZ,2019-02-22,19.2424,19.4456,18.9377,19.3440,19.4363,-0.0923,-0.4749,386311.7300,801795.6420
33,001979.SZ,2019-02-25,19.3532,20.3597,19.2055,20.1566,19.3440,0.8126,4.2008,782495.8100,1673198.8360
34,001979.SZ,2019-02-26,20.1104,20.1473,19.4456,19.5010,20.1566,-0.6556,-3.2525,552236.7500,1180132.5610
35,001979.SZ,2019-02-27,19.5194,20.2951,19.5194,19.8611,19.5010,0.3601,1.8466,619930.0800,1340344.1940
36,001979.SZ,2019-02-28,19.8519,20.0181,19.4825,19.5748,19.8611,-0.2863,-1.4415,264798.3900,565686.3120
37,001979.SZ,2019-03-01,19.6210,19.6949,19.1224,19.5933,19.5748,0.0185,0.0945,345746.4000,726305.5270
38,001979.SZ,2019-03-04,19.6395,20.9229,19.6395,20.2674,19.5933,0.6741,3.4405,794808.9900,1751412.8860
39,001979.SZ,2019-03-05,20.4613,20.8491,19.9811,20.1473,20.2674,-0.1201,-0.5926,534687.2600,1181296.4860
40,001979.SZ,2019-03-06,20.1473,20.2120,19.7595,20.0365,20.1473,-0.1108,-0.5499,412739.1700,889705.3090
41,001979.SZ,2019-03-07,19.9904,19.9904,19.4179,19.6025,20.0365,-0.4340,-2.1660,455664.1400,968608.0190
42,001979.SZ,2019-03-08,19.3902,19.4917,19.0393,19.1409,19.6025,-0.4616,-2.3548,295663.5200,615211.8830
43,001979.SZ,2019-03-11,18.8731,19.4363,18.4761,19.3902,19.1409,0.2493,1.3024,354918.7700,726468.8730
44,001979.SZ,2019-03-12,19.4363,19.6949,19.3348,19.6487,19.3902,0.2585,1.3331,382775.0300,810096.2370
45,001979.SZ,2019-03-13,19.4363,20.0181,19.4363,19.9350,19.6487,0.2863,1.4571,406735.3400,871100.3270
46,001979.SZ,2019-03-14,19.9996,20.1658,19.3994,19.5194,19.9350,-0.4156,-2.0848,224748.5200,478099.0760
47,001979.SZ,2019-03-15,19.4271,19.9904,19.4271,19.7134,19.5194,0.1940,0.9939,264403.1400,564951.5860
48,001979.SZ,2019-03-18,19.8057,20.6182,19.4640,20.5444,19.7134,0.8310,4.2154,465064.9400,1013197.4930
49,001979.SZ,2019-03-19,20.5813,20.8306,20.0827,20.2027,20.5444,-0.3417,-1.6632,341470.7800,753926.2280
50,001979.SZ,2019-03-20,20.2397,21.0984,19.9627,20.9045,20.2027,0.7018,3.4738,527237.8300,1178014.2130
51,001979.SZ,2019-03-21,20.9137,21.2646,20.6367,20.7937,20.9045,-0.1108,-0.5300,328721.6000,745642.4400
52,001979.SZ,2019-03-22,20.6644,20.9599,20.3135,20.8860,20.7937,0.0923,0.4439,216849.7600,484073.4590
53,001979.SZ,2019-03-25,20.5905,20.5905,20.0181,20.1935,20.8860,-0.6925,-3.3156,398241.8500,875542.3720
54,001979.SZ,2019-03-26,20.3135,20.7937,20.0088,20.4705,20.1935,0.2770,1.3717,397020.7500,881571.3780
55,001979.SZ,2019-03-27,20.4890,20.8214,20.2951,20.6921,20.4705,0.2216,1.0825,248312.3300,554960.7580
56,001979.SZ,2019-03-28,20.5167,20.8860,20.4613,20.5905,20.6921,-0.1016,-0.4910,192145.9200,429458.5200
57,001979.SZ,2019-03-29,20.5721,21.3107,20.4613,21.2738,20.5905,0.6833,3.3185,473061.2900,1079805.0720
58,001979.SZ,2019-04-01,21.4215,22.0956,21.3569,21.5139,21.2738,0.2401,1.1286,477354.1600,1119397.3830
59,001979.SZ,2019-04-02,21.6801,21.7170,21.3107,21.4954,21.5139,-0.0185,-0.0860,306629.5000,712893.3750
60,001979.SZ,2019-04-03,21.5970,21.8924,21.2738,21.7816,21.4954,0.2862,1.3314,284877.7600,666359.9110
61,001979.SZ,2019-04-04,21.7816,22.3449,21.7170,22.0679,21.7816,0.2863,1.3144,344710.9800,821378.6710
62,001979.SZ,2019-04-08,22.2525,22.6865,21.8370,21.9940,22.0679,-0.0739,-0.3349,313026.1900,752960.1260
63,001979.SZ,2019-04-09,22.1510,22.2802,21.6985,22.0771,21.9940,0.0831,0.3778,302847.8100,718300.9260
64,001979.SZ,2019-04-10,22.0863,22.1140,21.4769,21.5970,22.0771,-0.4801,-2.1747,232520.4900,545044.4730
65,001979.SZ,2019-04-11,21.5970,21.9017,20.9045,20.9599,21.5970,-0.6371,-2.9499,285790.8400,656959.0100
66,001979.SZ,2019-04-12,21.0891,21.2923,20.7290,20.8952,20.9599,-0.0647,-0.3087,182101.5700,414402.5070
67,001979.SZ,2019-04-15,21.2369,21.6154,20.9137,20.9506,20.8952,0.0554,0.2651,368489.9100,846924.8610
