,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000980.SZ,2019-01-02,4.3500,4.3600,4.2500,4.2800,4.3300,-0.0500,-1.1547,51122.0000,21952.7740
1,000980.SZ,2019-01-03,4.2500,4.3300,4.2300,4.2400,4.2800,-0.0400,-0.9346,48560.0000,20747.5910
2,000980.SZ,2019-01-04,4.1900,4.3700,4.1700,4.3400,4.2400,0.1000,2.3585,80215.9600,34594.2150
3,000980.SZ,2019-01-07,4.3700,4.4900,4.3700,4.4700,4.3400,0.1300,2.9954,84833.8200,37722.6050
4,000980.SZ,2019-01-08,4.4800,4.5300,4.4400,4.4800,4.4700,0.0100,0.2237,64403.0000,28886.9750
5,000980.SZ,2019-01-09,4.9300,4.9300,4.9300,4.9300,4.4800,0.4500,10.0446,133997.4200,66060.7280
6,000980.SZ,2019-01-10,5.1000,5.1400,4.7800,4.8400,4.9300,-0.0900,-1.8256,413480.3000,204829.8800
7,000980.SZ,2019-01-11,4.6800,4.8500,4.6300,4.7700,4.8400,-0.0700,-1.4463,194794.6200,91937.3470
8,000980.SZ,2019-01-14,4.7600,4.7600,4.6000,4.6500,4.7700,-0.1200,-2.5157,117766.0100,54989.1930
9,000980.SZ,2019-01-15,4.6500,4.7000,4.5900,4.6900,4.6500,0.0400,0.8602,113381.3500,52856.4710
10,000980.SZ,2019-01-16,4.6900,4.7100,4.6300,4.6400,4.6900,-0.0500,-1.0661,73502.3200,34267.7140
11,000980.SZ,2019-01-17,4.6200,4.6300,4.5200,4.5500,4.6400,-0.0900,-1.9397,98079.3300,44784.6840
12,000980.SZ,2019-01-18,4.5600,4.5900,4.5100,4.5600,4.5500,0.0100,0.2198,96371.2000,43807.2720
13,000980.SZ,2019-01-21,4.6000,4.6100,4.5200,4.5500,4.5600,-0.0100,-0.2193,96386.8200,43987.0510
14,000980.SZ,2019-01-22,4.5600,4.5600,4.4100,4.4300,4.5500,-0.1200,-2.6374,103986.6800,46475.4430
15,000980.SZ,2019-01-23,4.4100,4.4900,4.4000,4.4300,4.4300,0.0000,0.0000,73765.5100,32758.1790
16,000980.SZ,2019-01-24,4.4400,4.4700,4.3900,4.4200,4.4300,-0.0100,-0.2257,97299.7600,43113.3960
17,000980.SZ,2019-01-25,4.4300,4.4500,4.3500,4.3600,4.4200,-0.0600,-1.3575,93174.4700,41021.5150
18,000980.SZ,2019-01-28,4.3900,4.4000,4.2800,4.2900,4.3600,-0.0700,-1.6055,85333.9300,36997.4470
19,000980.SZ,2019-01-29,4.3000,4.3000,4.0700,4.1800,4.2900,-0.1100,-2.5641,113544.0000,47357.1340
20,000980.SZ,2019-01-30,4.1500,4.2100,4.0700,4.1300,4.1800,-0.0500,-1.1962,77206.0000,31982.9760
21,000980.SZ,2019-01-31,4.1400,4.1600,4.0300,4.0400,4.1300,-0.0900,-2.1792,107996.4200,44234.1390
