,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601099.SH,2019-01-02,2.4900,2.5400,2.4500,2.5000,2.4900,0.0100,0.4016,1011239.7300,251159.2280
1,601099.SH,2019-01-03,2.4900,2.6800,2.4800,2.5900,2.5000,0.0900,3.6000,2130341.7400,553040.5030
2,601099.SH,2019-01-04,2.5500,2.8500,2.5500,2.8500,2.5900,0.2600,10.0386,4447370.7300,1229178.8240
3,601099.SH,2019-01-07,2.8900,2.9200,2.8000,2.8300,2.8500,-0.0200,-0.7018,3847739.3300,1099317.4330
4,601099.SH,2019-01-08,2.8000,2.9500,2.7600,2.8800,2.8300,0.0500,1.7668,3169728.6900,906090.1320
5,601099.SH,2019-01-09,2.8600,3.0300,2.8400,2.8800,2.8800,0.0000,0.0000,3247549.0700,947951.7430
6,601099.SH,2019-01-10,2.8800,2.8900,2.7500,2.7700,2.8800,-0.1100,-3.8194,2426545.7500,681592.6160
7,601099.SH,2019-01-11,2.7100,2.8000,2.7100,2.7800,2.7700,0.0100,0.3610,1794805.9900,495202.9500
8,601099.SH,2019-01-14,2.7800,2.8100,2.7400,2.7500,2.7800,-0.0300,-1.0791,1360245.1200,376322.7600
9,601099.SH,2019-01-15,2.7400,2.8500,2.7300,2.8200,2.7500,0.0700,2.5455,1976955.0800,554946.4810
10,601099.SH,2019-01-16,2.8000,2.8200,2.7600,2.7700,2.8200,-0.0500,-1.7730,1207044.5400,336186.7410
11,601099.SH,2019-01-17,2.7800,2.8200,2.7400,2.7700,2.7700,0.0000,0.0000,1077872.6200,299370.6260
12,601099.SH,2019-01-18,2.7800,2.8000,2.7400,2.7800,2.7700,0.0100,0.3610,1030627.9100,285738.2600
13,601099.SH,2019-01-21,2.7800,2.8000,2.7100,2.7300,2.7800,-0.0500,-1.7986,946284.3300,260435.5490
14,601099.SH,2019-01-22,2.7300,2.7700,2.7000,2.7300,2.7300,0.0000,0.0000,792534.7500,217176.9530
15,601099.SH,2019-01-23,2.7200,2.7500,2.7000,2.7200,2.7300,-0.0100,-0.3663,608360.6700,165702.6300
16,601099.SH,2019-01-24,2.7200,2.8000,2.7200,2.7600,2.7200,0.0400,1.4706,1217496.8100,337126.4270
17,601099.SH,2019-01-25,2.7500,2.7700,2.6800,2.6900,2.7600,-0.0700,-2.5362,889965.4700,242828.5580
18,601099.SH,2019-01-28,2.6700,2.7200,2.4200,2.5400,2.6900,-0.1500,-5.5762,2006209.9300,514736.0940
19,601099.SH,2019-01-29,2.5200,2.5300,2.4300,2.5000,2.5400,-0.0400,-1.5748,703901.0000,174972.1890
20,601099.SH,2019-01-30,2.4800,2.5300,2.4700,2.4700,2.5000,-0.0300,-1.2000,399620.1500,99969.6010
21,601099.SH,2019-01-31,2.5000,2.5200,2.4400,2.4600,2.4700,-0.0100,-0.4049,541529.4500,134682.5680
22,601099.SH,2019-02-01,2.4900,2.5700,2.4900,2.5600,2.4600,0.1000,4.0650,637452.7100,161306.9950
23,601099.SH,2019-02-11,2.5600,2.6100,2.5500,2.6100,2.5600,0.0500,1.9531,535556.0500,138750.2950
24,601099.SH,2019-02-12,2.6000,2.6500,2.5800,2.6200,2.6100,0.0100,0.3831,699327.9500,182870.5770
25,601099.SH,2019-02-13,2.6300,2.7500,2.6000,2.7400,2.6200,0.1200,4.5802,1376867.2500,371865.5370
26,601099.SH,2019-02-14,2.7400,2.7600,2.7000,2.7100,2.7400,-0.0300,-1.0949,860756.8300,234647.2020
27,601099.SH,2019-02-15,2.7200,2.7800,2.7000,2.7100,2.7100,0.0000,0.0000,933500.9000,254987.9220
28,601099.SH,2019-02-18,2.7400,2.9200,2.7300,2.8800,2.7100,0.1700,6.2731,2000440.2100,564668.4940
29,601099.SH,2019-02-19,2.9000,2.9900,2.8400,2.8900,2.8800,0.0100,0.3472,2429548.0500,706148.8950
30,601099.SH,2019-02-20,2.8800,2.9600,2.8500,2.9100,2.8900,0.0200,0.6920,1468239.3600,426180.8070
31,601099.SH,2019-02-21,2.8900,3.0200,2.8400,2.9000,2.9100,-0.0100,-0.3436,3101323.4700,904848.5920
32,601099.SH,2019-02-22,2.9000,3.1900,2.8600,3.1900,2.9000,0.2900,10.0000,4502162.9600,1367419.4420
33,601099.SH,2019-02-25,3.3900,3.5100,3.2600,3.5100,3.1900,0.3200,10.0313,6702443.7400,2309956.2770
34,601099.SH,2019-02-26,3.7100,3.8600,3.5300,3.7000,3.5100,0.1900,5.4131,10904785.2300,4080620.6330
35,601099.SH,2019-02-27,3.8300,4.0700,3.8300,4.0700,3.7000,0.3700,10.0000,11166635.7500,4513526.9510
36,601099.SH,2019-02-28,4.0600,4.3000,3.8800,3.9100,4.0700,-0.1600,-3.9312,12344190.7700,5003722.0360
37,601099.SH,2019-03-01,3.9100,4.3000,3.8100,4.2000,3.9100,0.2900,7.4169,11515728.1300,4723277.1730
38,601099.SH,2019-03-04,4.2000,4.6200,4.0200,4.4100,4.2000,0.2100,5.0000,13297076.3600,5764922.5650
39,601099.SH,2019-03-05,4.2100,4.5400,4.1600,4.4300,4.4100,0.0200,0.4535,8774212.5500,3806531.5580
40,601099.SH,2019-03-06,4.3600,4.8600,4.3100,4.7100,4.4300,0.2800,6.3205,11231979.1500,5094693.5090
41,601099.SH,2019-03-07,4.6600,5.0700,4.5300,4.7400,4.7100,0.0300,0.6369,11073218.5000,5273629.4940
42,601099.SH,2019-03-08,4.4000,4.5600,4.2700,4.2700,4.7400,-0.4700,-9.9156,7490264.2500,3288855.6220
43,601099.SH,2019-03-11,4.1200,4.2700,3.9800,4.2000,4.2700,-0.0700,-1.6393,5479306.2700,2270626.0110
44,601099.SH,2019-03-12,4.2400,4.3800,4.1900,4.2200,4.2000,0.0200,0.4762,5216483.8700,2223835.6060
45,601099.SH,2019-03-13,4.2000,4.2500,4.0200,4.0700,4.2200,-0.1500,-3.5545,4339403.0200,1785045.7930
46,601099.SH,2019-03-14,3.9900,4.1300,3.8800,3.9500,4.0700,-0.1200,-2.9484,3403481.1300,1365945.1820
47,601099.SH,2019-03-15,4.0100,4.1000,3.9700,4.0400,3.9500,0.0900,2.2785,3133213.0700,1266906.4840
48,601099.SH,2019-03-18,4.0400,4.1800,3.9700,4.1800,4.0400,0.1400,3.4653,3482214.0500,1420602.9110
49,601099.SH,2019-03-19,4.1900,4.2200,4.1000,4.1300,4.1800,-0.0500,-1.1962,2845546.9900,1183516.1800
50,601099.SH,2019-03-20,4.0800,4.4600,4.0500,4.3300,4.1300,0.2000,4.8426,6078712.1000,2600577.4330
51,601099.SH,2019-03-21,4.3000,4.5500,4.2500,4.3500,4.3300,0.0200,0.4619,6244046.5500,2737516.2280
52,601099.SH,2019-03-22,4.3000,4.3400,4.1600,4.2400,4.3500,-0.1100,-2.5287,3331269.7900,1415408.7930
53,601099.SH,2019-03-25,4.1200,4.2200,4.0600,4.0700,4.2400,-0.1700,-4.0094,2885357.8900,1191272.4980
54,601099.SH,2019-03-26,4.1000,4.1300,3.9600,3.9700,4.0700,-0.1000,-2.4570,2428458.0800,978595.3330
55,601099.SH,2019-03-27,4.0300,4.1000,3.9900,4.0600,3.9700,0.0900,2.2670,2202321.6200,890607.7620
56,601099.SH,2019-03-28,3.9500,4.0800,3.9100,3.9500,4.0600,-0.1100,-2.7094,2241457.3800,892816.9630
57,601099.SH,2019-03-29,3.9700,4.2600,3.9600,4.2300,3.9500,0.2800,7.0886,4824081.6700,1996717.2130
58,601099.SH,2019-04-01,4.2100,4.3700,4.1500,4.2800,4.2300,0.0500,1.1820,5139070.4300,2187011.0190
59,601099.SH,2019-04-02,4.2600,4.3400,4.2000,4.2300,4.2800,-0.0500,-1.1682,3525609.6300,1506487.4010
60,601099.SH,2019-04-03,4.1700,4.3500,4.1500,4.3200,4.2300,0.0900,2.1277,4755029.7600,2030945.4040
61,601099.SH,2019-04-04,4.3500,4.3700,4.2200,4.2500,4.3200,-0.0700,-1.6204,3357098.7600,1432210.6400
62,601099.SH,2019-04-08,4.2800,4.2900,4.0400,4.1300,4.2500,-0.1200,-2.8235,2785955.2100,1162185.1680
63,601099.SH,2019-04-09,4.1100,4.1800,4.0900,4.1700,4.1300,0.0400,0.9685,1703536.4700,705577.1710
64,601099.SH,2019-04-10,4.2500,4.5400,4.1600,4.3700,4.1700,0.2000,4.7962,5313733.8100,2291588.4840
65,601099.SH,2019-04-11,4.2600,4.3200,4.1800,4.1900,4.3700,-0.1800,-4.1190,3101821.7900,1315126.0590
66,601099.SH,2019-04-12,4.1800,4.3000,4.1800,4.2700,4.1900,0.0800,1.9093,2304723.1400,978088.9560
67,601099.SH,2019-04-15,4.3700,4.4200,4.1500,4.1700,4.2700,-0.1000,-2.3419,2687723.0300,1152623.4490
68,601099.SH,2019-04-16,4.1000,4.2500,4.0600,4.2200,4.1700,0.0500,1.1990,2341299.8500,974697.9810
69,601099.SH,2019-04-17,4.1900,4.2200,4.1500,4.1600,4.2200,-0.0600,-1.4218,1694844.8400,707782.0240
70,601099.SH,2019-04-18,4.1600,4.1800,4.1000,4.1100,4.1600,-0.0500,-1.2019,1348208.0400,557417.9800
71,601099.SH,2019-04-19,4.1300,4.2000,4.1200,4.1600,4.1100,0.0500,1.2165,1433426.1100,595910.6250
72,601099.SH,2019-04-22,4.2000,4.2300,4.1400,4.1400,4.1600,-0.0200,-0.4808,1833367.4400,766783.5080
73,601099.SH,2019-04-23,4.1500,4.3600,4.1200,4.2400,4.1400,0.1000,2.4155,3208549.5000,1360753.7770
74,601099.SH,2019-04-24,4.2200,4.3100,4.2000,4.3000,4.2400,0.0600,1.4151,2477790.3500,1056802.7300
75,601099.SH,2019-04-25,4.3300,4.4200,4.2000,4.2200,4.3000,-0.0800,-1.8605,3620170.1600,1561635.3050
76,601099.SH,2019-04-26,4.1800,4.3200,4.0800,4.1500,4.2200,-0.0700,-1.6588,2742506.6400,1145999.8410
77,601099.SH,2019-04-29,4.2000,4.2300,3.9300,3.9500,4.1500,-0.2000,-4.8193,2981539.0600,1204152.3550
78,601099.SH,2019-04-30,3.9500,4.0500,3.9500,4.0100,3.9500,0.0600,1.5190,1465126.0200,586644.5900
79,601099.SH,2019-05-06,3.8200,3.8900,3.6100,3.6100,4.0100,-0.4000,-9.9751,2629979.5400,975510.2280
80,601099.SH,2019-05-07,3.6000,3.6700,3.3500,3.6200,3.6100,0.0100,0.2770,2566140.6500,915188.1880
81,601099.SH,2019-05-08,3.5000,3.6000,3.4300,3.5200,3.6200,-0.1000,-2.7624,1303578.6400,460280.8320
82,601099.SH,2019-05-09,3.4600,3.6000,3.4300,3.4900,3.5200,-0.0300,-0.8523,1328252.4500,468267.0140
83,601099.SH,2019-05-10,3.5100,3.6600,3.4500,3.6100,3.4900,0.1200,3.4384,2369285.7700,847320.2330
84,601099.SH,2019-05-13,3.5100,3.5600,3.4900,3.5100,3.6100,-0.1000,-2.7701,1213879.9000,428037.2080
85,601099.SH,2019-05-14,3.4400,3.5400,3.4400,3.4600,3.5100,-0.0500,-1.4245,1114255.5300,389088.0020
86,601099.SH,2019-05-15,3.5100,3.5300,3.4800,3.5200,3.4600,0.0600,1.7341,968256.6500,339660.1460
87,601099.SH,2019-05-16,3.5200,3.5600,3.4900,3.5400,3.5200,0.0200,0.5682,1024423.5900,360928.7940
88,601099.SH,2019-05-17,3.5400,3.5500,3.3100,3.3500,3.5400,-0.1900,-5.3672,1471404.3100,504430.2470
89,601099.SH,2019-05-20,3.3300,3.4400,3.2900,3.3900,3.3500,0.0400,1.1940,998220.1400,335933.3900
90,601099.SH,2019-05-21,3.3800,3.4600,3.3600,3.4300,3.3900,0.0400,1.1799,869455.1200,297651.5890
