,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000629.SZ,2019-01-02,3.0100,3.0200,2.9700,2.9900,3.0000,-0.0100,-0.3333,295409.2900,88319.0600
1,000629.SZ,2019-01-03,2.9900,3.1600,2.9600,3.1100,2.9900,0.1200,4.0134,945718.5400,291463.1730
2,000629.SZ,2019-01-04,3.0600,3.1800,3.0500,3.1600,3.1100,0.0500,1.6077,904128.8400,282590.4770
3,000629.SZ,2019-01-07,3.1800,3.2300,3.1300,3.1900,3.1600,0.0300,0.9494,806165.5200,255841.6120
4,000629.SZ,2019-01-08,3.1700,3.1700,3.1200,3.1300,3.1900,-0.0600,-1.8809,569513.2500,178895.3910
5,000629.SZ,2019-01-09,3.1400,3.1900,3.1100,3.1200,3.1300,-0.0100,-0.3195,587107.7100,184975.2800
6,000629.SZ,2019-01-10,3.1100,3.1500,3.0800,3.0900,3.1200,-0.0300,-0.9615,530642.0000,165420.0440
7,000629.SZ,2019-01-11,3.0700,3.1100,3.0700,3.0900,3.0900,0.0000,0.0000,361087.3400,111587.5660
8,000629.SZ,2019-01-14,3.0900,3.3900,3.0700,3.3000,3.0900,0.2100,6.7961,1895573.7800,619828.9260
9,000629.SZ,2019-01-15,3.2600,3.3000,3.2200,3.2900,3.3000,-0.0100,-0.3030,962248.1800,313087.3910
10,000629.SZ,2019-01-16,3.2900,3.4200,3.2700,3.3300,3.2900,0.0400,1.2158,1021265.0800,343345.4590
11,000629.SZ,2019-01-17,3.3100,3.3600,3.2600,3.2600,3.3300,-0.0700,-2.1021,744172.7000,245509.1330
12,000629.SZ,2019-01-18,3.2600,3.4000,3.2600,3.3700,3.2600,0.1100,3.3742,1256109.6700,421558.2670
13,000629.SZ,2019-01-21,3.3800,3.4200,3.3200,3.3600,3.3700,-0.0100,-0.2967,915136.4000,307273.5840
14,000629.SZ,2019-01-22,3.4500,3.5900,3.3900,3.4200,3.3600,0.0600,1.7857,1741469.7000,606073.1540
15,000629.SZ,2019-01-23,3.3800,3.4000,3.3000,3.3200,3.4200,-0.1000,-2.9240,1000976.4300,333901.3280
16,000629.SZ,2019-01-24,3.3000,3.3000,3.2200,3.2500,3.3200,-0.0700,-2.1084,768661.5100,250407.5540
17,000629.SZ,2019-01-25,3.2600,3.2900,3.2300,3.2500,3.2500,0.0000,0.0000,609104.0300,198129.1460
18,000629.SZ,2019-01-28,3.2700,3.3000,3.2300,3.2800,3.2500,0.0300,0.9231,528217.2700,172526.0040
19,000629.SZ,2019-01-29,3.2600,3.3100,3.2400,3.3000,3.2800,0.0200,0.6098,644278.7800,211101.5060
20,000629.SZ,2019-01-30,3.2900,3.3900,3.2800,3.3100,3.3000,0.0100,0.3030,736862.6300,245967.2020
21,000629.SZ,2019-01-31,3.3000,3.3200,3.1500,3.1500,3.3100,-0.1600,-4.8338,868001.9400,279994.9270
22,000629.SZ,2019-02-01,3.1700,3.2100,3.1500,3.2000,3.1500,0.0500,1.5873,616734.3200,195866.2730
23,000629.SZ,2019-02-11,3.2400,3.2900,3.2300,3.2800,3.2000,0.0800,2.5000,649624.1400,211676.0810
24,000629.SZ,2019-02-12,3.2800,3.3100,3.2400,3.2900,3.2800,0.0100,0.3049,773521.0800,253640.7600
25,000629.SZ,2019-02-13,3.2900,3.4400,3.2800,3.3800,3.2900,0.0900,2.7356,1293016.5900,433193.3020
