,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600053.SH,2019-01-02,22.6368,23.7037,22.3555,22.6174,22.8308,-0.2134,-0.9347,99768.2800,237084.9560
1,600053.SH,2019-01-03,22.0840,22.9666,20.8522,21.3663,22.6174,-1.2511,-5.5316,112400.4600,252198.5410
2,600053.SH,2019-01-04,21.5990,23.5000,20.0375,23.5000,21.3663,2.1337,9.9863,129792.5300,305205.8750
3,600053.SH,2019-01-07,23.3739,23.7134,22.5786,23.2187,23.5000,-0.2813,-1.1970,122097.9100,291531.7050
4,600053.SH,2019-01-08,23.2769,24.3438,22.8114,23.9558,23.2187,0.7371,3.1746,129257.9600,315405.9750
5,600053.SH,2019-01-09,23.7134,24.1207,22.9569,23.3060,23.9558,-0.6498,-2.7125,115284.5200,279295.8730
6,600053.SH,2019-01-10,22.8890,23.3448,22.1131,22.1325,23.3060,-1.1735,-5.0352,91957.0100,214132.7280
7,600053.SH,2019-01-11,22.3458,22.6271,21.7833,22.0161,22.1325,-0.1164,-0.5259,59951.5000,137137.1610
8,600053.SH,2019-01-14,22.2779,23.4612,22.0937,22.9472,22.0161,0.9311,4.2292,99181.1800,234551.9280
9,600053.SH,2019-01-15,22.3555,22.3846,21.3275,22.2101,22.9472,-0.7371,-3.2122,75384.4800,169943.5120
10,600053.SH,2019-01-16,22.4913,23.3448,21.8415,22.3361,22.2101,0.1260,0.5673,81519.6300,190331.9980
11,600053.SH,2019-01-17,22.1131,23.4806,22.0258,23.2478,22.3361,0.9117,4.0817,122072.1000,290024.0780
12,600053.SH,2019-01-18,22.8890,23.0344,21.5214,21.9676,23.2478,-1.2802,-5.5068,102196.7800,232597.3290
13,600053.SH,2019-01-21,21.6863,21.9579,21.4439,21.6572,21.9676,-0.3104,-1.4130,46541.5100,103966.1220
14,600053.SH,2019-01-22,21.6669,22.0937,21.4148,21.5699,21.6572,-0.0873,-0.4031,46037.5900,103365.3730
15,600053.SH,2019-01-23,21.5893,21.8027,20.6001,21.0268,21.5699,-0.5431,-2.5179,62325.5800,134681.2460
16,600053.SH,2019-01-24,21.5602,21.5699,20.7940,21.0268,21.0268,0.0000,0.0000,51063.9100,111378.3440
17,600053.SH,2019-01-25,20.9492,20.9492,19.5429,19.7660,21.0268,-1.2608,-5.9962,59701.2000,124510.2600
18,600053.SH,2019-01-28,20.0763,20.3091,19.6011,20.0763,19.7660,0.3103,1.5699,48222.8000,99636.3540
19,600053.SH,2019-01-29,19.7369,20.0763,18.0687,18.7185,20.0763,-1.3578,-6.7632,61472.5200,119778.2190
20,600053.SH,2019-01-30,18.7379,20.3673,18.7379,19.7951,18.7185,1.0766,5.7515,83872.1000,172136.2930
21,600053.SH,2019-01-31,20.1733,20.8522,19.0289,19.1356,19.7951,-0.6595,-3.3316,75292.1300,154799.7960
22,600053.SH,2019-02-01,18.8252,20.5613,18.8252,20.2800,19.1356,1.1444,5.9805,59046.4700,122153.4650
23,600053.SH,2019-02-11,20.2800,20.7165,19.8727,20.6001,20.2800,0.3201,1.5784,60395.4600,126926.1390
24,600053.SH,2019-02-12,20.5516,20.6971,20.0860,20.6292,20.6001,0.0291,0.1413,61810.5600,129902.7680
25,600053.SH,2019-02-13,20.6292,20.8813,20.2218,20.7262,20.6292,0.0970,0.4702,67673.0600,143964.2600
26,600053.SH,2019-02-14,20.7068,22.5786,20.5031,21.6184,20.7262,0.8922,4.3047,102340.1500,230931.4460
27,600053.SH,2019-02-15,21.6184,21.9579,21.2984,21.3566,21.6184,-0.2618,-1.2110,62480.3200,138930.4340
28,600053.SH,2019-02-18,21.3760,22.0646,21.3663,21.8803,21.3566,0.5237,2.4522,67020.2500,150403.5530
