,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001872.SZ,2019-01-02,14.6243,14.6630,14.3921,14.5759,14.5275,0.0484,0.3332,12603.0700,18966.0180
1,001872.SZ,2019-01-03,14.5759,14.6243,13.4443,13.4830,14.5759,-1.0929,-7.4980,30375.8900,43423.2660
2,001872.SZ,2019-01-04,13.2798,13.7248,13.0574,13.6667,13.4830,0.1837,1.3625,21412.7900,29729.4320
3,001872.SZ,2019-01-07,13.7344,14.5275,13.7151,14.3728,13.6667,0.7061,5.1666,24613.8300,35822.2320
4,001872.SZ,2019-01-08,14.2084,14.6823,14.1310,14.3438,14.3728,-0.0290,-0.2018,19999.3200,29828.6700
5,001872.SZ,2019-01-09,14.2180,14.5759,14.1600,14.3438,14.3438,0.0000,0.0000,18553.0200,27669.6400
6,001872.SZ,2019-01-10,14.3534,14.4889,14.1987,14.2567,14.3438,-0.0871,-0.6072,11959.0000,17722.2790
7,001872.SZ,2019-01-11,14.2180,14.2954,13.9279,14.0536,14.2567,-0.2031,-1.4246,17527.2400,25467.5810
8,001872.SZ,2019-01-14,13.9375,14.1503,13.9375,14.0246,14.0536,-0.0290,-0.2064,10872.4800,15783.0680
9,001872.SZ,2019-01-15,14.0730,14.1213,13.9279,14.1213,14.0246,0.0967,0.6895,13935.2700,20224.2810
10,001872.SZ,2019-01-16,14.1407,14.3534,14.1116,14.3341,14.1213,0.2128,1.5069,12351.5800,18175.6810
11,001872.SZ,2019-01-17,14.3341,14.4308,14.0439,14.0730,14.3341,-0.2611,-1.8215,10850.5100,15964.1230
12,001872.SZ,2019-01-18,14.0343,14.1890,13.9472,14.1407,14.0730,0.0677,0.4811,13606.3800,19846.1030
13,001872.SZ,2019-01-21,14.1407,14.3438,14.1407,14.1600,14.1407,0.0193,0.1365,11358.1600,16720.1490
14,001872.SZ,2019-01-22,14.2664,14.2954,14.1310,14.2374,14.1600,0.0774,0.5466,10601.5700,15566.4210
15,001872.SZ,2019-01-23,14.2084,14.3728,14.2084,14.3728,14.2374,0.1354,0.9510,13534.0200,20023.6640
16,001872.SZ,2019-01-24,14.3438,14.6243,14.3438,14.4695,14.3728,0.0967,0.6728,12773.0000,19161.2340
17,001872.SZ,2019-01-25,14.7016,14.7016,14.4598,14.4598,14.4695,-0.0097,-0.0670,12644.3500,18978.7330
18,001872.SZ,2019-01-28,14.4889,14.8854,14.4889,14.7887,14.4598,0.3289,2.2746,16098.5800,24497.5770
19,001872.SZ,2019-01-29,14.7887,14.9918,14.4211,14.7500,14.7887,-0.0387,-0.2617,20763.1000,31556.5540
20,001872.SZ,2019-01-30,14.4405,14.6436,13.8795,13.9085,14.7500,-0.8415,-5.7051,30082.4400,44192.9700
21,001872.SZ,2019-01-31,13.8505,14.1310,13.5893,13.6764,13.9085,-0.2321,-1.6688,13983.5600,20158.9650
22,001872.SZ,2019-02-01,13.7538,14.1697,13.7151,14.1213,13.6764,0.4449,3.2530,13042.1000,18847.9570
23,001872.SZ,2019-02-11,13.9859,14.2954,13.9859,14.2857,14.1213,0.1644,1.1642,13299.0200,19579.6380
24,001872.SZ,2019-02-12,14.2374,15.1079,14.2277,14.8080,14.2857,0.5223,3.6561,35769.6200,54539.4370
25,001872.SZ,2019-02-13,14.8467,15.2820,14.7210,14.9338,14.8080,0.1258,0.8495,35121.8200,54534.2580
26,001872.SZ,2019-02-14,14.8467,15.4270,14.8467,15.2336,14.9338,0.2998,2.0075,36751.6400,57809.1950
27,001872.SZ,2019-02-15,15.3013,15.3980,15.1369,15.3690,15.2336,0.1354,0.8888,31361.0800,49623.8580
28,001872.SZ,2019-02-18,15.6689,16.0557,15.5625,15.8720,15.3690,0.5030,3.2728,50102.1900,81899.8400
29,001872.SZ,2019-02-19,16.8875,17.4582,16.7811,17.4582,15.8720,1.5862,9.9937,149017.5300,266862.1600
30,001872.SZ,2019-02-20,18.0675,18.0675,16.5490,16.7231,17.4582,-0.7351,-4.2106,119504.2900,209571.8120
31,001872.SZ,2019-02-21,16.6167,16.6264,16.1525,16.3459,16.7231,-0.3772,-2.2556,67104.8000,113370.4000
32,001872.SZ,2019-02-22,16.2008,16.4426,16.0267,16.4426,16.3459,0.0967,0.5916,49779.0600,83557.9570
33,001872.SZ,2019-02-25,16.4523,17.0907,16.2492,16.9649,16.4426,0.5223,3.1765,81163.1200,140371.1990
34,001872.SZ,2019-02-26,17.0230,17.0326,16.5974,16.6070,16.9649,-0.3579,-2.1096,70932.0600,122933.4570
35,001872.SZ,2019-02-27,16.5200,16.7328,16.2105,16.4233,16.6070,-0.1837,-1.1062,42569.4900,72603.7460
