,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600867.SH,2019-01-02,13.6101,13.6393,13.2696,13.3961,13.5226,-0.1265,-0.9355,123615.1600,170770.2600
1,600867.SH,2019-01-03,13.5226,13.5323,12.0536,12.0536,13.3961,-1.3425,-10.0216,233929.0600,301503.7760
2,600867.SH,2019-01-04,11.5769,12.2579,11.5574,12.1314,12.0536,0.0778,0.6455,248234.1400,307049.8900
3,600867.SH,2019-01-07,12.2092,12.8902,12.2092,12.6859,12.1314,0.5545,4.5708,216251.4600,279398.3410
4,600867.SH,2019-01-08,12.8416,13.3377,12.6373,13.0945,12.6859,0.4086,3.2209,219740.2800,295158.2300
5,600867.SH,2019-01-09,13.1821,13.3085,12.7443,12.8513,13.0945,-0.2432,-1.8573,154137.4400,206364.9570
6,600867.SH,2019-01-10,12.8513,12.9194,12.3649,12.5594,12.8513,-0.2919,-2.2714,153336.6100,198474.0480
7,600867.SH,2019-01-11,12.5400,12.6178,12.2870,12.4038,12.5594,-0.1556,-1.2389,104186.0800,132860.2080
8,600867.SH,2019-01-14,12.4913,12.4913,11.7714,11.9563,12.4038,-0.4475,-3.6078,242851.4900,299751.4110
9,600867.SH,2019-01-15,11.9757,12.4330,11.9563,12.4135,11.9563,0.4572,3.8239,187984.9700,237182.3180
10,600867.SH,2019-01-16,12.5984,12.6956,12.3843,12.6275,12.4135,0.2140,1.7239,170303.9600,220048.2210
11,600867.SH,2019-01-17,12.6275,12.9680,12.4330,12.4427,12.6275,-0.1848,-1.4635,167682.8800,217904.0570
12,600867.SH,2019-01-18,12.4232,13.0167,12.3941,12.9972,12.4427,0.5545,4.4564,199580.4200,262342.4040
13,600867.SH,2019-01-21,13.0653,13.1237,12.6665,12.8805,12.9972,-0.1167,-0.8979,188816.6300,249803.2370
14,600867.SH,2019-01-22,12.7832,12.7929,11.7909,12.0827,12.8805,-0.7978,-6.1939,366079.2900,453749.3970
15,600867.SH,2019-01-23,11.9368,11.9368,11.6936,11.7714,12.0827,-0.3113,-2.5764,265075.1100,320449.5830
16,600867.SH,2019-01-24,11.7714,11.9174,11.6742,11.9076,11.7714,0.1362,1.1570,151861.6300,184410.9260
17,600867.SH,2019-01-25,11.9076,12.0925,11.8201,11.9660,11.9076,0.0584,0.4904,165616.6600,203611.7040
18,600867.SH,2019-01-28,12.0049,12.3357,11.9465,11.9952,11.9660,0.0292,0.2440,204344.4400,255126.8010
19,600867.SH,2019-01-29,11.9563,12.1508,11.8687,11.8784,11.9952,-0.1168,-0.9737,151574.8800,186375.7720
20,600867.SH,2019-01-30,11.7228,11.9465,11.4990,11.7909,11.8784,-0.0875,-0.7366,190680.8600,229954.3600
21,600867.SH,2019-01-31,11.7714,11.7812,10.6429,10.8959,11.7909,-0.8950,-7.5906,411888.7500,468212.4830
22,600867.SH,2019-02-01,10.9445,11.7033,10.8959,11.6450,10.8959,0.7491,6.8751,323851.7200,381432.2450
23,600867.SH,2019-02-11,11.6839,11.9465,11.5963,11.9465,11.6450,0.3015,2.5891,215250.3500,261606.5380
24,600867.SH,2019-02-12,11.9465,12.7248,11.8979,12.3941,11.9465,0.4476,3.7467,436426.6100,556169.4570
25,600867.SH,2019-02-13,12.4524,12.6470,12.2870,12.5594,12.3941,0.1653,1.3337,285059.0400,366279.1800
26,600867.SH,2019-02-14,12.4816,12.7346,12.3746,12.6665,12.5594,0.1071,0.8527,228960.5500,296744.2070
27,600867.SH,2019-02-15,12.6470,12.7540,12.4232,12.5789,12.6665,-0.0876,-0.6916,220446.8600,285453.6950
28,600867.SH,2019-02-18,12.6081,13.1042,12.6081,13.1042,12.5789,0.5253,4.1760,262790.1300,349115.5940
29,600867.SH,2019-02-19,13.1140,13.2793,12.6956,12.8124,13.1042,-0.2918,-2.2268,299413.3700,397568.9730
30,600867.SH,2019-02-20,12.8027,12.8221,12.3454,12.6956,12.8124,-0.1168,-0.9116,199378.5900,258290.0040
31,600867.SH,2019-02-21,12.7248,12.9972,12.5497,12.7054,12.6956,0.0098,0.0772,237573.7800,313132.8860
32,600867.SH,2019-02-22,12.6470,12.9680,12.5789,12.9486,12.7054,0.2432,1.9141,183782.4000,242115.0230
33,600867.SH,2019-02-25,12.9583,13.6685,12.9486,13.6198,12.9486,0.6712,5.1836,340696.4300,466895.1140
34,600867.SH,2019-02-26,13.6879,14.7581,13.4058,13.9993,13.6198,0.3795,2.7864,405135.9600,589372.0570
35,600867.SH,2019-02-27,13.9409,14.4078,13.6685,13.8922,13.9993,-0.1071,-0.7650,257959.7900,371514.0690
36,600867.SH,2019-02-28,13.9603,14.3203,13.8241,14.1938,13.8922,0.3016,2.1710,211489.5900,307240.4850
37,600867.SH,2019-03-01,14.3495,14.4759,13.9895,14.4662,14.1938,0.2724,1.9191,261613.0000,382802.8580
38,600867.SH,2019-03-04,14.5440,14.9818,14.3689,14.4857,14.4662,0.0195,0.1348,330315.7200,495132.7690
39,600867.SH,2019-03-05,14.0479,14.6802,13.7171,14.5246,14.4857,0.0389,0.2685,407644.0800,596117.0600
40,600867.SH,2019-03-06,14.6900,14.8554,14.2425,14.4565,14.5246,-0.0681,-0.4689,332434.1800,495009.6760
41,600867.SH,2019-03-07,14.3495,14.4565,14.1452,14.2425,14.4565,-0.2140,-1.4803,277752.9400,407493.1660
42,600867.SH,2019-03-08,13.8144,14.3398,13.7269,13.7366,14.2425,-0.5059,-3.5520,250207.6000,360985.2540
43,600867.SH,2019-03-11,13.7950,14.2911,13.7852,14.2717,13.7366,0.5351,3.8954,218815.8000,318105.8100
44,600867.SH,2019-03-12,14.3787,14.9137,14.3689,14.6316,14.2717,0.3599,2.5218,343888.0900,517475.3920
45,600867.SH,2019-03-13,14.6413,14.9721,14.5635,14.6802,14.6316,0.0486,0.3322,277852.7400,421865.8400
46,600867.SH,2019-03-14,14.6802,14.8067,14.1063,14.3106,14.6802,-0.3696,-2.5177,212300.5700,315014.4060
47,600867.SH,2019-03-15,14.3106,14.8845,14.2425,14.8164,14.3106,0.5058,3.5344,276280.2800,417116.6320
48,600867.SH,2019-03-18,15.0207,15.9255,14.7192,15.8087,14.8164,0.9923,6.6973,513081.4700,811228.8970
49,600867.SH,2019-03-19,16.3438,16.9081,15.8185,16.5384,15.8087,0.7297,4.6158,657093.7300,1115019.9790
50,600867.SH,2019-03-20,16.3827,16.7913,15.9352,16.2660,16.5384,-0.2724,-1.6471,597525.6800,1000474.5060
51,600867.SH,2019-03-21,16.5481,17.0443,16.1492,16.6843,16.2660,0.4183,2.5716,510996.3300,868340.7470
52,600867.SH,2019-03-22,16.9275,18.3576,16.9275,18.3381,16.6843,1.6538,9.9123,710760.0800,1289716.5380
53,600867.SH,2019-03-25,17.9977,19.5639,17.5210,18.4841,18.3381,0.1460,0.7962,1117316.1200,2155935.9900
54,600867.SH,2019-03-26,18.6689,18.7759,16.6843,16.9762,18.4841,-1.5079,-8.1578,907603.3100,1626900.0310
55,600867.SH,2019-03-27,17.2194,18.2895,16.9859,18.1047,16.9762,1.1285,6.6475,746935.9600,1342355.5580
56,600867.SH,2019-03-28,19.3499,19.3499,17.2291,17.2388,18.1047,-0.8659,-4.7827,1419629.0700,2712962.6660
57,600867.SH,2019-03-29,16.6940,17.1902,16.0520,16.8886,17.2388,-0.3502,-2.0315,821326.3400,1404184.2250
58,600867.SH,2019-04-01,17.3167,17.7836,16.9372,17.5210,16.8886,0.6324,3.7445,711696.4100,1266155.5040
59,600867.SH,2019-04-02,17.5891,17.5891,17.1318,17.2972,17.5210,-0.2238,-1.2773,609284.9400,1083314.0460
60,600867.SH,2019-04-03,17.3750,17.4918,16.8886,17.0734,17.2972,-0.2238,-1.2939,486748.0700,858456.6810
61,600867.SH,2019-04-04,17.0734,17.2972,16.7135,17.0929,17.0734,0.0195,0.1142,519068.9400,904597.7170
62,600867.SH,2019-04-08,17.0929,17.1221,16.3827,16.5676,17.0929,-0.5253,-3.0732,498094.4400,855297.5410
63,600867.SH,2019-04-09,16.5384,16.8789,16.3049,16.7232,16.5676,0.1556,0.9392,277469.9600,475821.5680
64,600867.SH,2019-04-10,16.5968,17.5599,16.4508,17.3361,16.7232,0.6129,3.6650,613120.8700,1083389.9790
