,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600808.SH,2019-01-02,3.0437,3.0437,2.9731,2.9907,3.0525,-0.0618,-2.0246,249322.3700,84893.4740
1,600808.SH,2019-01-03,2.9907,3.0084,2.9378,2.9466,2.9907,-0.0441,-1.4746,255359.4800,85978.1190
2,600808.SH,2019-01-04,2.9201,2.9995,2.8937,2.9819,2.9466,0.0353,1.1980,277449.6600,92831.0760
3,600808.SH,2019-01-07,3.0084,3.0437,2.9819,3.0348,2.9819,0.0529,1.7740,315657.6000,107796.5930
4,600808.SH,2019-01-08,3.0260,3.0525,3.0084,3.0084,3.0348,-0.0264,-0.8699,243752.5800,83579.4470
5,600808.SH,2019-01-09,3.0172,3.1054,3.0172,3.0878,3.0084,0.0794,2.6393,505280.9100,176392.9780
6,600808.SH,2019-01-10,3.0878,3.0966,3.0525,3.0789,3.0878,-0.0089,-0.2882,316809.4700,110508.0070
7,600808.SH,2019-01-11,3.0701,3.1054,3.0613,3.0966,3.0789,0.0177,0.5749,230875.1000,80870.0650
8,600808.SH,2019-01-14,3.0966,3.1672,3.0878,3.1407,3.0966,0.0441,1.4241,354202.5900,126256.6920
9,600808.SH,2019-01-15,3.1495,3.1583,3.1142,3.1495,3.1407,0.0088,0.2802,232683.9300,82846.3080
10,600808.SH,2019-01-16,3.1495,3.1583,3.0966,3.1231,3.1495,-0.0264,-0.8382,271807.7900,96296.9250
11,600808.SH,2019-01-17,3.1407,3.1760,3.1142,3.1231,3.1231,0.0000,0.0000,374818.0300,133646.1540
12,600808.SH,2019-01-18,3.1407,3.2377,3.1319,3.2113,3.1231,0.0882,2.8241,552119.6300,199454.9530
13,600808.SH,2019-01-21,3.2201,3.2466,3.2025,3.2201,3.2113,0.0088,0.2740,352372.7900,128775.3570
14,600808.SH,2019-01-22,3.2466,3.2466,3.1583,3.1760,3.2201,-0.0441,-1.3695,269854.1300,97758.4920
15,600808.SH,2019-01-23,3.1583,3.1760,3.1495,3.1760,3.1760,0.0000,0.0000,163124.9800,58473.4500
