,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600535.SH,2019-01-02,18.4114,18.4114,17.1251,17.1634,18.4306,-1.2672,-6.8755,91215.9300,167400.6660
1,600535.SH,2019-01-03,17.1826,17.2594,16.4051,16.5107,17.1634,-0.6527,-3.8029,99308.8900,173273.2900
2,600535.SH,2019-01-04,16.3283,16.8659,16.3187,16.7987,16.5107,0.2880,1.7443,71430.7800,123787.2240
3,600535.SH,2019-01-07,16.8467,17.1443,16.8275,17.0579,16.7987,0.2592,1.5430,53436.1400,94599.0240
4,600535.SH,2019-01-08,17.0291,17.2402,16.9235,17.0579,17.0579,0.0000,0.0000,35805.4300,63671.9840
5,600535.SH,2019-01-09,17.1826,17.5474,17.1347,17.3362,17.0579,0.2783,1.6315,60645.7900,109894.3320
6,600535.SH,2019-01-10,17.3650,17.4610,17.1634,17.2786,17.3362,-0.0576,-0.3323,45241.2200,81594.8000
7,600535.SH,2019-01-11,17.2978,17.4130,17.1155,17.2690,17.2786,-0.0096,-0.0556,33941.7300,60932.8210
8,600535.SH,2019-01-14,17.2690,17.2978,16.8467,16.9427,17.2690,-0.3263,-1.8895,40235.5700,71218.5100
9,600535.SH,2019-01-15,16.9331,17.3266,16.8851,17.3266,16.9427,0.3839,2.2659,49881.2600,89438.7570
10,600535.SH,2019-01-16,17.3362,17.7682,17.3266,17.6434,17.3266,0.3168,1.8284,65278.8100,119797.5620
11,600535.SH,2019-01-17,17.5666,17.8162,17.4706,17.5474,17.6434,-0.0960,-0.5441,42940.5100,78689.2540
12,600535.SH,2019-01-18,17.6530,17.9890,17.5186,17.9218,17.5474,0.3744,2.1336,52921.1900,98174.3190
13,600535.SH,2019-01-21,17.7874,18.4210,17.7874,18.0466,17.9218,0.1248,0.6964,61608.2700,116892.2460
14,600535.SH,2019-01-22,17.9986,18.0850,17.7010,17.7874,18.0466,-0.2592,-1.4363,32798.5900,61004.3540
15,600535.SH,2019-01-23,17.6818,17.7874,17.4514,17.6050,17.7874,-0.1824,-1.0254,28994.1300,53162.1190
16,600535.SH,2019-01-24,17.6914,17.7394,17.4610,17.6338,17.6050,0.0288,0.1636,31498.5300,57781.4450
17,600535.SH,2019-01-25,17.6338,17.9314,17.4802,17.6434,17.6338,0.0096,0.0544,36151.1000,66817.0880
18,600535.SH,2019-01-28,17.7970,17.8834,17.4418,17.4802,17.6434,-0.1632,-0.9250,44695.1500,81973.2350
19,600535.SH,2019-01-29,17.4802,17.5570,17.1922,17.2882,17.4802,-0.1920,-1.0984,35260.9400,63613.7490
20,600535.SH,2019-01-30,17.3266,17.4130,17.2210,17.2690,17.2882,-0.0192,-0.1111,24464.8300,44062.5750
21,600535.SH,2019-01-31,17.1826,17.5090,17.1826,17.3170,17.2690,0.0480,0.2780,38187.9100,69022.7470
22,600535.SH,2019-02-01,17.4226,17.8738,17.3746,17.8642,17.3170,0.5472,3.1599,42682.2500,78865.5790
23,600535.SH,2019-02-11,17.8642,18.4689,17.7586,18.4593,17.8642,0.5951,3.3312,59179.5500,112366.2040
24,600535.SH,2019-02-12,18.4881,18.9681,18.3538,18.7857,18.4593,0.3264,1.7682,82083.1700,160354.9920
25,600535.SH,2019-02-13,18.8337,18.9297,18.6417,18.8913,18.7857,0.1056,0.5621,58199.8400,114120.7800
26,600535.SH,2019-02-14,18.8145,19.1313,18.6993,18.9969,18.8913,0.1056,0.5590,63964.8000,126310.5550
27,600535.SH,2019-02-15,19.0065,19.1313,18.5649,18.6801,18.9969,-0.3168,-1.6676,73998.9300,144761.0900
28,600535.SH,2019-02-18,18.7665,19.2849,18.7473,19.2657,18.6801,0.5856,3.1349,80996.8400,161020.5030
29,600535.SH,2019-02-19,19.2369,19.3713,18.6993,18.8049,19.2657,-0.4608,-2.3918,98457.8700,194777.0100
30,600535.SH,2019-02-20,18.8049,18.8433,18.2194,18.5745,18.8049,-0.2304,-1.2252,92227.4800,177827.7180
31,600535.SH,2019-02-21,18.5265,18.6801,18.2674,18.3154,18.5745,-0.2591,-1.3949,93054.9200,179008.2330
32,600535.SH,2019-02-22,18.3154,18.6705,18.1618,18.6225,18.3154,0.3071,1.6767,76616.7000,147317.9290
