,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600048.SH,2019-01-02,10.6804,10.7623,10.4803,10.6531,10.7259,-0.0728,-0.6787,379729.0200,442113.1680
1,600048.SH,2019-01-03,10.6167,10.9170,10.5622,10.8260,10.6531,0.1729,1.6230,550014.2100,652972.4960
2,600048.SH,2019-01-04,10.7350,11.1717,10.6895,11.1262,10.8260,0.3002,2.7730,567342.1900,687405.1350
3,600048.SH,2019-01-07,11.2809,11.3445,10.9715,11.0625,11.1262,-0.0637,-0.5725,533576.2200,653129.4710
4,600048.SH,2019-01-08,11.0807,11.0898,10.6622,10.9079,11.0625,-0.1546,-1.3975,432135.9000,515249.4740
5,600048.SH,2019-01-09,10.9534,11.2263,10.8442,11.0443,10.9079,0.1364,1.2505,640844.0600,780799.3520
6,600048.SH,2019-01-10,10.9806,11.0079,10.8624,10.9170,11.0443,-0.1273,-1.1526,388899.8300,467133.1990
7,600048.SH,2019-01-11,10.9625,11.0261,10.8260,10.9079,10.9170,-0.0091,-0.0834,459694.5100,551480.5270
8,600048.SH,2019-01-14,10.8260,10.8624,10.5986,10.7077,10.9079,-0.2002,-1.8354,485894.1200,571306.6620
9,600048.SH,2019-01-15,10.7168,10.7168,10.2165,10.6258,10.7077,-0.0819,-0.7649,1101272.3600,1268997.4460
10,600048.SH,2019-01-16,10.5895,10.8260,10.4621,10.7896,10.6258,0.1638,1.5415,592800.5800,694962.9470
11,600048.SH,2019-01-17,10.8078,10.8715,10.6622,10.7077,10.7896,-0.0819,-0.7591,446021.7600,528197.6560
12,600048.SH,2019-01-18,10.7714,11.0079,10.6895,10.9806,10.7077,0.2729,2.5486,599464.1400,717710.4920
13,600048.SH,2019-01-21,10.9715,11.1262,10.7805,10.9534,10.9806,-0.0272,-0.2477,578158.4900,696217.0460
14,600048.SH,2019-01-22,10.9170,11.1717,10.8715,10.9625,10.9534,0.0091,0.0831,596990.9500,723564.9550
15,600048.SH,2019-01-23,10.9443,10.9988,10.7987,10.8351,10.9625,-0.1274,-1.1621,354312.7000,423580.7380
16,600048.SH,2019-01-24,10.8624,10.9170,10.6713,10.8624,10.8351,0.0273,0.2520,347617.6000,413124.3980
17,600048.SH,2019-01-25,10.9534,11.3809,10.8533,11.1899,10.8624,0.3275,3.0150,869353.1200,1064300.8750
