,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603556.SH,2019-01-02,12.3331,12.4265,12.1555,12.2676,12.1462,0.1214,0.9995,16035.8000,21106.7810
1,603556.SH,2019-01-03,12.4452,12.4545,12.2863,12.3611,12.2676,0.0935,0.7622,12863.6000,17022.2330
2,603556.SH,2019-01-04,12.1555,12.7535,11.9313,12.6601,12.3611,0.2990,2.4189,26343.2600,35059.1510
3,603556.SH,2019-01-07,12.5947,12.8376,12.5853,12.7535,12.6601,0.0934,0.7378,30506.3700,41493.4960
4,603556.SH,2019-01-08,12.7068,12.7068,12.4732,12.5573,12.7535,-0.1962,-1.5384,23815.2000,32062.3810
5,603556.SH,2019-01-09,12.5386,12.8282,12.5199,12.7535,12.5573,0.1962,1.5624,31981.0700,43453.7820
6,603556.SH,2019-01-10,12.7068,12.7628,12.5386,12.7068,12.7535,-0.0467,-0.3662,23021.8700,31157.8950
7,603556.SH,2019-01-11,12.6694,13.7158,12.5947,13.7158,12.7068,1.0090,7.9406,21373.5500,29553.8750
8,603556.SH,2019-01-14,13.2207,13.2207,12.6601,12.7255,13.7158,-0.9903,-7.2201,38977.6500,53736.8780
9,603556.SH,2019-01-15,12.6227,13.1646,12.6227,12.9497,12.7255,0.2242,1.7618,23980.3500,33013.9160
10,603556.SH,2019-01-16,13.0525,13.0618,12.8750,12.9217,12.9497,-0.0280,-0.2162,13123.2900,18176.6530
11,603556.SH,2019-01-17,12.8656,12.9871,12.6133,12.6133,12.9217,-0.3084,-2.3867,12069.2900,16482.4210
12,603556.SH,2019-01-18,12.6133,12.7535,12.5293,12.6507,12.6133,0.0374,0.2965,10254.0000,13868.9110
13,603556.SH,2019-01-21,12.6507,12.9684,12.6507,12.9030,12.6507,0.2523,1.9944,12799.3000,17639.8890
14,603556.SH,2019-01-22,12.8469,12.9123,12.5666,12.5760,12.9030,-0.3270,-2.5343,9835.5000,13354.1600
15,603556.SH,2019-01-23,12.5760,12.6787,12.4825,12.5947,12.5760,0.0187,0.1487,6079.0500,8177.6800
16,603556.SH,2019-01-24,12.5947,12.7722,12.5947,12.7255,12.5947,0.1308,1.0385,19217.1500,26147.6600
17,603556.SH,2019-01-25,12.7255,12.8563,12.6133,12.6227,12.7255,-0.1028,-0.8078,17409.3000,23782.8230
18,603556.SH,2019-01-28,12.6133,12.8189,12.5853,12.6133,12.6227,-0.0094,-0.0745,21568.4900,29325.9140
19,603556.SH,2019-01-29,12.5293,12.6974,12.2209,12.4265,12.6133,-0.1868,-1.4810,18762.2700,24899.7780
20,603556.SH,2019-01-30,12.2957,12.4452,11.8659,11.8659,12.4265,-0.5606,-4.5113,15829.8000,20557.9110
21,603556.SH,2019-01-31,11.7725,11.8098,11.4081,11.4922,11.8659,-0.3737,-3.1494,24258.7900,30074.7090
22,603556.SH,2019-02-01,11.6230,12.1929,11.5576,12.0621,11.4922,0.5699,4.9590,16770.7000,21437.2580
23,603556.SH,2019-02-11,12.2676,12.9030,12.2209,12.8189,12.0621,0.7568,6.2742,21685.9200,29383.7750
24,603556.SH,2019-02-12,12.8282,13.1926,12.7909,12.9964,12.8189,0.1775,1.3847,21403.2400,29693.9440
25,603556.SH,2019-02-13,12.9777,13.1646,12.9590,13.0431,12.9964,0.0467,0.3593,23774.5000,33270.4390
26,603556.SH,2019-02-14,13.1646,13.3888,13.0338,13.2674,13.0431,0.2243,1.7197,26977.9000,38261.7240
27,603556.SH,2019-02-15,13.2674,13.3608,13.1366,13.2393,13.2674,-0.0281,-0.2118,23545.9000,33396.9510
28,603556.SH,2019-02-18,13.2113,13.6598,13.2020,13.6131,13.2393,0.3738,2.8234,21491.0000,31092.7060
29,603556.SH,2019-02-19,13.7252,13.8093,13.3795,13.4449,13.6131,-0.1682,-1.2356,21240.6000,30789.0040
30,603556.SH,2019-02-20,13.4262,13.6037,13.2113,13.4916,13.4449,0.0467,0.3473,19367.0000,27855.3130
31,603556.SH,2019-02-21,13.5944,13.6411,13.2487,13.2861,13.4916,-0.2055,-1.5232,18265.7000,26357.5560
32,603556.SH,2019-02-22,13.2767,13.9961,13.2767,13.8840,13.2861,0.5979,4.5002,29700.9400,43697.9270
33,603556.SH,2019-02-25,13.9214,14.4072,13.9214,14.4072,13.8840,0.5232,3.7684,30125.3700,45737.5890
34,603556.SH,2019-02-26,14.4166,14.5567,14.0896,14.1830,14.4072,-0.2242,-1.5562,27897.8400,42784.6130
35,603556.SH,2019-02-27,14.1830,14.4540,14.0429,14.1083,14.1830,-0.0747,-0.5267,24034.7800,36746.5280
36,603556.SH,2019-02-28,14.0522,14.7156,14.0522,14.5194,14.1083,0.4111,2.9139,28903.8500,44675.8200
37,603556.SH,2019-03-01,14.6128,14.6502,14.1456,14.5194,14.5194,0.0000,0.0000,28704.8800,44153.6660
38,603556.SH,2019-03-04,14.4166,14.8183,14.4166,14.5941,14.5194,0.0747,0.5145,34021.8800,53281.9390
