,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600977.SH,2019-01-02,13.7515,13.7707,13.1957,13.3011,13.7228,-0.4217,-3.0730,60507.3400,84702.9290
1,600977.SH,2019-01-03,13.3011,13.4928,13.0136,13.0999,13.3011,-0.2012,-1.5127,63970.1400,88063.7320
2,600977.SH,2019-01-04,13.0807,13.6078,13.0328,13.5982,13.0999,0.4983,3.8038,72861.2300,102060.4640
3,600977.SH,2019-01-07,13.5599,14.2307,13.5599,14.2211,13.5982,0.6229,4.5808,109641.5500,160561.9510
4,600977.SH,2019-01-08,14.1828,14.4223,14.1348,14.3648,14.2211,0.1437,1.0105,79222.8600,118369.5730
5,600977.SH,2019-01-09,14.3744,14.6140,14.0869,14.1732,14.3648,-0.1916,-1.3338,101647.3100,152057.6500
6,600977.SH,2019-01-10,14.2594,14.7098,14.1348,14.4703,14.1732,0.2971,2.0962,106772.9000,161540.7220
7,600977.SH,2019-01-11,14.4798,14.5565,14.2882,14.4894,14.4703,0.0191,0.1320,53588.8600,80428.0710
8,600977.SH,2019-01-14,14.5661,14.6140,14.2690,14.4223,14.4894,-0.0671,-0.4631,61381.4500,92128.4250
9,600977.SH,2019-01-15,14.3361,14.6140,14.1923,14.5565,14.4223,0.1342,0.9305,78244.4000,117703.0130
10,600977.SH,2019-01-16,14.5661,15.1411,14.4990,15.1027,14.5565,0.5462,3.7523,128774.3000,200502.6530
11,600977.SH,2019-01-17,15.1315,15.1794,14.7673,14.8632,15.1027,-0.2395,-1.5858,76188.4800,118733.9860
12,600977.SH,2019-01-18,14.8440,14.9015,14.5757,14.8440,14.8632,-0.0192,-0.1292,71487.2500,109687.3740
13,600977.SH,2019-01-21,14.8536,14.9111,14.6427,14.7961,14.8440,-0.0479,-0.3227,91795.8000,141402.3200
14,600977.SH,2019-01-22,14.8152,14.8248,14.3169,14.4319,14.7961,-0.3642,-2.4615,75727.3200,114521.4960
15,600977.SH,2019-01-23,14.4511,14.5565,14.3073,14.4990,14.4319,0.0671,0.4649,55174.9300,83326.7020
