,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002503.SZ,2019-01-02,2.3400,2.3500,2.2900,2.3100,2.3500,-0.0400,-1.7021,172537.4200,39873.3630
1,002503.SZ,2019-01-03,2.3000,2.3200,2.2300,2.2300,2.3100,-0.0800,-3.4632,221578.9000,50293.9320
2,002503.SZ,2019-01-04,2.2000,2.2700,2.1700,2.2500,2.2300,0.0200,0.8969,279048.7000,62049.0260
3,002503.SZ,2019-01-07,2.2600,2.3100,2.2500,2.2900,2.2500,0.0400,1.7778,242779.0300,55397.0450
4,002503.SZ,2019-01-08,2.2900,2.3500,2.2700,2.3100,2.2900,0.0200,0.8734,239386.8000,55431.3530
5,002503.SZ,2019-01-09,2.3200,2.3600,2.3100,2.3200,2.3100,0.0100,0.4329,262949.8000,61469.4890
6,002503.SZ,2019-01-10,2.3100,2.3400,2.2900,2.2900,2.3200,-0.0300,-1.2931,195746.5200,45332.4570
7,002503.SZ,2019-01-11,2.3000,2.4000,2.2900,2.3900,2.2900,0.1000,4.3668,313221.5900,73480.3490
8,002503.SZ,2019-01-14,2.3900,2.4900,2.3500,2.3700,2.3900,-0.0200,-0.8368,344248.0700,82893.7420
9,002503.SZ,2019-01-15,2.3600,2.3900,2.3300,2.3800,2.3700,0.0100,0.4219,175052.3100,41346.4790
10,002503.SZ,2019-01-16,2.3800,2.4000,2.3500,2.3600,2.3800,-0.0200,-0.8403,111672.6800,26485.4650
11,002503.SZ,2019-01-17,2.3600,2.4000,2.3300,2.3800,2.3600,0.0200,0.8475,176012.5000,41702.9540
12,002503.SZ,2019-01-18,2.3800,2.5100,2.3700,2.4200,2.3800,0.0400,1.6807,339621.7000,82204.0920
13,002503.SZ,2019-01-21,2.4100,2.4200,2.3800,2.4000,2.4200,-0.0200,-0.8264,173216.1500,41548.4060
14,002503.SZ,2019-01-22,2.3900,2.4000,2.3300,2.3400,2.4000,-0.0600,-2.5000,153232.5400,36161.6620
15,002503.SZ,2019-01-23,2.3300,2.4500,2.3100,2.3600,2.3400,0.0200,0.8547,204010.1800,48455.9620
16,002503.SZ,2019-01-24,2.3400,2.3700,2.3200,2.3600,2.3600,0.0000,0.0000,143502.0800,33665.6890
17,002503.SZ,2019-01-25,2.3700,2.3800,2.3200,2.3200,2.3600,-0.0400,-1.6949,165251.3000,38770.0740
18,002503.SZ,2019-01-28,2.3300,2.3600,2.2800,2.2800,2.3200,-0.0400,-1.7241,140323.9900,32486.4580
19,002503.SZ,2019-01-29,2.1900,2.1900,2.0500,2.1300,2.2800,-0.1500,-6.5789,374372.8800,79477.0530
20,002503.SZ,2019-01-30,2.1100,2.1500,2.0800,2.1100,2.1300,-0.0200,-0.9390,142936.4900,30324.3350
21,002503.SZ,2019-01-31,2.1100,2.1400,2.0600,2.0800,2.1100,-0.0300,-1.4218,187404.3100,39264.0830
22,002503.SZ,2019-02-01,2.0800,2.1500,2.0800,2.1300,2.0800,0.0500,2.4038,142550.0000,30206.7180
23,002503.SZ,2019-02-11,2.1400,2.1900,2.1300,2.1800,2.1300,0.0500,2.3474,139609.8500,30312.8870
24,002503.SZ,2019-02-12,2.1800,2.2500,2.1700,2.2400,2.1800,0.0600,2.7523,185373.2500,41272.4620
25,002503.SZ,2019-02-13,2.2400,2.2900,2.2200,2.2700,2.2400,0.0300,1.3393,204740.8100,46269.0880
26,002503.SZ,2019-02-14,2.2800,2.3200,2.2600,2.2900,2.2700,0.0200,0.8811,166808.0000,38086.9580
27,002503.SZ,2019-02-15,2.2700,2.3000,2.2600,2.2800,2.2900,-0.0100,-0.4367,158906.9600,36268.4640
28,002503.SZ,2019-02-18,2.2900,2.3600,2.2800,2.3600,2.2800,0.0800,3.5088,227760.4600,53028.8640
29,002503.SZ,2019-02-19,2.3800,2.4700,2.3500,2.3800,2.3600,0.0200,0.8475,335840.0500,80557.3840
30,002503.SZ,2019-02-20,2.3700,2.4100,2.3500,2.4000,2.3800,0.0200,0.8403,243621.4900,58052.9610
31,002503.SZ,2019-02-21,2.3900,2.4200,2.3600,2.3600,2.4000,-0.0400,-1.6667,288579.2500,68792.4660
32,002503.SZ,2019-02-22,2.3500,2.5300,2.3300,2.4800,2.3600,0.1200,5.0847,621908.3500,151815.6370
33,002503.SZ,2019-02-25,2.4900,2.6200,2.4200,2.5900,2.4800,0.1100,4.4355,663340.3300,167519.6700
34,002503.SZ,2019-02-26,2.5700,2.8500,2.5300,2.8500,2.5900,0.2600,10.0386,1047292.9300,287502.1840
35,002503.SZ,2019-02-27,2.8000,3.1300,2.7600,2.9800,2.8500,0.1300,4.5614,1466581.0300,432643.6930
36,002503.SZ,2019-02-28,2.8800,2.9200,2.7600,2.8400,2.9800,-0.1400,-4.6980,660549.9300,187630.5320
37,002503.SZ,2019-03-01,2.8200,2.8500,2.7400,2.8000,2.8400,-0.0400,-1.4085,431180.4300,119688.7070
38,002503.SZ,2019-03-04,2.8000,2.8900,2.7800,2.8200,2.8000,0.0200,0.7143,607442.0400,172192.4960
39,002503.SZ,2019-03-05,2.8000,3.0500,2.7700,3.0100,2.8200,0.1900,6.7376,800309.8400,232407.2010
40,002503.SZ,2019-03-06,3.0500,3.0900,2.9000,3.0400,3.0100,0.0300,0.9967,869589.3700,259907.2710
41,002503.SZ,2019-03-07,3.0000,3.3000,2.9700,3.1900,3.0400,0.1500,4.9342,890291.8700,277045.1380
42,002503.SZ,2019-03-08,3.0600,3.1200,2.8700,2.8700,3.1900,-0.3200,-10.0313,849573.2300,254615.4020
43,002503.SZ,2019-03-11,2.8300,3.0000,2.8300,2.9900,2.8700,0.1200,4.1812,419386.7300,122706.5450
44,002503.SZ,2019-03-12,3.0200,3.0700,2.9400,3.0000,2.9900,0.0100,0.3344,505136.3100,152023.0350
45,002503.SZ,2019-03-13,3.0100,3.1500,2.9300,3.0800,3.0000,0.0800,2.6667,771542.8600,234836.2050
46,002503.SZ,2019-03-14,3.0400,3.0600,2.7900,2.8600,3.0800,-0.2200,-7.1429,567525.0100,163922.2130
47,002503.SZ,2019-03-15,2.8500,2.9400,2.8500,2.9000,2.8600,0.0400,1.3986,285014.0800,82466.7180
48,002503.SZ,2019-03-18,2.9200,2.9500,2.8500,2.9500,2.9000,0.0500,1.7241,270976.1600,79064.7570
49,002503.SZ,2019-03-19,2.9300,3.1400,2.9000,3.0900,2.9500,0.1400,4.7458,723439.9000,218934.4070
50,002503.SZ,2019-03-20,3.0300,3.1400,2.9900,3.0800,3.0900,-0.0100,-0.3236,660095.3500,201553.9640
51,002503.SZ,2019-03-21,3.0700,3.1800,3.0300,3.1400,3.0800,0.0600,1.9481,709575.6200,221085.4140
52,002503.SZ,2019-03-22,3.1400,3.3500,3.1300,3.2400,3.1400,0.1000,3.1847,786652.7400,254251.5940
53,002503.SZ,2019-03-25,3.1600,3.5600,3.1300,3.3100,3.2400,0.0700,2.1605,1059624.8000,359341.9480
54,002503.SZ,2019-03-26,3.3400,3.4300,3.1800,3.2000,3.3100,-0.1100,-3.3233,757124.9900,249523.3420
