,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000623.SZ,2019-01-02,14.1908,14.3081,13.8781,14.0442,14.1029,-0.0587,-0.4162,32920.2600,47465.9260
1,000623.SZ,2019-01-03,14.0540,14.4058,13.9758,14.0931,14.0442,0.0489,0.3482,33624.0500,48892.8410
2,000623.SZ,2019-01-04,14.0247,14.9727,13.9856,14.7186,14.0931,0.6255,4.4383,99042.4300,147456.6500
3,000623.SZ,2019-01-07,14.7381,14.7968,14.5231,14.6599,14.7186,-0.0587,-0.3988,84692.5600,126832.7780
4,000623.SZ,2019-01-08,14.6209,14.6306,14.3961,14.5231,14.6599,-0.1368,-0.9332,57630.6800,85656.5890
5,000623.SZ,2019-01-09,14.5231,14.8456,14.5231,14.5915,14.5231,0.0684,0.4710,72320.0200,108728.0630
6,000623.SZ,2019-01-10,14.5427,14.6111,14.4645,14.4645,14.5915,-0.1270,-0.8704,44328.1500,65900.2870
7,000623.SZ,2019-01-11,14.5036,14.5915,14.4449,14.5720,14.4645,0.1075,0.7432,29366.1200,43673.3900
8,000623.SZ,2019-01-14,14.6209,14.6502,14.4156,14.4645,14.5720,-0.1075,-0.7377,31545.2200,46833.3350
9,000623.SZ,2019-01-15,14.4352,14.8065,14.4352,14.6990,14.4645,0.2345,1.6212,63332.4200,94905.9010
10,000623.SZ,2019-01-16,14.6502,14.8945,14.6306,14.7186,14.6990,0.0196,0.1333,50608.4100,76322.4320
11,000623.SZ,2019-01-17,14.6893,14.8163,14.6013,14.6111,14.7186,-0.1075,-0.7304,37964.4300,57087.3460
12,000623.SZ,2019-01-18,14.5720,14.7772,14.5720,14.7381,14.6111,0.1270,0.8692,50107.7100,75302.3370
13,000623.SZ,2019-01-21,14.7968,15.0313,14.7381,14.8261,14.7381,0.0880,0.5971,70779.2700,107854.1690
14,000623.SZ,2019-01-22,14.8261,14.9336,14.6697,14.6795,14.8261,-0.1466,-0.9888,45289.6900,68510.8060
15,000623.SZ,2019-01-23,14.6990,14.7675,14.6306,14.6795,14.6795,0.0000,0.0000,20354.1400,30602.4050
16,000623.SZ,2019-01-24,14.7577,14.8945,14.5818,14.7577,14.6795,0.0782,0.5327,44048.6200,66607.8160
17,000623.SZ,2019-01-25,14.7772,14.8750,14.7577,14.7870,14.7577,0.0293,0.1985,34185.9100,51871.2580
18,000623.SZ,2019-01-28,14.8359,15.0020,14.6697,14.6990,14.7870,-0.0880,-0.5951,53157.4000,80573.9470
19,000623.SZ,2019-01-29,14.7577,14.7577,14.2788,14.5329,14.6990,-0.1661,-1.1300,46120.1300,68726.3430
20,000623.SZ,2019-01-30,14.4645,14.5231,14.3570,14.3570,14.5329,-0.1759,-1.2104,42734.2600,63123.1060
21,000623.SZ,2019-01-31,14.3863,14.6111,14.3570,14.4058,14.3570,0.0488,0.3399,39024.6400,57699.9370
22,000623.SZ,2019-02-01,14.4254,14.8065,14.4254,14.7968,14.4058,0.3910,2.7142,56024.4700,84297.4140
23,000623.SZ,2019-02-11,14.8261,15.0313,14.7479,15.0020,14.7968,0.2052,1.3868,76518.7800,116770.6690
24,000623.SZ,2019-02-12,15.0509,15.3148,15.0020,15.1682,15.0020,0.1662,1.1079,91701.4100,142467.5560
25,000623.SZ,2019-02-13,15.1975,15.5786,15.1584,15.4809,15.1682,0.3127,2.0615,116370.4400,183593.4850
26,000623.SZ,2019-02-14,15.4614,15.6470,15.4027,15.4907,15.4809,0.0098,0.0633,96942.6500,153956.7660
27,000623.SZ,2019-02-15,15.4907,15.5591,15.2952,15.3050,15.4907,-0.1857,-1.1988,76158.5500,120113.0160
28,000623.SZ,2019-02-18,15.3929,16.0184,15.3929,15.9500,15.3050,0.6450,4.2143,130771.9500,210996.1720
29,000623.SZ,2019-02-19,16.0184,16.3800,15.8132,16.0478,15.9500,0.0978,0.6132,168578.8800,277935.5030
30,000623.SZ,2019-02-20,16.0380,16.2334,15.8718,15.9696,16.0478,-0.0782,-0.4873,86947.4500,142539.2300
31,000623.SZ,2019-02-21,15.9891,16.4973,15.8132,16.0184,15.9696,0.0488,0.3056,156182.4400,258253.5070
32,000623.SZ,2019-02-22,16.0282,17.2694,15.9012,17.2401,16.0184,1.2217,7.6269,315745.3800,537777.7330
33,000623.SZ,2019-02-25,17.8460,18.9602,17.5235,18.9602,17.2401,1.7201,9.9773,614085.7000,1146237.4210
34,000623.SZ,2019-02-26,18.8625,18.9700,18.1392,18.1783,18.9602,-0.7819,-4.1239,493437.4100,935392.0300
35,000623.SZ,2019-02-27,17.9926,18.4227,17.5333,17.8265,18.1783,-0.3518,-1.9353,324212.4000,597564.8240
36,000623.SZ,2019-02-28,17.8167,17.9926,17.4356,17.5626,17.8265,-0.2639,-1.4804,197739.4000,357355.4800
37,000623.SZ,2019-03-01,17.7190,18.0806,17.4747,17.8754,17.5626,0.3128,1.7811,225660.3000,410107.1120
38,000623.SZ,2019-03-04,18.1197,18.7550,17.8167,17.9926,17.8754,0.1172,0.6556,361561.5800,672739.1600
39,000623.SZ,2019-03-05,17.7874,18.0708,17.7483,18.0513,17.9926,0.0587,0.3262,179796.5700,329274.0940
40,000623.SZ,2019-03-06,18.2565,18.6865,17.9829,18.5693,18.0513,0.5180,2.8696,341992.1700,640814.1680
41,000623.SZ,2019-03-07,18.4520,18.9797,18.2565,18.5497,18.5693,-0.0196,-0.1056,364725.8100,692389.6550
42,000623.SZ,2019-03-08,17.8460,18.1686,17.2401,17.2401,18.5497,-1.3096,-7.0600,339705.4000,617855.6150
43,000623.SZ,2019-03-11,17.3476,18.0122,17.3476,17.9438,17.2401,0.7037,4.0818,207570.9400,377208.8460
44,000623.SZ,2019-03-12,18.0317,18.4715,17.8949,18.0806,17.9438,0.1368,0.7624,230767.7900,429942.9890
45,000623.SZ,2019-03-13,18.1001,18.2077,17.7092,17.8363,18.0806,-0.2443,-1.3512,182047.3000,334686.9440
46,000623.SZ,2019-03-14,17.7581,17.9731,17.3183,17.4160,17.8363,-0.4203,-2.3564,146553.1100,263627.6990
47,000623.SZ,2019-03-15,17.5040,17.8363,17.4551,17.5919,17.4160,0.1759,1.0100,122134.0500,220485.6020
48,000623.SZ,2019-03-18,17.6701,18.0611,17.4551,18.0611,17.5919,0.4692,2.6671,147844.3200,269385.3520
49,000623.SZ,2019-03-19,18.0806,18.2077,17.9145,17.9731,18.0611,-0.0880,-0.4872,114224.2900,210954.1600
50,000623.SZ,2019-03-20,17.8851,18.1979,17.7581,18.0122,17.9731,0.0391,0.2175,138945.7500,255483.1360
51,000623.SZ,2019-03-21,18.0122,18.4813,17.9633,18.2272,18.0122,0.2150,1.1936,197582.8400,369210.1940
52,000623.SZ,2019-03-22,18.2370,18.3249,17.7874,18.1295,18.2272,-0.0977,-0.5360,137606.8200,254247.6620
53,000623.SZ,2019-03-25,17.7972,18.0611,17.6506,17.6603,18.1295,-0.4692,-2.5880,121322.2800,221539.6800
54,000623.SZ,2019-03-26,17.7874,17.8167,17.1521,17.1717,17.6603,-0.4886,-2.7667,131122.8600,233795.0940
55,000623.SZ,2019-03-27,17.1912,17.4551,17.1717,17.2890,17.1717,0.1173,0.6831,94719.4500,167574.6420
56,000623.SZ,2019-03-28,17.2401,17.4062,17.0446,17.0446,17.2890,-0.2444,-1.4136,75023.5300,132197.9770
57,000623.SZ,2019-03-29,17.0642,17.8558,17.0642,17.7972,17.0446,0.7526,4.4155,165053.2600,296951.0080
58,000623.SZ,2019-04-01,17.8656,18.2565,17.8167,18.1490,17.7972,0.3518,1.9767,212350.4800,392807.2630
59,000623.SZ,2019-04-02,18.2077,18.4129,18.0708,18.1001,18.1490,-0.0489,-0.2694,155405.0000,289751.4790
60,000623.SZ,2019-04-03,17.9047,18.4129,17.8265,18.3738,18.1001,0.2737,1.5121,206447.2300,384534.4810
61,000623.SZ,2019-04-04,18.4715,18.7354,18.2761,18.5595,18.3738,0.1857,1.0107,253125.5200,478873.1990
62,000623.SZ,2019-04-08,18.6279,18.7452,18.0122,18.4227,18.5595,-0.1368,-0.7371,253724.8100,477655.7880
63,000623.SZ,2019-04-09,18.3543,18.4618,18.0317,18.3054,18.4227,-0.1173,-0.6367,122170.4600,228566.8580
64,000623.SZ,2019-04-10,18.2761,18.6768,18.2077,18.5790,18.3054,0.2736,1.4946,192580.7800,363431.1390
65,000623.SZ,2019-04-11,18.5302,18.6279,17.9926,18.0024,18.5790,-0.5766,-3.1035,133927.5200,249545.3610
66,000623.SZ,2019-04-12,18.0806,18.1295,17.7874,17.8558,18.0024,-0.1466,-0.8143,84125.5700,154344.1120
67,000623.SZ,2019-04-15,18.4422,18.6181,18.0024,18.0317,17.8558,0.1759,0.9851,161595.1600,303682.3210
68,000623.SZ,2019-04-16,18.0317,19.0188,17.9731,18.9602,18.0317,0.9285,5.1493,318593.2800,606471.0590
69,000623.SZ,2019-04-17,18.9113,19.3511,18.7843,18.9700,18.9602,0.0098,0.0517,257752.1100,502672.9260
70,000623.SZ,2019-04-18,19.0579,19.1263,18.7647,18.8820,18.9700,-0.0880,-0.4639,126839.8900,245663.7610
71,000623.SZ,2019-04-19,18.8429,19.1654,18.7647,18.9504,18.8820,0.0684,0.3622,120449.0500,233382.3810
72,000623.SZ,2019-04-22,19.0482,19.1068,18.4715,18.5204,18.9504,-0.4300,-2.2691,144504.1900,276907.3010
