,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600648.SH,2019-01-02,13.3707,13.6338,13.3025,13.6143,13.3902,0.2241,1.6736,30637.0200,42339.1500
1,600648.SH,2019-01-03,13.4487,13.5948,13.2538,13.4779,13.6143,-0.1364,-1.0019,29016.6500,40020.7400
2,600648.SH,2019-01-04,13.3512,13.7800,13.2343,13.7118,13.4779,0.2339,1.7354,36316.9200,50469.0560
3,600648.SH,2019-01-07,13.7703,13.9359,13.6631,13.9262,13.7118,0.2144,1.5636,34041.2300,48274.9650
4,600648.SH,2019-01-08,13.8482,13.8970,13.7410,13.8677,13.9262,-0.0585,-0.4201,20824.4200,29482.9180
5,600648.SH,2019-01-09,13.8775,13.9944,13.7605,13.9067,13.8677,0.0390,0.2812,30601.6500,43677.8310
6,600648.SH,2019-01-10,13.9164,13.9262,13.6631,13.7605,13.9067,-0.1462,-1.0513,17958.2800,25396.8910
7,600648.SH,2019-01-11,13.7118,13.8580,13.6436,13.7508,13.7605,-0.0097,-0.0705,16068.0200,22636.6100
8,600648.SH,2019-01-14,13.7703,13.8092,13.5461,13.6436,13.7508,-0.1072,-0.7796,16408.6000,23015.3350
9,600648.SH,2019-01-15,13.6533,13.8190,13.5169,13.7995,13.6436,0.1559,1.1427,22293.6600,31361.2340
10,600648.SH,2019-01-16,13.7898,13.8190,13.6631,13.7800,13.7995,-0.0195,-0.1413,12597.7000,17802.4850
11,600648.SH,2019-01-17,13.7800,13.8677,13.6143,13.7605,13.7800,-0.0195,-0.1415,22191.5000,31274.9810
12,600648.SH,2019-01-18,13.6436,13.8287,13.5656,13.7410,13.7605,-0.0195,-0.1417,27472.9600,38618.1270
13,600648.SH,2019-01-21,13.7410,13.7898,13.6923,13.7410,13.7410,0.0000,0.0000,17405.0800,24531.3090
14,600648.SH,2019-01-22,13.7410,13.7410,13.3804,13.5656,13.7410,-0.1754,-1.2765,23397.5200,32543.4100
15,600648.SH,2019-01-23,13.4876,13.5266,13.4194,13.4974,13.5656,-0.0682,-0.5027,14290.7900,19741.0390
16,600648.SH,2019-01-24,13.5754,13.5754,13.3804,13.4779,13.4974,-0.0195,-0.1445,15878.0200,21933.0930
17,600648.SH,2019-01-25,13.4682,13.4974,13.3317,13.4487,13.4779,-0.0292,-0.2167,18873.2100,25971.7260
18,600648.SH,2019-01-28,13.4779,13.5266,13.2830,13.3610,13.4487,-0.0877,-0.6521,16948.1400,23292.5100
19,600648.SH,2019-01-29,13.3415,13.3610,12.4741,13.1368,13.3610,-0.2242,-1.6780,27706.6700,36884.1470
20,600648.SH,2019-01-30,13.0881,13.0881,12.7860,12.9809,13.1368,-0.1559,-1.1867,15617.7100,20748.6900
21,600648.SH,2019-01-31,13.0004,13.0978,12.8737,12.8737,12.9809,-0.1072,-0.8258,19268.0000,25586.7500
22,600648.SH,2019-02-01,12.8932,13.4974,12.8932,13.3999,12.8737,0.5262,4.0874,24405.2100,32921.3950
