,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601016.SH,2019-01-02,2.2351,2.2351,2.2063,2.2159,2.2255,-0.0096,-0.4314,99569.7900,23015.5490
1,601016.SH,2019-01-03,2.1871,2.2351,2.1871,2.1967,2.2159,-0.0192,-0.8665,116823.4500,26852.1740
2,601016.SH,2019-01-04,2.1775,2.2447,2.1679,2.2351,2.1967,0.0384,1.7481,126562.2300,29171.3410
3,601016.SH,2019-01-07,2.2351,2.3694,2.2351,2.3406,2.2351,0.1055,4.7201,303851.5400,73097.6030
4,601016.SH,2019-01-08,2.3310,2.3502,2.2639,2.3022,2.3406,-0.0384,-1.6406,230922.8200,55524.2870
5,601016.SH,2019-01-09,2.3214,2.3502,2.3022,2.3022,2.3022,0.0000,0.0000,162895.2400,39500.3770
6,601016.SH,2019-01-10,2.3406,2.4365,2.3118,2.3598,2.3022,0.0576,2.5020,359786.5700,89010.5330
7,601016.SH,2019-01-11,2.3310,2.3790,2.3022,2.3406,2.3598,-0.0192,-0.8136,324375.6300,78785.4630
8,601016.SH,2019-01-14,2.3310,2.3406,2.3022,2.3118,2.3406,-0.0288,-1.2305,183329.4200,44256.7670
9,601016.SH,2019-01-15,2.3118,2.3310,2.2543,2.3214,2.3118,0.0096,0.4153,299683.5000,71493.7970
10,601016.SH,2019-01-16,2.3118,2.3214,2.2735,2.2927,2.3214,-0.0287,-1.2363,239375.2600,57194.5770
11,601016.SH,2019-01-17,2.2831,2.5229,2.2543,2.3694,2.2927,0.0767,3.3454,574793.3100,141323.7900
12,601016.SH,2019-01-18,2.3502,2.3694,2.3022,2.3502,2.3694,-0.0192,-0.8103,353097.7400,86048.9280
13,601016.SH,2019-01-21,2.3502,2.3598,2.3118,2.3214,2.3502,-0.0288,-1.2254,216201.0000,52648.3010
14,601016.SH,2019-01-22,2.3022,2.3214,2.2831,2.2927,2.3214,-0.0287,-1.2363,203228.3500,48779.0050
15,601016.SH,2019-01-23,2.2831,2.3118,2.2735,2.3118,2.2927,0.0191,0.8331,104605.7500,25085.8410
16,601016.SH,2019-01-24,2.3118,2.3598,2.2927,2.3310,2.3118,0.0192,0.8305,257572.4600,62598.2200
17,601016.SH,2019-01-25,2.3406,2.3502,2.3022,2.3022,2.3310,-0.0288,-1.2355,175335.5600,42527.3450
18,601016.SH,2019-01-28,2.3118,2.3694,2.3118,2.3310,2.3022,0.0288,1.2510,227647.1400,55590.1130
19,601016.SH,2019-01-29,2.3214,2.3214,2.2159,2.2735,2.3310,-0.0575,-2.4668,203746.8500,48258.5710
20,601016.SH,2019-01-30,2.2543,2.3022,2.2447,2.2639,2.2735,-0.0096,-0.4223,120884.7400,28627.6790
21,601016.SH,2019-01-31,2.2639,2.3310,2.2639,2.2831,2.2639,0.0192,0.8481,222163.3900,53059.2160
22,601016.SH,2019-02-01,2.2831,2.3790,2.2735,2.3694,2.2831,0.0863,3.7799,420675.6800,102545.1170
23,601016.SH,2019-02-11,2.3790,2.6092,2.3598,2.6092,2.3694,0.2398,10.1207,1104404.8500,289279.9240
24,601016.SH,2019-02-12,2.6092,2.6476,2.5517,2.5804,2.6092,-0.0288,-1.1038,937997.9300,253402.5450
25,601016.SH,2019-02-13,2.5325,2.5804,2.5133,2.5612,2.5804,-0.0192,-0.7441,763587.5100,203021.3150
26,601016.SH,2019-02-14,2.5421,2.6380,2.5325,2.5612,2.5612,0.0000,0.0000,594945.8200,160192.4330
27,601016.SH,2019-02-15,2.5517,2.6284,2.5325,2.5517,2.5612,-0.0095,-0.3709,439789.9900,118077.4510
28,601016.SH,2019-02-18,2.5708,2.6092,2.5517,2.6092,2.5517,0.0575,2.2534,528256.1200,142490.7990
29,601016.SH,2019-02-19,2.6092,2.6284,2.5517,2.5804,2.6092,-0.0288,-1.1038,495235.2600,133522.1760
30,601016.SH,2019-02-20,2.5804,2.5996,2.5517,2.5996,2.5804,0.0192,0.7441,334731.9300,90070.1530
31,601016.SH,2019-02-21,2.5900,2.6188,2.5517,2.5708,2.5996,-0.0288,-1.1079,471046.8600,127234.7850
32,601016.SH,2019-02-22,2.5517,2.5996,2.5421,2.5900,2.5708,0.0192,0.7468,410631.2100,109849.9980
33,601016.SH,2019-02-25,2.5996,2.7627,2.5996,2.7435,2.5900,0.1535,5.9266,937460.2500,262335.9720
34,601016.SH,2019-02-26,2.7435,2.8107,2.6860,2.7435,2.7435,0.0000,0.0000,770582.2900,220894.5780
35,601016.SH,2019-02-27,2.7243,2.7819,2.6955,2.7339,2.7435,-0.0096,-0.3499,537419.4800,153820.5040
36,601016.SH,2019-02-28,2.7339,2.9066,2.7243,2.7819,2.7339,0.0480,1.7557,640519.8000,187140.0760
37,601016.SH,2019-03-01,2.8490,2.8490,2.7531,2.8011,2.7819,0.0192,0.6902,427879.3400,124630.5140
38,601016.SH,2019-03-04,2.8107,2.8778,2.8011,2.8203,2.8011,0.0192,0.6854,669958.3100,197560.1350
39,601016.SH,2019-03-05,2.8011,2.8874,2.7819,2.8874,2.8203,0.0671,2.3792,596163.4700,176141.3110
40,601016.SH,2019-03-06,2.8970,2.9737,2.8586,2.9546,2.8874,0.0672,2.3274,691262.3200,210323.5770
41,601016.SH,2019-03-07,2.9641,3.2519,2.9354,3.2519,2.9546,0.2973,10.0623,1435468.8100,466949.8050
42,601016.SH,2019-03-08,3.2615,3.5493,3.0601,3.0888,3.2519,-0.1631,-5.0155,1829580.7200,620721.3550
43,601016.SH,2019-03-11,3.1272,3.2999,3.0793,3.2807,3.0888,0.1919,6.2128,1041957.5600,347189.7860
44,601016.SH,2019-03-12,3.3479,3.3862,3.1944,3.2711,3.2807,-0.0096,-0.2926,1082674.7300,370923.6060
45,601016.SH,2019-03-13,3.2423,3.2423,3.0697,3.1176,3.2711,-0.1535,-4.6926,930727.8700,304834.0180
46,601016.SH,2019-03-14,3.0697,3.1080,2.9066,2.9546,3.1176,-0.1630,-5.2284,755329.5300,235246.4030
47,601016.SH,2019-03-15,2.9450,3.0217,2.9450,2.9929,2.9546,0.0383,1.2963,479947.1800,149404.3990
48,601016.SH,2019-03-18,2.9929,3.0601,2.9641,3.0601,2.9929,0.0672,2.2453,443015.8300,139668.3940
49,601016.SH,2019-03-19,3.1080,3.2327,3.0697,3.1368,3.0601,0.0767,2.5065,754009.5000,247436.7830
50,601016.SH,2019-03-20,3.1080,3.2711,3.0793,3.2040,3.1368,0.0672,2.1423,875336.2700,291515.2320
51,601016.SH,2019-03-21,3.1752,3.2136,3.1176,3.1848,3.2040,-0.0192,-0.5993,614878.9200,203426.3500
52,601016.SH,2019-03-22,3.1752,3.1848,3.1080,3.1656,3.1848,-0.0192,-0.6029,442925.4000,144979.6880
53,601016.SH,2019-03-25,3.0984,3.1560,3.0601,3.0888,3.1656,-0.0768,-2.4261,372011.2400,120688.8470
54,601016.SH,2019-03-26,3.0888,3.1176,2.9546,2.9641,3.0888,-0.1247,-4.0372,501728.0000,158143.1220
55,601016.SH,2019-03-27,2.9929,3.0313,2.9354,3.0217,2.9641,0.0576,1.9433,340226.0000,106128.0950
56,601016.SH,2019-03-28,3.0217,3.0409,2.9546,2.9641,3.0217,-0.0576,-1.9062,280540.9100,87569.4010
57,601016.SH,2019-03-29,2.9737,3.0697,2.9354,3.0505,2.9641,0.0864,2.9149,413637.0200,130019.8850
58,601016.SH,2019-04-01,3.0697,3.1848,3.0697,3.1656,3.0505,0.1151,3.7732,539391.1800,177024.9850
59,601016.SH,2019-04-02,3.1848,3.1944,3.1272,3.1368,3.1656,-0.0288,-0.9098,519003.1500,170986.1420
60,601016.SH,2019-04-03,3.1368,3.1560,3.0984,3.1560,3.1368,0.0192,0.6121,449147.6500,146673.9650
61,601016.SH,2019-04-04,3.1080,3.1272,3.0601,3.0888,3.1560,-0.0672,-2.1293,805880.8400,259325.1420
62,601016.SH,2019-04-08,3.0313,3.0984,2.9929,3.0409,3.0888,-0.0479,-1.5508,491387.9700,155872.7140
63,601016.SH,2019-04-09,3.0313,3.0793,3.0025,3.0697,3.0409,0.0288,0.9471,288260.4900,91606.7220
64,601016.SH,2019-04-10,3.0313,3.0697,3.0121,3.0601,3.0697,-0.0096,-0.3127,279129.4200,88470.3100
