,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601866.SH,2019-01-02,2.2217,2.2217,2.1829,2.1926,2.2120,-0.0194,-0.8770,79824.0200,18147.5610
1,601866.SH,2019-01-03,2.1829,2.2217,2.1829,2.2023,2.1926,0.0097,0.4424,68482.7100,15553.5050
2,601866.SH,2019-01-04,2.1829,2.2508,2.1829,2.2508,2.2023,0.0485,2.2022,108825.3900,24898.5620
3,601866.SH,2019-01-07,2.2508,2.2896,2.2508,2.2799,2.2508,0.0291,1.2929,132710.3900,31101.7630
4,601866.SH,2019-01-08,2.2799,2.3187,2.2702,2.3090,2.2799,0.0291,1.2764,168352.9900,39947.7900
5,601866.SH,2019-01-09,2.2896,2.3478,2.2896,2.3090,2.3090,0.0000,0.0000,179754.4500,43169.1850
6,601866.SH,2019-01-10,2.3284,2.3575,2.3090,2.3284,2.3090,0.0194,0.8402,122485.5600,29510.7240
7,601866.SH,2019-01-11,2.3381,2.3672,2.3284,2.3381,2.3284,0.0097,0.4166,109475.1300,26470.9640
8,601866.SH,2019-01-14,2.3478,2.3866,2.3381,2.3672,2.3381,0.0291,1.2446,127881.9500,31138.8530
9,601866.SH,2019-01-15,2.3575,2.3672,2.3090,2.3478,2.3672,-0.0194,-0.8195,144424.5300,34804.4910
10,601866.SH,2019-01-16,2.3575,2.3672,2.3478,2.3575,2.3478,0.0097,0.4132,91655.4800,22237.9160
11,601866.SH,2019-01-17,2.3575,2.3672,2.3187,2.3381,2.3575,-0.0194,-0.8229,110843.9400,26792.5400
12,601866.SH,2019-01-18,2.3381,2.3769,2.3284,2.3478,2.3381,0.0097,0.4149,113543.0800,27542.6730
13,601866.SH,2019-01-21,2.3769,2.4060,2.3478,2.3575,2.3478,0.0097,0.4132,167794.5000,41098.8770
14,601866.SH,2019-01-22,2.3478,2.3769,2.3187,2.3187,2.3575,-0.0388,-1.6458,122476.4900,29618.3030
15,601866.SH,2019-01-23,2.3381,2.3478,2.2896,2.3090,2.3187,-0.0097,-0.4183,114716.1400,27387.6500
16,601866.SH,2019-01-24,2.3284,2.3575,2.3090,2.3284,2.3090,0.0194,0.8402,128528.8800,30947.3530
17,601866.SH,2019-01-25,2.3478,2.3672,2.3284,2.3284,2.3284,0.0000,0.0000,87686.7300,21221.1660
18,601866.SH,2019-01-28,2.3284,2.3478,2.2993,2.2993,2.3284,-0.0291,-1.2498,111606.2600,26744.7410
19,601866.SH,2019-01-29,2.3090,2.3090,2.2411,2.2702,2.2993,-0.0291,-1.2656,145582.5600,34047.8680
20,601866.SH,2019-01-30,2.2702,2.3090,2.2508,2.2605,2.2702,-0.0097,-0.4273,109374.0500,25672.7080
