,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600260.SH,2019-01-02,12.0295,12.5741,12.0295,12.2558,12.0012,0.2546,2.1215,153186.1800,266527.3630
1,600260.SH,2019-01-03,12.2558,12.5175,12.1497,12.1709,12.2558,-0.0849,-0.6927,118298.6500,206773.8380
2,600260.SH,2019-01-04,11.9093,12.7155,11.9093,12.5811,12.1709,0.4102,3.3703,153132.8300,270124.5500
3,600260.SH,2019-01-07,12.8286,12.9701,12.6589,12.8428,12.5811,0.2617,2.0801,188396.1000,341955.6630
4,600260.SH,2019-01-08,12.8923,13.0691,12.6660,12.7155,12.8428,-0.1273,-0.9912,141212.1000,256171.7480
5,600260.SH,2019-01-09,12.7579,12.9064,12.5175,12.5741,12.7155,-0.1414,-1.1120,184482.7000,332433.3080
6,600260.SH,2019-01-10,12.4821,12.9772,12.4468,12.7155,12.5741,0.1414,1.1245,155147.7700,279759.2270
7,600260.SH,2019-01-11,12.7296,12.9772,12.6801,12.7791,12.7155,0.0636,0.5002,146442.4200,265371.4920
8,600260.SH,2019-01-14,12.8286,12.9064,12.6023,12.7509,12.7791,-0.0282,-0.2207,85084.9700,153410.6040
9,600260.SH,2019-01-15,12.7013,13.0691,12.6518,13.0408,12.7509,0.2899,2.2736,159416.2700,291412.3840
10,600260.SH,2019-01-16,13.2813,13.4581,12.9489,12.9913,13.0408,-0.0495,-0.3796,220833.1400,411742.2880
11,600260.SH,2019-01-17,12.8852,12.9135,12.6023,12.6306,12.9913,-0.3607,-2.7765,159591.6200,287186.2830
12,600260.SH,2019-01-18,12.6023,12.7509,12.2558,12.6731,12.6306,0.0425,0.3365,145693.4400,258156.2980
13,600260.SH,2019-01-21,12.6589,12.9559,12.6236,12.8569,12.6731,0.1838,1.4503,139899.3900,253501.3810
14,600260.SH,2019-01-22,12.8569,12.8569,12.5245,12.6023,12.8569,-0.2546,-1.9803,105640.7800,189125.2490
15,600260.SH,2019-01-23,12.4680,12.5811,12.3973,12.4538,12.6023,-0.1485,-1.1784,70764.8000,124864.7640
16,600260.SH,2019-01-24,12.4538,12.8004,12.3902,12.6165,12.4538,0.1627,1.3064,134574.3200,240286.0070
17,600260.SH,2019-01-25,12.5953,12.6448,12.4043,12.5953,12.6165,-0.0212,-0.1680,100437.0100,178137.4760
18,600260.SH,2019-01-28,12.6518,12.6943,12.2558,12.3973,12.5953,-0.1980,-1.5720,128176.9400,225917.2720
19,600260.SH,2019-01-29,12.3265,12.3265,11.8527,12.1002,12.3973,-0.2971,-2.3965,133730.8200,227727.6820
20,600260.SH,2019-01-30,12.0012,12.2275,11.9164,11.9164,12.1002,-0.1838,-1.5190,88960.5800,152142.9350
21,600260.SH,2019-01-31,11.9659,12.0790,11.7466,11.9234,11.9164,0.0070,0.0587,105904.0100,178683.4990
22,600260.SH,2019-02-01,11.9941,12.3760,11.9941,12.3265,11.9234,0.4031,3.3807,114825.3400,197762.4340
23,600260.SH,2019-02-11,12.3831,12.8569,12.3548,12.8286,12.3265,0.5021,4.0733,178819.2300,320721.2960
24,600260.SH,2019-02-12,12.8074,13.0054,12.7579,12.9701,12.8286,0.1415,1.1030,184788.3900,337165.3090
25,600260.SH,2019-02-13,12.9277,13.7056,12.8923,13.4439,12.9701,0.4738,3.6530,262844.6300,497248.9730
26,600260.SH,2019-02-14,13.4439,13.6136,13.2318,13.5429,13.4439,0.0990,0.7364,193781.0400,368767.0500
27,600260.SH,2019-02-15,13.5217,14.1016,13.4156,13.8965,13.5429,0.3536,2.6110,222216.6200,434944.1630
28,600260.SH,2019-02-18,14.0945,14.3138,13.8046,14.1794,13.8965,0.2829,2.0358,362031.5600,717377.9450
29,600260.SH,2019-02-19,14.2572,14.2855,13.8470,14.0097,14.1794,-0.1697,-1.1968,264129.1200,525005.5690
30,600260.SH,2019-02-20,13.5783,13.7622,13.3661,13.6349,14.0097,-0.3748,-2.6753,310429.7300,595354.1880
31,600260.SH,2019-02-21,13.6349,14.2006,13.6207,13.7268,13.6349,0.0919,0.6740,342750.7800,674272.4970
32,600260.SH,2019-02-22,13.6844,14.2501,13.6207,14.2148,13.7268,0.4880,3.5551,311568.7000,617602.5640
33,600260.SH,2019-02-25,14.5330,14.9785,14.3633,14.7876,14.2148,0.5728,4.0296,467856.1700,971250.1170
34,600260.SH,2019-02-26,14.7735,14.9715,14.3138,14.4411,14.7876,-0.3465,-2.3432,396914.7800,819072.4100
35,600260.SH,2019-02-27,14.2855,15.7635,14.2148,15.0775,14.4411,0.6364,4.4069,530526.9700,1128879.2810
36,600260.SH,2019-02-28,15.2402,15.2826,14.7593,14.9573,15.0775,-0.1202,-0.7972,241939.4500,511985.3610
37,600260.SH,2019-03-01,15.0634,15.1200,14.6179,14.9715,14.9573,0.0142,0.0949,177124.0300,370761.7490
38,600260.SH,2019-03-04,15.2756,15.4736,14.7805,14.9785,14.9715,0.0070,0.0468,425144.4400,912305.4950
39,600260.SH,2019-03-05,14.8512,15.8130,14.7735,15.7070,14.9785,0.7285,4.8636,412374.8800,896176.3420
40,600260.SH,2019-03-06,16.2374,16.4142,15.7494,15.9969,15.7070,0.2899,1.8457,410705.8900,931224.2660
41,600260.SH,2019-03-07,15.8343,16.6617,15.8343,16.3222,15.9969,0.3253,2.0335,401292.7900,927968.1940
42,600260.SH,2019-03-08,15.9120,17.8922,15.8130,16.7890,16.3222,0.4668,2.8599,492692.7100,1175603.0450
43,600260.SH,2019-03-11,17.3901,17.5952,16.8173,17.2911,16.7890,0.5021,2.9906,363184.2000,883475.2290
44,600260.SH,2019-03-12,17.5033,17.8073,17.0224,17.4679,17.2911,0.1768,1.0225,387765.9200,952600.3200
45,600260.SH,2019-03-13,17.4537,18.0902,16.6970,16.7607,17.4679,-0.7072,-4.0486,402284.5100,988595.1910
46,600260.SH,2019-03-14,16.6192,16.9516,16.2798,16.6192,16.7607,-0.1415,-0.8442,224093.3200,524173.6380
47,600260.SH,2019-03-15,17.0082,17.4608,16.6900,17.0365,16.6192,0.4173,2.5110,271112.3200,654603.3460
48,600260.SH,2019-03-18,17.2204,17.2204,16.7112,17.1497,17.0365,0.1132,0.6645,198496.7700,477937.1980
49,600260.SH,2019-03-19,17.1992,17.6588,17.0860,17.3830,17.1497,0.2333,1.3604,225500.3400,554197.6060
50,600260.SH,2019-03-20,17.3689,17.4820,16.7183,16.8173,17.3830,-0.5657,-3.2543,242074.3400,581678.3320
51,600260.SH,2019-03-21,16.7819,17.0224,16.4707,16.7041,16.8173,-0.1132,-0.6731,303931.2100,720876.2370
52,600260.SH,2019-03-22,16.7678,16.7678,15.9120,16.4071,16.7041,-0.2970,-1.7780,351157.5100,808070.6440
53,600260.SH,2019-03-25,16.2161,16.8243,16.1313,16.3647,16.4071,-0.0424,-0.2584,245810.6700,574038.9950
54,600260.SH,2019-03-26,16.3434,16.5839,15.5089,15.5443,16.3647,-0.8204,-5.0132,244326.8000,551458.3370
55,600260.SH,2019-03-27,15.6928,15.7565,15.1695,15.5302,15.5443,-0.0141,-0.0907,179560.6800,393482.9750
56,600260.SH,2019-03-28,15.6999,16.0393,15.3887,15.4029,15.5302,-0.1273,-0.8197,174923.3500,389322.6090
57,600260.SH,2019-03-29,15.4241,16.1101,15.1483,16.0393,15.4029,0.6364,4.1317,222861.9600,496670.5900
58,600260.SH,2019-04-01,16.1808,16.8173,16.0818,16.7536,16.0393,0.7143,4.4534,246669.4400,578474.3690
59,600260.SH,2019-04-02,16.7607,17.0294,16.6405,16.8668,16.7536,0.1132,0.6757,203161.3000,482810.0000
60,600260.SH,2019-04-03,16.7748,16.9021,16.4990,16.8314,16.8668,-0.0354,-0.2099,169162.1600,400197.6980
61,600260.SH,2019-04-04,17.0436,17.1638,16.6263,16.8102,16.8314,-0.0212,-0.1260,184476.8200,438520.1410
62,600260.SH,2019-04-08,16.9021,17.7720,16.8102,17.4679,16.8102,0.6577,3.9125,356706.0000,871920.4340
63,600260.SH,2019-04-09,17.3972,17.7437,17.0436,17.2769,17.4679,-0.1910,-1.0934,239487.9800,587662.1960
64,600260.SH,2019-04-10,17.1001,17.2557,16.8314,17.0224,17.2769,-0.2545,-1.4731,161937.3900,389517.5850
65,600260.SH,2019-04-11,16.8668,17.0082,16.1737,16.2161,17.0224,-0.8063,-4.7367,216958.1200,506235.8870
66,600260.SH,2019-04-12,16.0676,16.5415,16.0676,16.2656,16.2161,0.0495,0.3053,97491.8300,224944.8060
67,600260.SH,2019-04-15,16.5697,16.6970,16.0111,16.0252,16.2656,-0.2404,-1.4780,125650.8900,291903.4790
68,600260.SH,2019-04-16,15.8838,17.0506,15.7140,16.9941,16.0252,0.9689,6.0461,219808.6700,516225.0320
69,600260.SH,2019-04-17,17.0577,17.3123,16.7395,16.8738,16.9941,-0.1203,-0.7079,180045.5300,432742.4730
70,600260.SH,2019-04-18,16.7960,16.8031,16.3859,16.6405,16.8738,-0.2333,-1.3826,169490.2800,397163.7010
71,600260.SH,2019-04-19,16.4990,16.5627,16.2869,16.4849,16.6405,-0.1556,-0.9351,130359.9300,302639.7220
72,600260.SH,2019-04-22,16.5415,16.8951,16.3576,16.4990,16.4849,0.0141,0.0855,151300.1200,355978.6030
73,600260.SH,2019-04-23,16.4637,16.5202,15.6645,15.8625,16.4990,-0.6365,-3.8578,218578.0200,491731.6520
74,600260.SH,2019-04-24,15.9333,16.1666,15.7140,16.1101,15.8625,0.2476,1.5609,119819.3600,271663.3360
75,600260.SH,2019-04-25,16.0959,16.3293,15.5867,15.6857,16.1101,-0.4244,-2.6344,125010.9700,283032.1390
76,600260.SH,2019-04-26,15.6433,16.7395,15.6362,16.4354,15.6857,0.7497,4.7795,258191.3100,598634.8680
77,600260.SH,2019-04-29,16.4778,16.5485,14.7947,14.7947,16.4354,-1.6407,-9.9827,391347.3200,845430.7100
78,600260.SH,2019-04-30,14.7593,14.9573,14.6037,14.8088,14.7947,0.0141,0.0953,166577.9700,348136.9800
79,600260.SH,2019-05-06,14.4269,14.4269,13.3308,13.3308,14.8088,-1.4780,-9.9806,243963.7300,474914.1760
80,600260.SH,2019-05-07,13.4510,13.5712,12.9842,13.3378,13.3308,0.0070,0.0525,171009.6800,321698.8230
81,600260.SH,2019-05-08,13.0125,13.5571,12.8428,13.1752,13.3378,-0.1626,-1.2191,118379.8400,222180.9580
82,600260.SH,2019-05-09,13.0267,13.4298,12.9842,12.9842,13.1752,-0.1910,-1.4497,127767.0400,239082.8900
83,600260.SH,2019-05-10,13.2318,13.5995,12.9418,13.5854,12.9842,0.6012,4.6302,202682.0900,382210.2090
84,600260.SH,2019-05-13,13.2247,13.3590,12.2275,12.2912,13.5854,-1.2942,-9.5264,416509.6700,744239.8980
85,600260.SH,2019-05-14,12.3902,13.4227,12.3902,13.2954,12.2912,1.0042,8.1701,434595.0100,801955.3040
86,600260.SH,2019-05-15,13.3732,13.4086,13.0832,13.2954,13.2954,0.0000,0.0000,277117.4800,518410.1900
87,600260.SH,2019-05-16,13.2176,13.2176,12.9206,12.9489,13.2954,-0.3465,-2.6062,196891.5800,362855.2350
88,600260.SH,2019-05-17,13.1398,13.4086,12.5882,12.7226,12.9489,-0.2263,-1.7476,239480.4000,442494.3040
89,600260.SH,2019-05-20,12.7296,12.8499,12.1497,12.6094,12.7226,-0.1132,-0.8898,170988.1000,302032.9820
90,600260.SH,2019-05-21,12.6448,12.8923,12.4468,12.7791,12.6094,0.1697,1.3458,150958.3700,271840.1160
91,600260.SH,2019-05-22,12.7721,13.0620,12.6306,12.8428,12.7791,0.0637,0.4985,159926.6600,290804.7290
92,600260.SH,2019-05-23,12.7296,12.7579,12.3619,12.4680,12.8428,-0.3748,-2.9184,126150.8400,223912.6140
93,600260.SH,2019-05-24,12.3760,12.5528,12.1639,12.1992,12.4680,-0.2688,-2.1559,113995.8000,198629.5900
94,600260.SH,2019-05-27,12.2982,12.6943,12.1639,12.6094,12.1992,0.4102,3.3625,146047.9300,257659.1070
95,600260.SH,2019-05-28,12.6165,12.8428,12.5528,12.6023,12.6094,-0.0071,-0.0563,126464.7300,226972.0400
96,600260.SH,2019-05-29,12.5741,12.7791,12.4538,12.6165,12.6023,0.0142,0.1127,99209.7700,177216.2010
97,600260.SH,2019-05-30,12.5316,12.5599,12.2275,12.3760,12.6165,-0.2405,-1.9062,106412.5700,185741.4670
98,600260.SH,2019-05-31,12.3760,12.5104,12.2487,12.2770,12.3760,-0.0990,-0.7999,92442.3100,161694.8830
99,600260.SH,2019-06-03,12.2912,12.4326,11.9376,12.2982,12.2770,0.0212,0.1727,141619.9900,244509.4770
100,600260.SH,2019-06-04,12.2982,12.5528,12.1639,12.3760,12.2982,0.0778,0.6326,130913.8300,229247.3680
101,600260.SH,2019-06-05,12.5175,12.5316,12.2275,12.3265,12.3760,-0.0495,-0.4000,120180.7000,210177.9720
102,600260.SH,2019-06-06,12.3831,12.4185,11.9446,11.9517,12.3265,-0.3748,-3.0406,105194.1200,179602.4070
103,600260.SH,2019-06-10,12.0437,12.5175,11.9941,12.5175,11.9517,0.5658,4.7341,170556.3400,297280.9310
104,600260.SH,2019-06-11,12.4468,12.9418,12.3407,12.8711,12.5175,0.3536,2.8248,191200.7100,343494.3220
105,600260.SH,2019-06-12,12.8499,13.0550,12.7721,12.8711,12.8711,0.0000,0.0000,152063.5200,277642.1670
106,600260.SH,2019-06-13,12.8640,13.1186,12.8074,12.9701,12.8711,0.0990,0.7692,110012.9800,202006.5030
