,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601600.SH,2019-01-02,3.5300,3.5300,3.4900,3.5000,3.5500,-0.0500,-1.4085,252469.0300,88589.4530
1,601600.SH,2019-01-03,3.5100,3.5500,3.4800,3.5200,3.5000,0.0200,0.5714,267149.9100,93840.7390
2,601600.SH,2019-01-04,3.4800,3.5900,3.4700,3.5700,3.5200,0.0500,1.4205,416286.2200,147540.8480
3,601600.SH,2019-01-07,3.5900,3.6400,3.5800,3.6200,3.5700,0.0500,1.4006,499446.0800,180538.7870
4,601600.SH,2019-01-08,3.6100,3.6400,3.5900,3.6100,3.6200,-0.0100,-0.2762,381675.7300,138047.5810
5,601600.SH,2019-01-09,3.6100,3.6500,3.5900,3.5900,3.6100,-0.0200,-0.5540,365292.6900,132515.7440
6,601600.SH,2019-01-10,3.5900,3.6000,3.5600,3.5600,3.5900,-0.0300,-0.8357,307855.6300,110104.1550
7,601600.SH,2019-01-11,3.5600,3.6300,3.5600,3.6000,3.5600,0.0400,1.1236,342482.0000,123273.5550
8,601600.SH,2019-01-14,3.6000,3.6300,3.5800,3.5900,3.6000,-0.0100,-0.2778,270629.1200,97621.1700
9,601600.SH,2019-01-15,3.5900,3.6400,3.5700,3.6200,3.5900,0.0300,0.8357,281271.2400,101444.5320
10,601600.SH,2019-01-16,3.6200,3.6300,3.5900,3.6000,3.6200,-0.0200,-0.5525,255506.4500,92115.2690
11,601600.SH,2019-01-17,3.6000,3.6200,3.5500,3.5600,3.6000,-0.0400,-1.1111,404835.6300,144841.2130
12,601600.SH,2019-01-18,3.5700,3.7100,3.5600,3.6800,3.5600,0.1200,3.3708,971385.3200,355460.2860
13,601600.SH,2019-01-21,3.6900,3.7300,3.6700,3.7000,3.6800,0.0200,0.5435,651040.2200,240773.5160
14,601600.SH,2019-01-22,3.7200,3.7200,3.6500,3.6700,3.7000,-0.0300,-0.8108,344595.9600,126843.2900
15,601600.SH,2019-01-23,3.6700,3.7000,3.6400,3.6800,3.6700,0.0100,0.2725,258678.8200,94966.9920
16,601600.SH,2019-01-24,3.6800,3.6900,3.6300,3.6600,3.6800,-0.0200,-0.5435,261164.0500,95657.9330
17,601600.SH,2019-01-25,3.6700,3.6900,3.6600,3.6700,3.6600,0.0100,0.2732,218648.6300,80431.4130
18,601600.SH,2019-01-28,3.7000,3.7100,3.6300,3.6300,3.6700,-0.0400,-1.0899,258616.9700,94859.5970
19,601600.SH,2019-01-29,3.6100,3.6300,3.5300,3.5600,3.6300,-0.0700,-1.9284,339099.8500,120958.4960
20,601600.SH,2019-01-30,3.5600,3.5900,3.5500,3.5600,3.5600,0.0000,0.0000,197576.9500,70576.6000
21,601600.SH,2019-01-31,3.5700,3.6300,3.5100,3.5300,3.5600,-0.0300,-0.8427,449548.7900,160460.5130
22,601600.SH,2019-02-01,3.5400,3.6200,3.5400,3.6200,3.5300,0.0900,2.5496,295326.9100,106069.9600
23,601600.SH,2019-02-11,3.6200,3.6800,3.6200,3.6800,3.6200,0.0600,1.6575,310410.9800,113495.3250
24,601600.SH,2019-02-12,3.7200,3.7200,3.6700,3.7000,3.6800,0.0200,0.5435,435195.9400,160864.6370
25,601600.SH,2019-02-13,3.7100,3.8800,3.6900,3.8500,3.7000,0.1500,4.0541,1345598.3400,512361.8740
26,601600.SH,2019-02-14,3.8300,3.9100,3.8200,3.8500,3.8500,0.0000,0.0000,855232.8700,329681.9900
27,601600.SH,2019-02-15,3.8500,3.8800,3.7800,3.7900,3.8500,-0.0600,-1.5584,534039.6100,204322.1660
28,601600.SH,2019-02-18,3.8000,3.8800,3.8000,3.8700,3.7900,0.0800,2.1108,821114.2800,315647.9940
29,601600.SH,2019-02-19,3.8600,3.9100,3.8100,3.8600,3.8700,-0.0100,-0.2584,853217.4300,329036.2040
30,601600.SH,2019-02-20,3.8600,3.9400,3.8200,3.9400,3.8600,0.0800,2.0725,1094913.1200,426707.5960
