,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600482.SH,2019-01-02,21.9100,22.5600,21.1600,21.9900,22.2700,-0.2800,-1.2573,67027.2900,147634.4880
1,600482.SH,2019-01-03,21.8400,22.0400,21.4400,21.8700,21.9900,-0.1200,-0.5457,29708.0800,64701.2400
2,600482.SH,2019-01-04,21.6500,22.2200,21.6100,22.0000,21.8700,0.1300,0.5944,21507.0300,47227.3060
3,600482.SH,2019-01-07,22.0700,22.4900,21.7700,21.9000,22.0000,-0.1000,-0.4545,43880.1800,97262.3900
4,600482.SH,2019-01-08,21.9000,22.3500,21.8900,22.0400,21.9000,0.1400,0.6393,34956.1000,77406.0790
5,600482.SH,2019-01-09,22.2600,22.3800,22.0000,22.0000,22.0400,-0.0400,-0.1815,24306.1000,54043.0120
6,600482.SH,2019-01-10,22.0100,22.1800,21.8100,21.9200,22.0000,-0.0800,-0.3636,21446.4000,47179.5210
7,600482.SH,2019-01-11,22.0700,22.3300,21.9900,22.3000,21.9200,0.3800,1.7336,20042.4000,44497.7940
8,600482.SH,2019-01-14,22.1600,22.3500,21.9000,21.9300,22.3000,-0.3700,-1.6592,29663.4800,65349.0350
9,600482.SH,2019-01-15,21.9100,22.0700,21.8100,21.9900,21.9300,0.0600,0.2736,26752.8400,58676.4470
10,600482.SH,2019-01-16,22.1500,22.2000,21.8200,21.9300,21.9900,-0.0600,-0.2729,25898.6300,56825.1920
11,600482.SH,2019-01-17,21.9900,23.0500,21.8700,22.2900,21.9300,0.3600,1.6416,40888.8000,90536.5420
12,600482.SH,2019-01-18,22.2200,22.6800,22.0200,22.3600,22.2900,0.0700,0.3140,26313.3400,58631.1190
13,600482.SH,2019-01-21,22.3500,22.7000,22.2500,22.6100,22.3600,0.2500,1.1181,21140.6200,47527.0630
14,600482.SH,2019-01-22,22.4400,22.8800,22.4400,22.7800,22.6100,0.1700,0.7519,21459.3000,48745.7330
15,600482.SH,2019-01-23,22.8700,22.9600,22.5500,22.7000,22.7800,-0.0800,-0.3512,19678.2900,44792.7000
16,600482.SH,2019-01-24,22.8300,22.8900,22.4400,22.6100,22.7000,-0.0900,-0.3965,22879.0100,51907.9290
17,600482.SH,2019-01-25,22.7600,22.9800,22.6400,22.7800,22.6100,0.1700,0.7519,19867.9800,45357.7870
18,600482.SH,2019-01-28,22.8100,23.1000,22.8100,22.8500,22.7800,0.0700,0.3073,22189.1700,50961.1350
19,600482.SH,2019-01-29,22.8100,22.9600,22.4200,22.7800,22.8500,-0.0700,-0.3063,19576.7400,44473.3700
