,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002048.SZ,2019-01-02,10.3319,10.3319,9.7845,9.8041,10.1951,-0.3910,-3.8352,39650.2200,40313.3790
1,002048.SZ,2019-01-03,9.8236,10.0582,9.8138,10.0289,9.8041,0.2248,2.2929,37262.7700,37943.1290
2,002048.SZ,2019-01-04,9.8725,10.2635,9.8627,10.2537,10.0289,0.2248,2.2415,38837.6200,40074.8780
3,002048.SZ,2019-01-07,10.4003,10.4492,10.2439,10.3221,10.2537,0.0684,0.6671,35201.0800,37170.6470
4,002048.SZ,2019-01-08,10.3612,10.3612,10.0191,10.2244,10.3221,-0.0977,-0.9465,35323.7000,36815.1770
5,002048.SZ,2019-01-09,10.3026,11.0455,10.3026,10.7033,10.2244,0.4789,4.6839,130615.7700,144211.9290
6,002048.SZ,2019-01-10,10.5665,10.7424,10.4883,10.5372,10.7033,-0.1661,-1.5519,63897.2300,69217.0870
7,002048.SZ,2019-01-11,10.5372,10.6642,10.4785,10.5958,10.5372,0.0586,0.5561,32003.8500,34627.3160
8,002048.SZ,2019-01-14,10.6740,10.6740,10.3417,10.4003,10.5958,-0.1955,-1.8451,33781.0600,36116.5890
9,002048.SZ,2019-01-15,10.3808,10.5665,10.3026,10.4981,10.4003,0.0978,0.9404,44601.6700,47669.2470
10,002048.SZ,2019-01-16,10.4785,10.6154,10.4199,10.5665,10.4981,0.0684,0.6515,33234.3400,35791.8220
11,002048.SZ,2019-01-17,10.5665,10.5763,10.3026,10.3514,10.5665,-0.2151,-2.0357,36016.0200,38276.1620
12,002048.SZ,2019-01-18,10.3514,10.5372,10.3124,10.4687,10.3514,0.1173,1.1332,26444.2600,28241.7250
13,002048.SZ,2019-01-21,10.4687,10.6154,10.4394,10.5665,10.4687,0.0978,0.9342,30599.8400,33015.9200
14,002048.SZ,2019-01-22,10.5860,10.7033,10.4785,10.5372,10.5665,-0.0293,-0.2773,37438.9700,40523.1810
15,002048.SZ,2019-01-23,10.4687,10.5958,10.4199,10.5567,10.5372,0.0195,0.1851,24518.8900,26344.3270
16,002048.SZ,2019-01-24,10.5860,10.6838,10.4590,10.5763,10.5567,0.0196,0.1857,27744.8700,30084.3190
17,002048.SZ,2019-01-25,10.5372,10.7522,10.5078,10.6251,10.5763,0.0488,0.4614,39391.8100,42905.7150
18,002048.SZ,2019-01-28,10.6349,10.7131,10.5567,10.5763,10.6251,-0.0488,-0.4593,36342.8300,39543.6390
19,002048.SZ,2019-01-29,10.5763,10.5958,10.0680,10.4296,10.5763,-0.1467,-1.3871,43198.2000,45632.3680
20,002048.SZ,2019-01-30,10.4296,10.5274,10.1169,10.1462,10.4296,-0.2834,-2.7173,28137.9600,29794.1450
