,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002815.SZ,2019-01-02,14.0414,14.1284,13.8773,13.9932,14.1090,-0.1158,-0.8208,21489.1600,31113.5810
1,002815.SZ,2019-01-03,13.8773,14.0994,13.8290,13.8580,13.9932,-0.1352,-0.9662,20091.2500,28978.8620
2,002815.SZ,2019-01-04,13.6165,13.8869,13.3654,13.7807,13.8580,-0.0773,-0.5578,38096.0200,53947.5500
3,002815.SZ,2019-01-07,13.9062,14.1670,13.6648,14.0704,13.7807,0.2897,2.1022,44985.9000,64742.9240
4,002815.SZ,2019-01-08,13.9835,14.1573,13.8966,13.9352,14.0704,-0.1352,-0.9609,27062.8900,39226.6020
5,002815.SZ,2019-01-09,14.0318,14.3118,13.8966,13.9545,13.9352,0.0193,0.1385,26886.4100,39342.5080
6,002815.SZ,2019-01-10,13.9642,14.1573,13.9545,14.0221,13.9545,0.0676,0.4844,23298.6700,33942.9110
7,002815.SZ,2019-01-11,13.9545,14.2442,13.8676,14.1766,14.0221,0.1545,1.1018,37781.7500,54981.1100
8,002815.SZ,2019-01-14,14.1477,14.2056,13.7324,13.7614,14.1766,-0.4152,-2.9288,29453.9100,42410.4870
9,002815.SZ,2019-01-15,13.7228,13.8580,13.5586,13.7807,13.7614,0.0193,0.1402,29296.0000,41625.3940
10,002815.SZ,2019-01-16,13.7904,13.8386,13.2399,13.3558,13.7807,-0.4249,-3.0833,67755.2500,94570.2400
11,002815.SZ,2019-01-17,13.3558,13.4137,12.9405,13.0371,13.3558,-0.3187,-2.3862,48909.8100,66872.4740
12,002815.SZ,2019-01-18,12.9695,13.1530,12.8440,13.0661,13.0371,0.0290,0.2224,46824.7800,62974.8220
13,002815.SZ,2019-01-21,13.0661,13.1433,12.8729,13.1337,13.0661,0.0676,0.5174,40470.0500,54724.6980
14,002815.SZ,2019-01-22,13.1626,13.1626,12.7377,12.8633,13.1337,-0.2704,-2.0588,38102.0700,51032.4970
15,002815.SZ,2019-01-23,12.8440,12.8440,12.3225,12.4770,12.8633,-0.3863,-3.0031,68794.9000,89104.0420
16,002815.SZ,2019-01-24,12.5446,13.3654,12.5060,13.2013,12.4770,0.7243,5.8051,98380.8900,132374.1120
17,002815.SZ,2019-01-25,13.3172,13.3268,12.8729,13.0081,13.2013,-0.1932,-1.4635,75430.3000,101823.7980
18,002815.SZ,2019-01-28,13.0371,13.1337,12.6798,12.8053,13.0081,-0.2028,-1.5590,52760.1700,70529.4250
19,002815.SZ,2019-01-29,12.7764,12.8150,12.3708,12.6991,12.8053,-0.1062,-0.8293,34768.0000,45428.9140
20,002815.SZ,2019-01-30,12.5639,13.0178,12.5639,12.8440,12.6991,0.1449,1.1410,30752.9000,41028.5440
21,002815.SZ,2019-01-31,12.8053,12.8729,12.4384,12.6508,12.8440,-0.1932,-1.5042,37241.3000,48848.4800
22,002815.SZ,2019-02-01,12.7184,13.1723,12.6508,13.1433,12.6508,0.4925,3.8930,44081.4300,59560.6810
23,002815.SZ,2019-02-11,13.1626,13.4427,13.1626,13.4234,13.1433,0.2801,2.1311,70706.0000,97662.1660
24,002815.SZ,2019-02-12,13.4813,13.7034,13.2978,13.6745,13.4234,0.2511,1.8706,62847.4200,88041.7440
25,002815.SZ,2019-02-13,13.6841,14.1573,13.6648,14.0414,13.6745,0.3669,2.6831,85629.3500,123921.8310
26,002815.SZ,2019-02-14,14.0028,14.0704,13.7904,13.9062,14.0414,-0.1352,-0.9629,62072.2800,89383.3840
27,002815.SZ,2019-02-15,13.9545,14.1766,13.8966,14.0028,13.9062,0.0966,0.6947,52416.4200,76262.4070
28,002815.SZ,2019-02-18,14.1090,14.9878,14.1090,14.7754,14.0028,0.7726,5.5175,96712.0800,147299.8700
29,002815.SZ,2019-02-19,14.9492,15.2679,14.5243,14.8333,14.7754,0.0579,0.3919,88128.3500,135494.4370
30,002815.SZ,2019-02-20,14.7464,14.7850,14.5340,14.7271,14.8333,-0.1062,-0.7160,42469.1600,64306.6420
31,002815.SZ,2019-02-21,14.7174,15.1230,14.6209,14.7271,14.7271,0.0000,0.0000,85800.0700,132139.4040
32,002815.SZ,2019-02-22,14.7657,15.9149,14.7368,15.5962,14.7271,0.8691,5.9014,120871.8900,191940.0920
33,002815.SZ,2019-02-25,15.9246,17.0545,15.6445,17.0158,15.5962,1.4196,9.1022,136366.5600,232785.7140
34,002815.SZ,2019-02-26,16.7937,16.8227,16.0308,16.4074,17.0158,-0.6084,-3.5755,107976.1500,183920.8020
35,002815.SZ,2019-02-27,16.2143,16.4364,15.5480,15.7894,16.4074,-0.6180,-3.7666,98850.0100,164205.9940
36,002815.SZ,2019-02-28,15.9246,16.0791,15.6638,15.9149,15.7894,0.1255,0.7948,53311.6000,87532.9440
37,002815.SZ,2019-03-01,16.0115,16.1853,15.5769,15.9149,15.9149,0.0000,0.0000,56031.1400,91902.5820
38,002815.SZ,2019-03-04,16.0308,16.7261,16.0115,16.2916,15.9149,0.3767,2.3670,107200.6900,182036.7820
39,002815.SZ,2019-03-05,16.1757,17.3828,16.0405,17.1607,16.2916,0.8691,5.3347,139930.6300,245125.5440
40,002815.SZ,2019-03-06,17.1704,17.8270,16.9579,17.5277,17.1607,0.3670,2.1386,123079.7900,221944.0910
41,002815.SZ,2019-03-07,17.3345,17.5760,16.8227,17.1993,17.5277,-0.3284,-1.8736,117879.0700,209769.9390
42,002815.SZ,2019-03-08,16.8034,17.5566,16.6296,17.1028,17.1993,-0.0965,-0.5611,154415.8800,272223.4680
43,002815.SZ,2019-03-11,17.0931,17.8657,16.7841,17.8270,17.1028,0.7242,4.2344,157776.8700,283352.1580
44,002815.SZ,2019-03-12,17.9140,17.9622,16.9000,17.3345,17.8270,-0.4925,-2.7627,181042.6300,326499.0190
45,002815.SZ,2019-03-13,17.0448,17.2476,16.4750,16.5909,17.3345,-0.7436,-4.2897,106378.7300,183852.4110
46,002815.SZ,2019-03-14,16.4268,16.5137,15.9536,16.4461,16.5909,-0.1448,-0.8728,80657.1100,135503.4250
47,002815.SZ,2019-03-15,16.4461,16.6875,16.0212,16.2819,16.4461,-0.1642,-0.9984,63063.8400,107079.8160
48,002815.SZ,2019-03-18,16.3012,16.5620,16.1370,16.5523,16.2819,0.2704,1.6607,63688.0000,108195.5330
49,002815.SZ,2019-03-19,16.5620,16.9965,16.5620,16.7358,16.5523,0.1835,1.1086,84224.6300,146382.6890
50,002815.SZ,2019-03-20,16.8517,16.9000,16.0115,16.2722,16.7358,-0.4636,-2.7701,109031.2600,183724.6910
51,002815.SZ,2019-03-21,16.4654,16.6682,16.1467,16.4847,16.2722,0.2125,1.3059,79093.3600,134716.4880
52,002815.SZ,2019-03-22,16.5330,16.6102,16.0115,16.4364,16.4847,-0.0483,-0.2930,63345.7800,106697.8770
53,002815.SZ,2019-03-25,16.3012,16.4750,16.1274,16.1950,16.4364,-0.2414,-1.4687,46656.9000,78694.8300
54,002815.SZ,2019-03-26,16.2143,16.2916,15.5286,15.5769,16.1950,-0.6181,-3.8166,72476.9400,119528.2380
55,002815.SZ,2019-03-27,15.6542,15.9149,15.5576,15.8666,15.5769,0.2897,1.8598,54560.0800,89007.4790
56,002815.SZ,2019-03-28,15.8184,16.1853,15.5383,15.7411,15.8666,-0.1255,-0.7910,51326.9000,84586.1810
57,002815.SZ,2019-03-29,15.8280,16.3785,15.6445,16.3688,15.7411,0.6277,3.9877,80440.3000,134014.3760
58,002815.SZ,2019-04-01,16.4654,17.3635,16.4654,17.1221,16.3688,0.7533,4.6020,145592.9300,257677.2600
59,002815.SZ,2019-04-02,17.2573,17.9333,17.1993,17.2476,17.1221,0.1255,0.7330,147170.9700,266621.0430
60,002815.SZ,2019-04-03,17.1704,17.5277,17.0158,17.4601,17.2476,0.2125,1.2321,82897.3500,149143.1330
61,002815.SZ,2019-04-04,17.5856,17.8174,17.1800,17.2476,17.4601,-0.2125,-1.2171,103451.3100,186722.6030
62,002815.SZ,2019-04-08,17.2573,17.7401,16.8034,16.9579,17.2476,-0.2897,-1.6797,100680.6100,178093.2010
63,002815.SZ,2019-04-09,16.8613,17.1800,16.6585,16.8903,16.9579,-0.0676,-0.3986,66075.6600,115447.1820
64,002815.SZ,2019-04-10,16.7841,17.0931,16.6199,16.8130,16.8903,-0.0773,-0.4577,61258.3200,106961.8560
65,002815.SZ,2019-04-11,16.8420,16.9579,16.0405,16.1467,16.8130,-0.6663,-3.9630,95267.3700,160911.9480
66,002815.SZ,2019-04-12,16.1370,16.2916,16.0308,16.1757,16.1467,0.0290,0.1796,41334.0900,69215.9500
67,002815.SZ,2019-04-15,16.4171,16.5040,15.7218,15.8184,16.1757,-0.3573,-2.2089,87561.0000,146449.9640
68,002815.SZ,2019-04-16,15.7894,16.5040,15.6928,16.4461,15.8184,0.6277,3.9682,75243.8700,126173.4160
69,002815.SZ,2019-04-17,16.5620,17.2573,16.5620,16.8517,16.4461,0.4056,2.4662,118743.6800,207347.3070
70,002815.SZ,2019-04-18,16.8324,17.1414,16.6102,16.9096,16.8517,0.0579,0.3436,65576.6000,114530.2340
71,002815.SZ,2019-04-19,16.8034,16.9096,16.4557,16.8130,16.9096,-0.0966,-0.5713,61112.6600,105365.5230
72,002815.SZ,2019-04-22,16.8903,17.2090,16.7165,16.8034,16.8130,-0.0096,-0.0571,66572.8700,116729.6970
73,002815.SZ,2019-04-23,16.8528,16.8528,16.0058,16.5081,16.8036,-0.2955,-1.7586,66294.9200,110533.0560
74,002815.SZ,2019-04-24,16.6854,17.4537,16.5278,17.0301,16.5081,0.5220,3.1621,118860.6600,205624.7130
75,002815.SZ,2019-04-25,17.1877,17.6014,16.6558,16.7740,17.0301,-0.2561,-1.5038,120677.4400,210747.1000
76,002815.SZ,2019-04-26,16.3997,18.2810,16.3012,17.4931,16.7740,0.7191,4.2870,172273.6200,303649.2070
77,002815.SZ,2019-04-29,16.6460,16.6460,15.7398,15.7398,17.4931,-1.7533,-10.0228,227840.1200,369792.9970
78,002815.SZ,2019-04-30,15.5822,15.9861,15.4443,15.7300,15.7398,-0.0098,-0.0623,76238.8400,121894.4730
79,002815.SZ,2019-05-06,14.7745,15.1094,14.1540,14.1540,15.7300,-1.5760,-10.0191,90701.4900,132989.3990
80,002815.SZ,2019-05-07,14.1836,14.4101,13.9669,14.1146,14.1540,-0.0394,-0.2784,49124.6000,70597.9180
81,002815.SZ,2019-05-08,13.7994,14.3313,13.5729,13.9570,14.1146,-0.1576,-1.1166,42197.4900,59859.1340
82,002815.SZ,2019-05-09,13.9570,14.2821,13.8093,13.9866,13.9570,0.0296,0.2121,51629.5800,74019.5600
83,002815.SZ,2019-05-10,14.1639,14.6268,13.5039,14.5184,13.9866,0.5318,3.8022,73825.6800,107622.6020
84,002815.SZ,2019-05-13,14.3116,14.8435,14.2821,14.7056,14.5184,0.1872,1.2894,51500.2700,76184.6400
85,002815.SZ,2019-05-14,14.4791,14.9420,14.4101,14.9321,14.7056,0.2265,1.5402,60931.0300,91092.6540
86,002815.SZ,2019-05-15,14.9026,15.0799,14.7844,14.9321,14.9321,0.0000,0.0000,49844.0200,75479.7620
87,002815.SZ,2019-05-16,14.9223,14.9321,14.5184,14.6662,14.9321,-0.2659,-1.7807,38218.6600,56984.7300
88,002815.SZ,2019-05-17,14.6268,14.7548,13.7994,13.9176,14.6662,-0.7486,-5.1043,59303.1900,85364.7690
89,002815.SZ,2019-05-20,13.8782,14.5775,13.8093,14.3412,13.9176,0.4236,3.0436,60411.1100,87536.8580
90,002815.SZ,2019-05-21,14.1048,14.7253,14.1048,14.5381,14.3412,0.1969,1.3730,40224.0300,59338.2940
91,002815.SZ,2019-05-22,14.6859,14.6859,14.1737,14.3116,14.5381,-0.2265,-1.5580,41000.0400,59947.7260
92,002815.SZ,2019-05-23,14.4298,14.4298,13.9866,14.0358,14.3116,-0.2758,-1.9271,33003.6500,47380.4700
93,002815.SZ,2019-05-24,13.8782,14.2525,13.8782,14.0752,14.0358,0.0394,0.2807,22815.0000,32580.7630
94,002815.SZ,2019-05-27,14.1442,14.6169,13.8881,14.4889,14.0752,0.4137,2.9392,33386.3200,48678.8960
95,002815.SZ,2019-05-28,14.8632,15.0306,14.4594,14.5184,14.4889,0.0295,0.2036,56756.7400,85058.9970
96,002815.SZ,2019-05-29,14.3904,15.1193,14.3904,14.7253,14.5184,0.2069,1.4251,66457.6500,100215.7980
97,002815.SZ,2019-05-30,14.9026,15.1390,14.5775,14.7844,14.7253,0.0591,0.4014,64308.5100,96908.2150
98,002815.SZ,2019-05-31,14.8533,14.8533,14.5283,14.6859,14.7844,-0.0985,-0.6662,45163.1900,67294.9180
99,002815.SZ,2019-06-03,14.6662,14.6859,13.9866,14.2919,14.6859,-0.3940,-2.6828,51346.5000,74905.4150
100,002815.SZ,2019-06-04,14.4003,14.9518,14.2821,14.5874,14.2919,0.2955,2.0676,64730.1600,96689.3200
101,002815.SZ,2019-06-05,14.5283,14.8533,14.5283,14.6563,14.5874,0.0689,0.4723,46006.5900,68563.1090
102,002815.SZ,2019-06-06,14.6563,14.6760,13.9866,14.2328,14.6563,-0.4235,-2.8895,41166.8200,59606.8170
103,002815.SZ,2019-06-10,14.2328,14.5578,14.0851,14.4495,14.2328,0.2167,1.5225,36590.9200,53293.7800
104,002815.SZ,2019-06-11,14.3904,14.8533,14.1540,14.7745,14.4495,0.3250,2.2492,48243.6400,71575.4930
105,002815.SZ,2019-06-12,14.7450,14.9223,14.5578,14.7745,14.7745,0.0000,0.0000,41846.9100,62582.3090
