,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300024.SZ,2019-01-02,13.2700,13.2800,13.1800,13.2100,13.2200,-0.0100,-0.0756,40296.2800,53278.8520
1,300024.SZ,2019-01-03,13.2100,13.4500,13.1800,13.2900,13.2100,0.0800,0.6056,52834.7500,70381.9980
2,300024.SZ,2019-01-04,13.1900,13.8800,13.1600,13.7700,13.2900,0.4800,3.6117,123918.6600,168695.5650
3,300024.SZ,2019-01-07,13.8000,14.1200,13.7400,13.9500,13.7700,0.1800,1.3072,114089.9400,158996.3930
4,300024.SZ,2019-01-08,13.8500,14.0600,13.8200,13.9200,13.9500,-0.0300,-0.2151,75720.9600,105409.1710
5,300024.SZ,2019-01-09,13.9600,14.0900,13.8100,13.8100,13.9200,-0.1100,-0.7902,97217.0900,135979.6030
6,300024.SZ,2019-01-10,13.8400,14.0100,13.8000,13.8100,13.8100,0.0000,0.0000,65126.3000,90542.9700
7,300024.SZ,2019-01-11,13.9000,13.9800,13.8100,13.9500,13.8100,0.1400,1.0138,51565.6700,71754.5740
8,300024.SZ,2019-01-14,13.9500,14.0000,13.8600,13.9300,13.9500,-0.0200,-0.1434,46903.0200,65329.3480
9,300024.SZ,2019-01-15,13.8900,14.4800,13.8800,14.3800,13.9300,0.4500,3.2304,171620.6300,245000.0820
10,300024.SZ,2019-01-16,14.4200,14.4600,14.1700,14.2700,14.3800,-0.1100,-0.7650,104853.1600,150034.2980
11,300024.SZ,2019-01-17,14.2600,14.2600,13.9200,13.9300,14.2700,-0.3400,-2.3826,90331.3600,127055.9030
12,300024.SZ,2019-01-18,13.9300,14.0600,13.8500,14.0200,13.9300,0.0900,0.6461,63392.8100,88647.4440
13,300024.SZ,2019-01-21,14.1000,14.1500,13.9500,14.0000,14.0200,-0.0200,-0.1427,68906.0400,96861.8830
14,300024.SZ,2019-01-22,14.0400,14.0400,13.8200,13.8600,14.0000,-0.1400,-1.0000,50912.3800,70772.9960
15,300024.SZ,2019-01-23,13.8200,14.0000,13.8000,13.9000,13.8600,0.0400,0.2886,36864.9400,51307.1910
16,300024.SZ,2019-01-24,13.9100,14.0800,13.8200,14.0300,13.9000,0.1300,0.9353,67110.9900,93922.5350
17,300024.SZ,2019-01-25,14.0100,14.0700,13.8800,13.9600,14.0300,-0.0700,-0.4989,54696.6000,76358.1280
18,300024.SZ,2019-01-28,14.0000,14.2300,13.9900,14.0300,13.9600,0.0700,0.5014,75674.3700,106653.1230
19,300024.SZ,2019-01-29,14.0000,14.0000,13.4000,13.6200,14.0300,-0.4100,-2.9223,84578.1900,115368.9610
20,300024.SZ,2019-01-30,13.5700,13.7600,13.4500,13.4700,13.6200,-0.1500,-1.1013,48224.1600,65584.5930
21,300024.SZ,2019-01-31,13.6900,13.7500,13.4500,13.5900,13.4700,0.1200,0.8909,59335.4300,80827.4900
22,300024.SZ,2019-02-01,13.7800,14.1500,13.7200,14.1300,13.5900,0.5400,3.9735,111605.4300,156039.4940
23,300024.SZ,2019-02-11,14.4000,14.4100,14.1900,14.3700,14.1300,0.2400,1.6985,131084.0600,187552.7910
24,300024.SZ,2019-02-12,14.3700,14.5800,14.2600,14.5000,14.3700,0.1300,0.9047,137847.0300,198590.1530
25,300024.SZ,2019-02-13,14.5400,14.9100,14.4200,14.7600,14.5000,0.2600,1.7931,215689.4200,317569.8120
26,300024.SZ,2019-02-14,14.7100,15.0500,14.6700,14.9000,14.7600,0.1400,0.9485,195639.8600,291392.6030
27,300024.SZ,2019-02-15,14.8400,15.2400,14.7900,14.8100,14.9000,-0.0900,-0.6040,171850.7200,257335.3340
28,300024.SZ,2019-02-18,14.9400,15.4500,14.8400,15.4300,14.8100,0.6200,4.1864,249590.8700,378531.2260
29,300024.SZ,2019-02-19,15.4300,15.5500,15.0500,15.2300,15.4300,-0.2000,-1.2962,220921.2100,337296.4800
30,300024.SZ,2019-02-20,15.3200,15.3200,14.8600,15.0300,15.2300,-0.2000,-1.3132,157259.5000,237082.6590
31,300024.SZ,2019-02-21,15.0200,15.3800,14.7500,14.9200,15.0300,-0.1100,-0.7319,239199.1400,361932.9570
32,300024.SZ,2019-02-22,15.0400,15.6600,14.9300,15.5800,14.9200,0.6600,4.4236,280562.7900,430313.3660
33,300024.SZ,2019-02-25,15.9000,16.5300,15.5300,16.3900,15.5800,0.8100,5.1990,476981.2000,765348.2780
34,300024.SZ,2019-02-26,16.4500,17.4800,16.0300,16.6000,16.3900,0.2100,1.2813,500103.8300,832608.2740
35,300024.SZ,2019-02-27,16.4900,16.9500,16.1000,16.3500,16.6000,-0.2500,-1.5060,333892.9000,552622.6360
36,300024.SZ,2019-02-28,16.5000,16.6700,16.1700,16.3000,16.3500,-0.0500,-0.3058,200577.9400,329117.0010
37,300024.SZ,2019-03-01,16.9500,17.1700,16.4000,16.7100,16.3000,0.4100,2.5153,268910.1600,449400.5540
38,300024.SZ,2019-03-04,17.2500,17.7500,17.0000,17.2700,16.7100,0.5600,3.3513,471213.8000,820223.1370
39,300024.SZ,2019-03-05,17.2500,19.0000,17.1100,19.0000,17.2700,1.7300,10.0174,592344.5200,1062779.6540
40,300024.SZ,2019-03-06,19.7500,19.8900,18.6800,19.1900,19.0000,0.1900,1.0000,706293.7600,1366382.7910
41,300024.SZ,2019-03-07,18.8400,21.1100,18.5100,20.1800,19.1900,0.9900,5.1589,749510.9300,1479887.9450
42,300024.SZ,2019-03-08,19.3000,20.5000,18.9000,19.0000,20.1800,-1.1800,-5.8474,637975.2800,1254839.6230
