,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000960.SZ,2019-01-02,9.5500,9.6800,9.4500,9.6000,9.5400,0.0600,0.6289,77981.0300,74536.0680
1,000960.SZ,2019-01-03,9.6000,9.7800,9.5400,9.7400,9.6000,0.1400,1.4583,73763.4100,71514.1970
2,000960.SZ,2019-01-04,9.6400,10.1200,9.6200,10.1200,9.7400,0.3800,3.9014,140866.2600,139930.6970
3,000960.SZ,2019-01-07,10.1800,10.4200,10.1200,10.2900,10.1200,0.1700,1.6798,204745.0700,209764.8540
4,000960.SZ,2019-01-08,10.2600,10.2700,10.1400,10.1500,10.2900,-0.1400,-1.3605,93312.4500,95218.8450
5,000960.SZ,2019-01-09,10.2500,10.4900,10.2000,10.3300,10.1500,0.1800,1.7734,176392.7300,183083.5320
6,000960.SZ,2019-01-10,10.3300,10.4800,10.2800,10.3300,10.3300,0.0000,0.0000,132271.0800,137322.6230
7,000960.SZ,2019-01-11,10.3000,10.4600,10.2800,10.4600,10.3300,0.1300,1.2585,108896.1200,113178.2140
8,000960.SZ,2019-01-14,10.5300,10.9600,10.5200,10.5500,10.4600,0.0900,0.8604,212960.1500,228073.3580
9,000960.SZ,2019-01-15,10.6400,10.7600,10.5700,10.7500,10.5500,0.2000,1.8957,137567.4500,146873.1540
10,000960.SZ,2019-01-16,10.7900,10.8500,10.6300,10.6500,10.7500,-0.1000,-0.9302,101306.6400,108544.5590
11,000960.SZ,2019-01-17,10.5900,10.7400,10.4700,10.5200,10.6500,-0.1300,-1.2207,132633.2500,140303.0950
12,000960.SZ,2019-01-18,10.6300,10.8200,10.6000,10.6900,10.5200,0.1700,1.6160,137220.4000,146808.4700
13,000960.SZ,2019-01-21,10.6500,10.7900,10.5900,10.6500,10.6900,-0.0400,-0.3742,102053.0500,109153.0360
14,000960.SZ,2019-01-22,10.7800,10.8700,10.5000,10.5500,10.6500,-0.1000,-0.9390,124706.0300,133113.2210
15,000960.SZ,2019-01-23,10.4000,10.6600,10.3100,10.6000,10.5500,0.0500,0.4739,144678.8400,152104.0430
16,000960.SZ,2019-01-24,10.6400,10.7800,10.5500,10.6500,10.6000,0.0500,0.4717,113030.9100,120691.1300
17,000960.SZ,2019-01-25,10.7500,10.9300,10.6500,10.7200,10.6500,0.0700,0.6573,148175.4700,159387.8020
18,000960.SZ,2019-01-28,10.6700,10.6700,10.2400,10.2700,10.7200,-0.4500,-4.1978,235262.8300,244763.8970
19,000960.SZ,2019-01-29,10.3000,10.3500,9.9200,10.1300,10.2700,-0.1400,-1.3632,166991.0300,168871.2960
20,000960.SZ,2019-01-30,10.1400,10.2500,10.0700,10.1100,10.1300,-0.0200,-0.1974,98692.6400,100259.0300
21,000960.SZ,2019-01-31,10.1300,10.3300,10.0600,10.1900,10.1100,0.0800,0.7913,137926.8400,140833.7650
22,000960.SZ,2019-02-01,10.2700,10.4500,10.2200,10.4300,10.1900,0.2400,2.3553,120253.5000,124752.8790
23,000960.SZ,2019-02-11,10.4400,10.9200,10.4400,10.8900,10.4300,0.4600,4.4104,244884.2000,263968.4050
24,000960.SZ,2019-02-12,10.8100,10.9400,10.7700,10.9200,10.8900,0.0300,0.2755,177354.6000,192638.2640
