,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
15,000987.SZ,2019-01-31,7.6275,7.6959,7.3443,7.4712,7.5005,-0.0293,-0.3906,26864.8300,20762.0010
16,000987.SZ,2019-02-01,7.4712,7.7642,7.4712,7.7154,7.4712,0.2442,3.2686,18422.5900,14432.9740
17,000987.SZ,2019-02-11,7.7154,7.8521,7.7154,7.8326,7.7154,0.1172,1.5190,16592.0000,13261.9630
18,000987.SZ,2019-02-12,7.8619,8.1256,7.8326,8.0084,7.8326,0.1758,2.2445,33481.3200,27372.7970
19,000987.SZ,2019-02-13,7.9986,8.2623,7.9107,8.1939,8.0084,0.1855,2.3163,57460.9000,47911.8320
20,000987.SZ,2019-02-14,8.2037,8.2232,8.0767,8.1060,8.1939,-0.0879,-1.0727,34982.3200,29115.3100
21,000987.SZ,2019-02-15,8.0865,8.2623,8.0670,8.1060,8.1060,0.0000,0.0000,34595.9200,28911.8150
22,000987.SZ,2019-02-18,8.2135,8.5944,8.1842,8.5455,8.1060,0.4395,5.4219,87293.9200,75022.6810
23,000987.SZ,2019-02-19,8.8776,9.4050,8.7213,9.4050,8.5455,0.8595,10.0579,301891.2700,286068.3240
24,000987.SZ,2019-02-20,9.4050,9.4050,8.9362,8.9655,9.4050,-0.4395,-4.6730,199936.1300,186644.9590
25,000987.SZ,2019-02-21,8.9752,9.3268,8.8385,8.9948,8.9655,0.0293,0.3268,162759.9000,151803.6660
26,000987.SZ,2019-02-22,8.9460,9.7175,8.7213,9.6198,8.9948,0.6250,6.9485,217919.8500,206287.1050
27,000987.SZ,2019-02-25,10.0105,10.5867,9.6394,10.5867,9.6198,0.9669,10.0511,336129.9900,352057.5900
28,000987.SZ,2019-02-26,10.7332,11.1922,10.0886,10.1374,10.5867,-0.4493,-4.2440,321688.2100,349657.8820
29,000987.SZ,2019-02-27,10.2839,10.5672,9.9616,10.2546,10.1374,0.1172,1.1561,186510.3800,197267.4570
30,000987.SZ,2019-02-28,10.3523,10.3523,9.7956,9.9714,10.2546,-0.2832,-2.7617,120343.9100,123096.5140
31,000987.SZ,2019-03-01,9.9812,10.4304,9.8445,10.2937,9.9714,0.3223,3.2322,137419.3200,143557.4610
32,000987.SZ,2019-03-04,10.8211,10.9480,10.2644,10.4695,10.2937,0.1758,1.7078,214741.1000,233582.5660
33,000987.SZ,2019-03-05,10.4597,10.7430,10.1570,10.6160,10.4695,0.1465,1.3993,143696.1400,155106.2100
34,000987.SZ,2019-03-06,10.5867,11.0848,10.4207,11.0359,10.6160,0.4199,3.9554,219391.4000,241675.4490
35,000987.SZ,2019-03-07,11.0164,11.3973,10.6648,11.0164,11.0359,-0.0195,-0.1767,222167.5800,249331.8830
36,000987.SZ,2019-03-08,10.5476,10.5574,9.9128,9.9226,11.0164,-1.0938,-9.9288,198371.2600,208885.2640
37,000987.SZ,2019-03-11,9.9128,10.2156,9.7468,10.1667,9.9226,0.2441,2.4600,91973.2300,94542.1650
38,000987.SZ,2019-03-12,10.1863,10.5086,10.0788,10.2839,10.1667,0.1172,1.1528,111765.8200,117795.2860
39,000987.SZ,2019-03-13,10.3425,10.6258,9.9909,10.3523,10.2839,0.0684,0.6651,153491.6700,162678.1670
40,000987.SZ,2019-03-14,10.2156,10.2351,9.6589,9.8347,10.3523,-0.5176,-4.9999,104979.9900,106950.2700
41,000987.SZ,2019-03-15,9.9616,10.1570,9.8835,10.1570,9.8347,0.3223,3.2772,77472.0600,79536.2620
42,000987.SZ,2019-03-18,10.1374,10.1960,9.8738,10.1863,10.1570,0.0293,0.2885,64361.5900,66149.7510
43,000987.SZ,2019-03-19,10.2449,10.2937,10.0788,10.1570,10.1863,-0.0293,-0.2876,64558.0000,67410.5220
44,000987.SZ,2019-03-20,10.2058,10.3035,10.0202,10.1570,10.1570,0.0000,0.0000,69652.5000,72460.0450
45,000987.SZ,2019-03-21,10.1179,10.4304,10.0886,10.2644,10.1570,0.1074,1.0574,118680.4700,125261.9990
46,000987.SZ,2019-03-22,10.2253,10.2839,9.8445,10.2449,10.2644,-0.0195,-0.1900,97592.8300,100901.1890
47,000987.SZ,2019-03-25,9.8640,10.0886,9.7761,9.8542,10.2449,-0.3907,-3.8136,69058.0000,70339.3020
48,000987.SZ,2019-03-26,9.9616,10.2351,9.8152,9.8835,9.8542,0.0293,0.2973,97891.0700,100554.0250
49,000987.SZ,2019-03-27,9.9714,10.1667,9.7761,10.0984,9.8835,0.2149,2.1743,93177.0600,95875.4700
50,000987.SZ,2019-03-28,10.1081,10.2742,9.9226,10.0984,10.0984,0.0000,0.0000,69799.9500,72554.7810
51,000987.SZ,2019-03-29,10.1179,10.7723,10.0593,10.7039,10.0984,0.6055,5.9960,191588.6600,206782.3550
52,000987.SZ,2019-04-01,10.7039,10.9773,10.5183,10.8113,10.7039,0.1074,1.0034,134321.6400,147799.8960
53,000987.SZ,2019-04-02,10.8113,11.1141,10.7625,10.7918,10.8113,-0.0195,-0.1804,118005.7300,131719.3300
54,000987.SZ,2019-04-03,10.7430,10.9773,10.6453,10.9285,10.7918,0.1367,1.2667,105075.7400,117063.0080
55,000987.SZ,2019-04-04,11.0262,11.2801,10.9285,10.9383,10.9285,0.0098,0.0897,118706.4100,134577.6970
56,000987.SZ,2019-04-08,11.1336,11.1824,10.6551,10.7234,10.9383,-0.2149,-1.9647,120733.1600,134827.7600
57,000987.SZ,2019-04-09,11.0555,11.5536,10.9578,11.4071,10.7234,0.6837,6.3758,196313.7300,225635.9540
58,000987.SZ,2019-04-10,11.1629,11.2020,10.7918,10.9383,11.4071,-0.4688,-4.1097,127212.4500,142655.4670
59,000987.SZ,2019-04-11,10.9383,11.0164,10.7625,10.7918,10.9383,-0.1465,-1.3393,69622.3700,77534.5050
60,000987.SZ,2019-04-12,10.7918,10.8992,10.6746,10.7430,10.7918,-0.0488,-0.4522,47321.7500,52239.4490
61,000987.SZ,2019-04-15,10.9285,11.2117,10.7430,10.7723,10.7430,0.0293,0.2727,76843.8600,86443.2870
62,000987.SZ,2019-04-16,10.7723,11.0555,10.5086,11.0066,10.7723,0.2343,2.1750,73572.8900,81451.4490
63,000987.SZ,2019-04-17,11.0066,11.1043,10.8211,10.8601,11.0066,-0.1465,-1.3310,56195.2100,62835.3070
64,000987.SZ,2019-04-18,10.8016,10.9285,10.6453,10.6844,10.8601,-0.1757,-1.6178,45028.6900,49403.0910
65,000987.SZ,2019-04-19,10.7723,11.2801,10.7723,11.2020,10.6844,0.5176,4.8444,112710.3300,128016.4310
66,000987.SZ,2019-04-22,11.3875,11.5829,11.1531,11.2313,11.2020,0.0293,0.2616,111817.2000,130122.0890
67,000987.SZ,2019-04-23,11.2020,12.1981,11.0457,11.8661,11.2313,0.6348,5.6521,170115.7700,203736.0610
68,000987.SZ,2019-04-24,11.8270,11.9442,11.4168,11.6903,11.8661,-0.1758,-1.4815,112764.3500,134029.8390
69,000987.SZ,2019-04-25,11.5438,11.6219,10.9676,11.0457,11.6903,-0.6446,-5.5140,89889.5700,104333.5250
70,000987.SZ,2019-04-26,10.9871,11.2215,10.7918,10.8113,11.0457,-0.2344,-2.1221,77486.3700,86985.8970
71,000987.SZ,2019-04-29,10.8601,10.9578,10.1667,10.3523,10.8113,-0.4590,-4.2456,86015.8400,92524.1310
72,000987.SZ,2019-04-30,10.2937,10.4988,10.0984,10.1960,10.3523,-0.1563,-1.5098,54654.1600,57650.2520
73,000987.SZ,2019-05-06,9.9030,9.9519,9.2585,9.4538,10.1960,-0.7422,-7.2793,86480.5900,84876.1930
74,000987.SZ,2019-05-07,9.4636,9.6491,9.2780,9.4733,9.4538,0.0195,0.2063,75623.0600,73545.2700
75,000987.SZ,2019-05-08,8.9948,9.5417,8.9069,9.4147,9.4733,-0.0586,-0.6186,48459.8700,46451.8310
76,000987.SZ,2019-05-09,9.3073,9.4245,9.1217,9.1217,9.4147,-0.2930,-3.1122,50256.8800,47491.3130
77,000987.SZ,2019-05-10,9.1706,9.5124,8.9752,9.4831,9.1217,0.3614,3.9620,56035.2600,53560.1260
78,000987.SZ,2019-05-13,9.3659,9.4245,9.0827,9.1510,9.4831,-0.3321,-3.5020,49141.4700,46344.0580
79,000987.SZ,2019-05-14,8.9655,9.2585,8.9460,9.0045,9.1510,-0.1465,-1.6009,39996.5000,37302.6110
80,000987.SZ,2019-05-15,9.0729,9.1803,9.0143,9.1510,9.0045,0.1465,1.6270,34772.2400,32415.7930
81,000987.SZ,2019-05-16,9.1608,9.3073,9.0924,9.3073,9.1510,0.1563,1.7080,38025.6000,35830.3490
82,000987.SZ,2019-05-17,9.2194,9.2585,8.7995,8.8483,9.3073,-0.4590,-4.9316,50637.6600,46756.0870
83,000987.SZ,2019-05-20,8.8776,8.9362,8.6139,8.8678,8.8483,0.0195,0.2204,40624.2600,36619.7020
84,000987.SZ,2019-05-21,8.9362,9.1999,8.9264,9.0534,8.8678,0.1856,2.0930,36653.6300,34063.4550
85,000987.SZ,2019-05-22,9.1510,9.1510,8.8190,8.9069,9.0534,-0.1465,-1.6182,30859.1000,28321.8630
86,000987.SZ,2019-05-23,8.8483,8.9948,8.7409,8.7604,8.9069,-0.1465,-1.6448,25876.1600,23369.4150
87,000987.SZ,2019-05-24,8.8874,8.9362,8.7604,8.8092,8.7604,0.0488,0.5571,27973.9500,25374.1250
88,000987.SZ,2019-05-27,8.8385,9.1315,8.7702,9.0729,8.8092,0.2637,2.9935,33904.5800,31271.0730
89,000987.SZ,2019-05-28,9.1510,9.2292,9.0241,9.0729,9.0729,0.0000,0.0000,29037.3500,27185.8510
90,000987.SZ,2019-05-29,9.1413,9.2487,9.0534,9.1608,9.0729,0.0879,0.9688,26913.8000,25230.7370
91,000987.SZ,2019-05-30,9.0045,9.1510,8.8874,9.0338,9.1608,-0.1270,-1.3863,29254.4300,26951.8790
92,000987.SZ,2019-05-31,9.0338,9.1999,8.9264,8.9557,9.0338,-0.0781,-0.8645,30056.0200,27784.9670
93,000987.SZ,2019-06-03,8.9557,9.1999,8.8874,8.9557,8.9557,0.0000,0.0000,36584.8700,33806.1410
94,000987.SZ,2019-06-04,9.0045,9.0045,8.8092,8.8776,8.9557,-0.0781,-0.8721,23627.5000,21471.9170
95,000987.SZ,2019-06-05,9.0167,9.0660,8.8786,8.8786,8.8786,0.0000,0.0000,34200.5000,31024.6640
96,000987.SZ,2019-06-06,8.8786,8.9180,8.6616,8.6911,8.8786,-0.1875,-2.1118,32821.1700,29106.7910
97,000987.SZ,2019-06-10,8.7602,8.9180,8.6418,8.7898,8.6911,0.0987,1.1356,24695.3900,22023.8620
98,000987.SZ,2019-06-11,8.8194,9.2239,8.7701,9.1745,8.7898,0.3847,4.3767,51853.3200,47689.4860
99,000987.SZ,2019-06-12,9.1647,9.2041,9.0167,9.0562,9.1745,-0.1183,-1.2894,26887.0000,24801.4510
100,000987.SZ,2019-06-13,8.9970,9.2732,8.9970,9.1449,9.0562,0.0887,0.9794,34283.5200,31838.1870
101,000987.SZ,2019-06-14,9.1252,9.2633,8.8983,8.9082,9.1449,-0.2367,-2.5883,36260.9900,33192.2460
102,000987.SZ,2019-06-17,8.9180,9.0956,8.8095,8.8687,8.9082,-0.0395,-0.4434,33055.8800,29865.0290
103,000987.SZ,2019-06-18,8.8194,9.0660,8.8194,8.9970,8.8687,0.1283,1.4467,32575.0100,29667.3600
104,000987.SZ,2019-06-19,9.3225,9.4902,8.9871,8.9970,8.9970,0.0000,0.0000,71747.1900,66684.6960
105,000987.SZ,2019-06-20,8.8687,9.6185,8.6813,9.2535,8.9970,0.2565,2.8510,141763.1900,131394.9620
106,000987.SZ,2019-06-21,9.1252,9.3718,9.1252,9.2929,9.2535,0.0394,0.4258,99686.4800,93585.6610
107,000987.SZ,2019-06-24,9.3817,9.3817,9.1252,9.1745,9.2929,-0.1184,-1.2741,54299.8900,50769.3750
108,000987.SZ,2019-06-25,9.2436,9.2436,8.9180,9.0660,9.1745,-0.1085,-1.1826,46324.6000,42442.5490
109,000987.SZ,2019-06-26,8.9772,9.0463,8.9082,8.9674,9.0660,-0.0986,-1.0876,28396.0900,25841.8830
110,000987.SZ,2019-06-27,9.0463,9.2041,8.9279,9.0167,8.9674,0.0493,0.5498,48653.8500,44732.4620
111,000987.SZ,2019-06-28,9.0463,9.0463,8.8293,8.8983,9.0167,-0.1184,-1.3131,33006.4400,29821.3540
112,000987.SZ,2019-07-01,9.0759,9.1449,9.0364,9.1449,8.8983,0.2466,2.7713,56976.7600,52490.1550
113,000987.SZ,2019-07-02,9.1252,9.1647,9.0463,9.0759,9.1449,-0.0690,-0.7545,36931.4800,34042.1140
114,000987.SZ,2019-07-03,9.0759,9.1252,8.9575,8.9772,9.0759,-0.0987,-1.0875,33155.9800,30345.7060
115,000987.SZ,2019-07-04,9.0266,9.0463,8.9180,8.9378,8.9772,-0.0394,-0.4389,22162.2600,20177.2380
116,000987.SZ,2019-07-05,8.9871,9.0068,8.8884,8.9772,8.9378,0.0394,0.4408,21549.1400,19588.4860
117,000987.SZ,2019-07-08,8.9378,8.9871,8.6714,8.6911,8.9772,-0.2861,-3.1870,39386.1600,35140.5140
118,000987.SZ,2019-07-09,8.8884,9.5593,8.8786,9.5593,8.6911,0.8682,9.9895,192579.2300,181490.3290
119,000987.SZ,2019-07-10,9.6283,9.6283,9.2337,9.2831,9.5593,-0.2762,-2.8893,144761.6800,137249.2420
120,000987.SZ,2019-07-11,9.3225,9.8750,9.2831,9.6382,9.2831,0.3551,3.8252,208207.7300,203297.6900
121,000987.SZ,2019-07-12,9.6678,10.0525,9.4804,9.9341,9.6382,0.2959,3.0701,222389.9800,220504.3030
122,000987.SZ,2019-07-15,9.8651,10.1216,9.6777,9.9144,9.9341,-0.0197,-0.1983,177605.8700,177722.3540
123,000987.SZ,2019-07-16,9.9046,9.9046,9.6875,9.7664,9.9144,-0.1480,-1.4928,118016.2000,116454.4150
124,000987.SZ,2019-07-17,9.6974,9.7566,9.6185,9.6579,9.7664,-0.1085,-1.1110,91291.0400,89498.7900
125,000987.SZ,2019-07-18,9.5691,9.5987,9.3817,9.4606,9.6579,-0.1973,-2.0429,89370.3700,85821.1910
126,000987.SZ,2019-07-19,9.4606,9.6777,9.4508,9.4804,9.4606,0.0198,0.2093,87565.4700,84814.3930
127,000987.SZ,2019-07-22,9.4804,9.5198,9.0759,9.3620,9.4804,-0.1184,-1.2489,88109.2800,83504.1050
128,000987.SZ,2019-07-23,9.4014,9.4606,9.3126,9.3817,9.3620,0.0197,0.2104,53318.5500,50693.4230
129,000987.SZ,2019-07-24,9.4409,9.6579,9.3916,9.4804,9.3817,0.0987,1.0520,86721.4800,83843.1950
130,000987.SZ,2019-07-25,9.4804,9.5395,9.2831,9.3324,9.4804,-0.1480,-1.5611,66388.8800,62890.3510
131,000987.SZ,2019-07-26,9.3225,9.3521,9.1449,9.1844,9.3324,-0.1480,-1.5859,51526.8500,48224.9330
132,000987.SZ,2019-07-29,9.2239,9.2535,9.0759,9.2535,9.1844,0.0691,0.7524,51253.8200,47597.8940
133,000987.SZ,2019-07-30,9.2831,9.8158,9.2337,9.5297,9.2535,0.2762,2.9848,158027.8700,153491.0120
134,000987.SZ,2019-07-31,9.4310,9.5099,9.3718,9.4212,9.5297,-0.1085,-1.1385,79561.0900,76151.6270
135,000987.SZ,2019-08-01,9.3225,9.3521,9.0660,9.0956,9.4212,-0.3256,-3.4560,114667.3900,106649.5620
136,000987.SZ,2019-08-02,8.7997,8.8589,8.4938,8.6714,9.0956,-0.4242,-4.6638,131991.4100,116073.7810
137,000987.SZ,2019-08-05,8.5432,8.6320,8.2669,8.3360,8.6714,-0.3354,-3.8679,88483.6500,75761.9060
138,000987.SZ,2019-08-06,8.0992,8.2867,7.8723,8.1683,8.3360,-0.1677,-2.0118,87522.2100,71543.5750
139,000987.SZ,2019-08-07,8.1683,8.2374,8.0499,8.0598,8.1683,-0.1085,-1.3283,39384.5900,32481.8900
140,000987.SZ,2019-08-08,8.1584,8.2275,8.0696,8.0894,8.0598,0.0296,0.3673,70370.5000,57987.8320
141,000987.SZ,2019-08-09,8.1584,8.1683,7.9414,7.9809,8.0894,-0.1085,-1.3413,57736.0000,47073.6500
142,000987.SZ,2019-08-12,8.0105,8.3064,7.8921,8.3064,7.9809,0.3255,4.0785,95950.5000,79512.7170
143,000987.SZ,2019-08-13,8.2176,8.3459,8.1387,8.3459,8.3064,0.0395,0.4755,68986.9400,57556.0130
144,000987.SZ,2019-08-14,8.4051,8.4840,8.3459,8.3853,8.3459,0.0394,0.4721,66539.5700,56764.7150
145,000987.SZ,2019-08-15,8.1486,8.5333,8.1387,8.5234,8.3853,0.1381,1.6469,56927.0700,48486.5000
146,000987.SZ,2019-08-16,8.5826,8.6911,8.4840,8.6714,8.5234,0.1480,1.7364,71607.8000,62640.3570
147,000987.SZ,2019-08-19,8.8194,9.0660,8.7503,9.0266,8.6714,0.3552,4.0962,154601.1600,139969.4470
148,000987.SZ,2019-08-20,9.0463,9.2239,8.9180,9.0562,9.0266,0.0296,0.3279,128439.0600,117635.7140
149,000987.SZ,2019-08-21,9.0562,9.1153,8.9772,9.0167,9.0562,-0.0395,-0.4362,67064.1200,61399.8990
150,000987.SZ,2019-08-22,9.0463,9.1449,8.9575,9.0660,9.0167,0.0493,0.5468,59006.0300,54122.7730
151,000987.SZ,2019-08-23,9.0759,9.3126,9.0068,9.0759,9.0660,0.0099,0.1092,75973.3600,70610.7620
152,000987.SZ,2019-08-26,8.8786,9.2535,8.8194,9.0167,9.0759,-0.0592,-0.6523,78918.4100,72461.3010
153,000987.SZ,2019-08-27,9.0660,9.2633,9.0167,9.0660,9.0167,0.0493,0.5468,77183.5000,71564.0690
154,000987.SZ,2019-08-28,9.0759,9.1647,8.9575,8.9970,9.0660,-0.0690,-0.7611,64876.1300,59340.6920
155,000987.SZ,2019-08-29,8.9970,9.0956,8.9082,8.9476,8.9970,-0.0494,-0.5491,60551.0200,55188.8780
156,000987.SZ,2019-08-30,9.0562,9.1055,8.7405,8.7701,8.9476,-0.1775,-1.9838,49792.5000,44925.0390
157,000987.SZ,2019-09-02,8.7799,9.3916,8.7799,9.2732,8.7701,0.5031,5.7365,143498.7000,133524.5270
158,000987.SZ,2019-09-03,9.2831,9.3916,9.1252,9.2436,9.2732,-0.0296,-0.3192,82443.5200,77074.7910
159,000987.SZ,2019-09-04,9.2436,9.3817,9.1252,9.2732,9.2436,0.0296,0.3202,77262.5200,72493.5150
160,000987.SZ,2019-09-05,9.2831,9.7664,9.2732,9.4310,9.2732,0.1578,1.7017,175714.4500,170805.2640
161,000987.SZ,2019-09-06,9.4902,9.5987,9.3718,9.5494,9.4310,0.1184,1.2554,94611.1500,91047.5510
162,000987.SZ,2019-09-09,9.8355,9.9637,9.5297,9.6185,9.5494,0.0691,0.7236,185472.5000,181102.4830
163,000987.SZ,2019-09-10,9.5790,9.6875,9.3817,9.5593,9.6185,-0.0592,-0.6155,130697.1600,126151.4210
164,000987.SZ,2019-09-11,9.5987,9.8158,9.5691,9.6382,9.5593,0.0789,0.8254,188983.0400,185082.2660
165,000987.SZ,2019-09-12,9.6481,9.7368,9.4902,9.6777,9.6382,0.0395,0.4098,111220.3000,108512.9190
166,000987.SZ,2019-09-16,9.6777,9.7862,9.5198,9.5691,9.6777,-0.1086,-1.1222,107767.7300,105454.3070
167,000987.SZ,2019-09-17,9.5691,9.6086,9.1351,9.1943,9.5691,-0.3748,-3.9168,90774.0400,85752.3140
168,000987.SZ,2019-09-18,9.2239,9.3225,9.0660,9.2041,9.1943,0.0098,0.1066,58168.3900,54259.6640
169,000987.SZ,2019-09-19,9.2041,9.2831,9.1647,9.2140,9.2041,0.0099,0.1076,49049.3100,45838.3410
170,000987.SZ,2019-09-20,9.2337,9.4212,9.1548,9.3422,9.2140,0.1282,1.3914,77527.6800,72945.7430
171,000987.SZ,2019-09-23,9.2337,9.2732,9.0463,9.1647,9.3422,-0.1775,-1.9000,62171.1500,57440.7400
172,000987.SZ,2019-09-24,9.1449,9.2436,8.9772,9.0463,9.1647,-0.1184,-1.2919,60483.5800,55973.0010
173,000987.SZ,2019-09-25,8.9772,9.1351,8.8983,8.9871,9.0463,-0.0592,-0.6544,51839.4800,47409.7370
174,000987.SZ,2019-09-26,9.0364,9.1153,8.8293,8.8391,8.9871,-0.1480,-1.6468,54126.8700,49190.1900
175,000987.SZ,2019-09-27,8.7503,9.0759,8.7503,8.9279,8.8391,0.0888,1.0046,64417.2000,58501.9370
176,000987.SZ,2019-09-30,8.9082,8.9674,8.7306,8.7602,8.9279,-0.1677,-1.8784,46474.4200,41506.9210
177,000987.SZ,2019-10-08,8.8786,8.8786,8.5925,8.8194,8.7602,0.0592,0.6758,51771.0600,45873.9020
178,000987.SZ,2019-10-09,8.7701,8.8687,8.6714,8.8095,8.8194,-0.0099,-0.1123,44651.2000,39707.1530
179,000987.SZ,2019-10-10,8.8194,8.9279,8.7898,8.9180,8.8095,0.1085,1.2316,37170.3700,33389.0500
180,000987.SZ,2019-10-11,8.9575,9.0562,8.8983,9.0167,8.9180,0.0987,1.1068,57950.9600,52743.8310
181,000987.SZ,2019-10-14,9.9144,9.9144,9.6777,9.9144,9.0167,0.8977,9.9560,266164.3600,267389.0610
182,000987.SZ,2019-10-15,10.4471,10.9108,10.3682,10.9108,9.9144,0.9964,10.0500,803973.8200,882251.4320
183,000987.SZ,2019-10-16,10.3583,10.4965,9.8454,10.1709,10.9108,-0.7399,-6.7814,706767.6000,732467.7050
184,000987.SZ,2019-10-17,9.9637,10.0032,9.5987,9.6974,10.1709,-0.4735,-4.6554,444945.0800,442396.7360
185,000987.SZ,2019-10-18,9.5001,9.6382,9.3028,9.3422,9.6974,-0.3552,-3.6628,305057.8100,292161.4610
186,000987.SZ,2019-10-21,9.2732,9.2732,8.7799,8.9378,9.3422,-0.4044,-4.3287,270687.4400,246278.1090
187,000987.SZ,2019-10-22,8.9476,9.0660,8.7898,9.0660,8.9378,0.1282,1.4344,184170.8000,166685.1850
188,000987.SZ,2019-10-23,9.0660,9.0660,8.8490,8.8786,9.0660,-0.1874,-2.0671,143087.9700,129601.9460
189,000987.SZ,2019-10-24,8.8786,9.1548,8.7701,9.0068,8.8786,0.1282,1.4439,185045.0200,169042.7170
190,000987.SZ,2019-10-25,8.9378,9.0068,8.7997,8.9378,9.0068,-0.0690,-0.7661,164555.2200,148591.5630
191,000987.SZ,2019-10-28,8.8786,9.0463,8.6911,8.9772,8.9378,0.0394,0.4408,209676.3000,188937.4450
192,000987.SZ,2019-10-29,8.8786,8.9476,8.7997,8.7997,8.9772,-0.1775,-1.9772,127734.4800,114819.2370
193,000987.SZ,2019-10-31,8.9575,9.0562,8.6024,8.6320,8.7997,-0.1677,-1.9057,138315.4400,123125.6190
194,000987.SZ,2019-11-01,8.4938,8.6616,8.4051,8.6024,8.6320,-0.0296,-0.3429,112709.4100,97559.5500
195,000987.SZ,2019-11-04,8.5136,8.6418,8.5136,8.5728,8.6024,-0.0296,-0.3441,80070.8300,69664.3180
196,000987.SZ,2019-11-05,8.5728,8.8983,8.5530,8.8293,8.5728,0.2565,2.9920,155925.9200,138834.1260
197,000987.SZ,2019-11-06,8.7405,8.8095,8.6813,8.7207,8.8293,-0.1086,-1.2300,81655.7800,72168.5780
198,000987.SZ,2019-11-07,8.6911,8.7799,8.6616,8.7010,8.7207,-0.0197,-0.2259,54938.8700,48575.9420
199,000987.SZ,2019-11-08,8.7799,8.9378,8.7503,8.7799,8.7010,0.0789,0.9068,109908.8600,98408.2330
200,000987.SZ,2019-11-11,8.7306,8.8391,8.5136,8.5333,8.7799,-0.2466,-2.8087,94759.8100,83093.5760
201,000987.SZ,2019-11-12,8.5333,8.6122,8.2275,8.3656,8.5333,-0.1677,-1.9652,101508.6400,86058.7530
202,000987.SZ,2019-11-13,8.3459,8.3952,8.2078,8.2275,8.3656,-0.1381,-1.6508,65665.2400,55041.1760
203,000987.SZ,2019-11-14,8.2472,8.3755,8.2176,8.3064,8.2275,0.0789,0.9590,56778.4900,47746.0450
204,000987.SZ,2019-11-15,8.2867,8.5136,8.2078,8.4347,8.3064,0.1283,1.5446,91702.8100,78059.2400
205,000987.SZ,2019-11-18,8.4149,8.8293,8.3656,8.7306,8.4347,0.2959,3.5081,164289.4300,144083.0100
206,000987.SZ,2019-11-19,8.7010,8.9378,8.6616,8.8884,8.7306,0.1578,1.8074,155155.5400,138414.9390
207,000987.SZ,2019-11-20,8.8786,8.8786,8.6813,8.6911,8.8884,-0.1973,-2.2197,116104.7900,103042.2610
208,000987.SZ,2019-11-21,8.6616,8.9082,8.6418,8.7602,8.6911,0.0691,0.7951,97495.8000,86600.7020
209,000987.SZ,2019-11-22,8.7405,8.8194,8.5530,8.6122,8.7602,-0.1480,-1.6895,118813.7200,104680.2960
210,000987.SZ,2019-11-25,8.6320,8.6320,8.2867,8.5136,8.6122,-0.0986,-1.1449,85043.6200,73100.6720
211,000987.SZ,2019-11-26,8.5432,8.6221,8.3952,8.3952,8.5136,-0.1184,-1.3907,63297.0000,54250.1650
212,000987.SZ,2019-11-27,8.3853,8.4642,8.2867,8.3459,8.3952,-0.0493,-0.5872,58318.0900,49541.6200
213,000987.SZ,2019-11-28,8.3360,8.3755,8.2472,8.2669,8.3459,-0.0790,-0.9466,54961.3000,46202.8710
214,000987.SZ,2019-11-29,8.2669,8.4544,8.2571,8.3557,8.2669,0.0888,1.0742,65132.7200,55051.1250
215,000987.SZ,2019-12-02,8.4347,8.4938,8.3459,8.3952,8.3557,0.0395,0.4727,62651.3800,53486.4310
216,000987.SZ,2019-12-03,8.2965,8.5333,8.2669,8.5234,8.3952,0.1282,1.5271,71858.2100,61377.6170
