,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000400.SZ,2019-01-02,8.8415,8.8910,8.7029,8.7524,8.8019,-0.0495,-0.5624,89128.4200,79073.1050
1,000400.SZ,2019-01-03,8.7524,9.0297,8.7029,8.8910,8.7524,0.1386,1.5836,101270.7700,90949.3580
2,000400.SZ,2019-01-04,8.7920,9.7821,8.7326,9.7524,8.8910,0.8614,9.6884,505720.0800,487357.0540
3,000400.SZ,2019-01-07,9.7821,10.6930,9.6534,10.5247,9.7524,0.7723,7.9191,624362.3500,645567.3680
4,000400.SZ,2019-01-08,10.5445,10.5742,10.1584,10.3564,10.5247,-0.1683,-1.5991,411715.8100,430451.0940
5,000400.SZ,2019-01-09,10.3564,10.5445,10.1782,10.2871,10.3564,-0.0693,-0.6692,301528.2200,315540.6450
6,000400.SZ,2019-01-10,10.2871,10.6930,10.2178,10.2970,10.2871,0.0099,0.0962,277270.5400,292262.2710
7,000400.SZ,2019-01-11,10.3069,10.4752,10.1683,10.3663,10.2970,0.0693,0.6730,187607.0500,195675.4680
8,000400.SZ,2019-01-14,10.3267,10.4554,10.1287,10.3069,10.3663,-0.0594,-0.5730,142525.1500,148078.2560
9,000400.SZ,2019-01-15,10.3465,10.9702,10.2376,10.8910,10.3069,0.5841,5.6671,419327.5000,453120.9910
10,000400.SZ,2019-01-16,10.8811,10.8811,10.5247,10.6732,10.8910,-0.2178,-1.9998,248568.3100,268103.3140
11,000400.SZ,2019-01-17,10.6039,10.7722,10.3663,10.4653,10.6732,-0.2079,-1.9479,187897.6400,200614.7450
12,000400.SZ,2019-01-18,10.4752,10.4950,10.1584,10.4554,10.4653,-0.0099,-0.0946,159777.9700,167129.3620
13,000400.SZ,2019-01-21,10.3960,10.7425,10.3960,10.5742,10.4554,0.1188,1.1363,187223.2500,200280.8740
14,000400.SZ,2019-01-22,10.5841,10.6534,10.3762,10.4752,10.5742,-0.0990,-0.9362,119256.1900,126220.7340
15,000400.SZ,2019-01-23,10.1584,10.4059,10.0693,10.3861,10.4752,-0.0891,-0.8506,162466.2800,168850.9440
16,000400.SZ,2019-01-24,10.4257,10.4356,10.1683,10.2772,10.3861,-0.1089,-1.0485,147706.5900,153400.5210
17,000400.SZ,2019-01-25,10.2970,10.4455,10.0990,10.1089,10.2772,-0.1683,-1.6376,171841.6800,178324.5800
18,000400.SZ,2019-01-28,10.1584,10.4455,10.0495,10.2673,10.1089,0.1584,1.5669,152622.2000,158775.8320
