,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600150.SH,2019-01-02,13.0584,13.4562,13.0584,13.1877,13.0584,0.1293,0.9902,67595.9000,90207.1160
1,600150.SH,2019-01-03,13.2473,13.4661,13.1379,13.2076,13.1877,0.0199,0.1509,67536.8700,90303.9180
2,600150.SH,2019-01-04,13.1578,13.4264,13.0683,13.3567,13.2076,0.1491,1.1289,73441.4500,97957.3260
3,600150.SH,2019-01-07,13.3866,13.8739,13.3866,13.7745,13.3567,0.4178,3.1280,99300.2700,136666.9020
4,600150.SH,2019-01-08,13.7446,13.7645,13.5457,13.6452,13.7745,-0.1293,-0.9387,70209.0500,96328.4110
5,600150.SH,2019-01-09,13.5656,14.0032,13.5656,13.6253,13.6452,-0.0199,-0.1458,62684.7000,87172.5140
6,600150.SH,2019-01-10,13.6651,13.8142,13.3766,13.5159,13.6253,-0.1094,-0.8029,72637.3200,99096.1330
7,600150.SH,2019-01-11,13.5755,13.7446,13.4860,13.6750,13.5159,0.1591,1.1771,41165.2200,56547.9980
8,600150.SH,2019-01-14,13.6551,13.9734,13.6452,13.8043,13.6750,0.1293,0.9455,44960.4400,62365.0910
9,600150.SH,2019-01-15,13.8242,14.1723,13.7446,14.1225,13.8043,0.3182,2.3051,77910.8200,110043.2870
10,600150.SH,2019-01-16,14.1225,14.2419,13.9634,14.1126,14.1225,-0.0099,-0.0701,45790.1800,64887.1500
11,600150.SH,2019-01-17,14.1126,14.1623,13.9734,14.0231,14.1126,-0.0895,-0.6342,34417.8100,48580.4120
12,600150.SH,2019-01-18,14.0131,14.2717,13.9933,14.1524,14.0231,0.1293,0.9221,40240.7700,57315.2310
13,600150.SH,2019-01-21,14.0032,14.0430,13.4463,13.4463,14.1524,-0.7061,-4.9893,119299.0800,162235.1920
14,600150.SH,2019-01-22,12.8097,13.1479,12.7799,12.9987,13.4463,-0.4476,-3.3288,180179.5700,234407.2390
15,600150.SH,2019-01-23,12.9291,13.4065,12.9092,13.2473,12.9987,0.2486,1.9125,68881.1400,91597.9650
16,600150.SH,2019-01-24,13.2374,13.3269,13.0982,13.1479,13.2473,-0.0994,-0.7503,41150.7300,54576.6790
17,600150.SH,2019-01-25,13.1479,13.2971,13.1081,13.2275,13.1479,0.0796,0.6054,35397.5900,46955.9450
18,600150.SH,2019-01-28,13.4264,13.4264,13.1777,13.1777,13.2275,-0.0498,-0.3765,32550.0300,43410.7790
19,600150.SH,2019-01-29,13.1678,13.2573,12.5213,12.7103,13.1777,-0.4674,-3.5469,83888.4800,107762.6720
