,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002212.SZ,2019-01-02,11.1500,11.2800,10.8300,11.0400,11.1200,-0.0800,-0.7194,23480.1200,25845.4500
1,002212.SZ,2019-01-03,11.1800,11.5200,11.0400,11.3900,11.0400,0.3500,3.1703,66379.1900,75316.1620
2,002212.SZ,2019-01-04,11.4000,12.0700,11.2800,11.9300,11.3900,0.5400,4.7410,67147.2000,79333.7740
3,002212.SZ,2019-01-07,11.9300,12.6200,11.8200,12.5300,11.9300,0.6000,5.0293,84344.8100,104315.2170
4,002212.SZ,2019-01-08,12.5800,12.6500,12.3700,12.4700,12.5300,-0.0600,-0.4789,44221.0600,55239.0320
5,002212.SZ,2019-01-09,12.5200,12.9000,12.4900,12.6600,12.4700,0.1900,1.5237,56374.1400,71650.8590
6,002212.SZ,2019-01-10,12.7700,12.9500,12.6500,12.6800,12.6600,0.0200,0.1580,34494.4000,43975.4050
7,002212.SZ,2019-01-11,12.8000,12.8900,12.6500,12.8600,12.6800,0.1800,1.4196,31151.0000,39990.5850
8,002212.SZ,2019-01-14,13.0600,13.0600,12.6000,12.7100,12.8600,-0.1500,-1.1664,36452.0000,46280.9860
9,002212.SZ,2019-01-15,12.7300,12.9800,12.6000,12.7800,12.7100,0.0700,0.5507,34492.3700,44036.3610
10,002212.SZ,2019-01-16,12.9800,13.2000,12.7100,12.8300,12.7800,0.0500,0.3912,62901.2000,81014.8280
11,002212.SZ,2019-01-17,12.7700,12.9800,12.6400,12.7000,12.8300,-0.1300,-1.0133,28780.3000,36755.9320
12,002212.SZ,2019-01-18,12.9000,12.9000,12.6400,12.8000,12.7000,0.1000,0.7874,19939.8500,25372.1350
13,002212.SZ,2019-01-21,13.0000,13.0500,12.8000,12.8300,12.8000,0.0300,0.2344,48697.0000,63172.8460
14,002212.SZ,2019-01-22,12.8800,13.0900,12.8100,12.8800,12.8300,0.0500,0.3897,43178.4300,55814.0020
15,002212.SZ,2019-01-23,12.7100,13.0500,12.2900,13.0200,12.8800,0.1400,1.0870,59656.0600,76311.7350
16,002212.SZ,2019-01-24,13.1700,13.1700,12.9200,13.0000,13.0200,-0.0200,-0.1536,55612.7800,72326.4070
17,002212.SZ,2019-01-25,13.0800,13.1000,12.8800,13.0100,13.0000,0.0100,0.0769,40095.3600,52235.1760
18,002212.SZ,2019-01-28,13.0900,13.2500,12.9600,13.1300,13.0100,0.1200,0.9224,34123.8400,44819.3720
19,002212.SZ,2019-01-29,13.1200,13.2500,12.9100,13.0600,13.1300,-0.0700,-0.5331,27854.3000,36443.6890
20,002212.SZ,2019-01-30,13.1200,13.1600,12.5900,12.8500,13.0600,-0.2100,-1.6080,24904.4600,32409.5230
21,002212.SZ,2019-01-31,12.8700,13.1600,12.8000,12.9100,12.8500,0.0600,0.4669,43620.8900,56711.9450
22,002212.SZ,2019-02-01,12.9200,13.8600,12.9200,13.8600,12.9100,0.9500,7.3586,51496.2500,68808.8160
23,002212.SZ,2019-02-11,13.8600,13.8600,13.5800,13.7400,13.8600,-0.1200,-0.8658,37770.0000,51669.3220
24,002212.SZ,2019-02-12,13.7300,13.9400,13.6000,13.6500,13.7400,-0.0900,-0.6550,26088.0600,35808.5880
25,002212.SZ,2019-02-13,13.8000,13.8000,13.5500,13.6700,13.6500,0.0200,0.1465,25836.0000,35304.0020
26,002212.SZ,2019-02-14,13.6900,13.8600,13.5600,13.8500,13.6700,0.1800,1.3168,19126.0000,26282.0520
27,002212.SZ,2019-02-15,13.8600,13.9500,13.7400,13.8900,13.8500,0.0400,0.2888,21159.0000,29227.5570
28,002212.SZ,2019-02-18,14.4000,14.4000,13.9200,14.3000,13.8900,0.4100,2.9518,52407.4300,74691.5670
29,002212.SZ,2019-02-19,14.2700,14.8800,14.2000,14.4200,14.3000,0.1200,0.8392,51319.3500,74505.3090
