,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601212.SH,2019-01-02,2.9500,2.9800,2.9400,2.9600,2.9500,0.0100,0.3390,48730.0000,14408.1090
1,601212.SH,2019-01-03,2.9500,3.1500,2.9300,3.0600,2.9600,0.1000,3.3784,183322.3300,55933.2870
2,601212.SH,2019-01-04,3.0600,3.1200,3.0300,3.1000,3.0600,0.0400,1.3072,196031.5600,60493.9730
3,601212.SH,2019-01-07,3.0600,3.1900,3.0500,3.1500,3.1000,0.0500,1.6129,188396.2500,58692.9340
4,601212.SH,2019-01-08,3.1500,3.1500,3.0700,3.0900,3.1500,-0.0600,-1.9048,108462.6400,33697.3340
5,601212.SH,2019-01-09,3.0900,3.1200,3.0800,3.0800,3.0900,-0.0100,-0.3236,107008.0000,33136.7790
6,601212.SH,2019-01-10,3.0900,3.1300,3.0700,3.0900,3.0800,0.0100,0.3247,106189.0000,32897.7620
7,601212.SH,2019-01-11,3.0700,3.1300,3.0700,3.1100,3.0900,0.0200,0.6472,96044.8800,29815.8750
8,601212.SH,2019-01-14,3.1000,3.4200,3.1000,3.4200,3.1100,0.3100,9.9678,517301.8900,171723.4330
9,601212.SH,2019-01-15,3.4000,3.4000,3.2200,3.3000,3.4200,-0.1200,-3.5088,518021.0700,171175.7010
10,601212.SH,2019-01-16,3.2600,3.3600,3.2400,3.3000,3.3000,0.0000,0.0000,359474.3200,118786.6220
11,601212.SH,2019-01-17,3.2900,3.4000,3.2300,3.3500,3.3000,0.0500,1.5152,441122.9500,146456.5910
12,601212.SH,2019-01-18,3.3100,3.5800,3.3000,3.3900,3.3500,0.0400,1.1940,568185.2200,195889.1300
13,601212.SH,2019-01-21,3.3400,3.3900,3.3000,3.3400,3.3900,-0.0500,-1.4749,299268.7500,99508.2560
14,601212.SH,2019-01-22,3.3100,3.3200,3.2000,3.2300,3.3400,-0.1100,-3.2934,232336.5800,75685.2810
15,601212.SH,2019-01-23,3.2300,3.2800,3.2100,3.2200,3.2300,-0.0100,-0.3096,109222.7000,35371.9790
16,601212.SH,2019-01-24,3.2400,3.2500,3.1900,3.2200,3.2200,0.0000,0.0000,121940.0000,39142.4850
17,601212.SH,2019-01-25,3.1900,3.2400,3.1900,3.1900,3.2200,-0.0300,-0.9317,108866.0000,34896.4210
18,601212.SH,2019-01-28,3.2400,3.3400,3.2100,3.2800,3.1900,0.0900,2.8213,243890.7000,79684.2730
19,601212.SH,2019-01-29,3.2800,3.2800,2.9500,3.0800,3.2800,-0.2000,-6.0976,306430.4400,95389.2990
20,601212.SH,2019-01-30,3.0200,3.0700,2.9800,2.9800,3.0800,-0.1000,-3.2468,174169.0000,52676.6070
21,601212.SH,2019-01-31,3.0100,3.0300,2.8800,2.9200,2.9800,-0.0600,-2.0134,150160.0600,44330.0750
22,601212.SH,2019-02-01,2.9400,3.0300,2.9300,3.0000,2.9200,0.0800,2.7397,83373.0000,24827.4980
23,601212.SH,2019-02-11,2.9500,3.0500,2.9500,3.0400,3.0000,0.0400,1.3333,121868.4100,36799.8360
24,601212.SH,2019-02-12,3.0500,3.1000,3.0400,3.0700,3.0400,0.0300,0.9868,110165.4900,33826.1590
25,601212.SH,2019-02-13,3.0700,3.1600,3.0500,3.1500,3.0700,0.0800,2.6059,205577.8900,64032.4230
26,601212.SH,2019-02-14,3.1400,3.1700,3.1100,3.1400,3.1500,-0.0100,-0.3175,122838.5800,38571.6790
27,601212.SH,2019-02-15,3.1300,3.1600,3.1100,3.1400,3.1400,0.0000,0.0000,119327.7000,37428.0130
