,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600271.SH,2019-01-02,22.3083,22.6182,21.8917,22.2889,22.1726,0.1163,0.5245,109404.0500,252506.4860
1,600271.SH,2019-01-03,22.2792,23.1026,21.8142,22.0080,22.2889,-0.2809,-1.2603,164599.1600,382904.0760
2,600271.SH,2019-01-04,21.7755,24.2068,21.6980,24.2068,22.0080,2.1988,9.9909,327155.6000,791168.9600
3,600271.SH,2019-01-07,24.1681,24.3715,23.6838,24.1003,24.2068,-0.1065,-0.4400,288004.4700,717110.7210
4,600271.SH,2019-01-08,23.9550,24.0034,23.5869,23.8000,24.1003,-0.3003,-1.2460,154245.6400,378987.0770
5,600271.SH,2019-01-09,23.9744,24.2359,23.4513,23.8969,23.8000,0.0969,0.4071,186688.2100,461362.2070
6,600271.SH,2019-01-10,23.7903,23.8484,23.2479,23.6644,23.8969,-0.2325,-0.9729,123178.6700,300122.1190
7,600271.SH,2019-01-11,23.6644,24.2359,23.6256,24.0518,23.6644,0.3874,1.6371,130329.5000,323265.1530
8,600271.SH,2019-01-14,24.0615,24.1875,23.5869,23.7516,24.0518,-0.3002,-1.2481,81410.9400,201086.9660
9,600271.SH,2019-01-15,23.7419,24.2650,23.6644,24.2068,23.7516,0.4552,1.9165,101771.1100,252891.8440
10,600271.SH,2019-01-16,24.1100,25.0205,24.0518,24.2165,24.2068,0.0097,0.0401,130775.9800,330453.9470
11,600271.SH,2019-01-17,24.2165,24.2359,23.7612,23.8097,24.2165,-0.4068,-1.6798,71127.5400,176156.5110
12,600271.SH,2019-01-18,23.7903,24.4296,23.7225,24.3424,23.8097,0.5327,2.2373,112485.2700,279474.5220
13,600271.SH,2019-01-21,24.3134,24.7590,24.0034,24.6330,24.3424,0.2906,1.1938,118467.9000,299678.0090
14,600271.SH,2019-01-22,24.7009,24.7493,23.2382,23.3641,24.6330,-1.2689,-5.1512,163201.1400,400257.9350
15,600271.SH,2019-01-23,23.3641,24.2940,23.3350,24.0712,23.3641,0.7071,3.0264,153111.9800,378178.7130
16,600271.SH,2019-01-24,24.1875,24.5265,23.8387,24.2650,24.0712,0.1938,0.8051,93471.4500,234049.5850
17,600271.SH,2019-01-25,24.1681,24.2650,23.8387,24.0615,24.2650,-0.2035,-0.8387,88038.6800,218200.8650
18,600271.SH,2019-01-28,24.2068,24.6234,24.0422,24.2456,24.0615,0.1841,0.7651,97861.7900,245927.5780
19,600271.SH,2019-01-29,24.1003,24.2165,23.5869,23.8969,24.2456,-0.3487,-1.4382,73282.4200,180867.4680
20,600271.SH,2019-01-30,23.9162,24.4587,23.7419,24.0131,23.8969,0.1162,0.4863,88140.1700,220213.4690
21,600271.SH,2019-01-31,23.9744,24.1875,23.3060,23.5675,24.0131,-0.4456,-1.8557,111689.3900,272654.7230
22,600271.SH,2019-02-01,23.6160,24.1197,23.5869,24.0615,23.5675,0.4940,2.0961,75927.9000,187188.8370
23,600271.SH,2019-02-11,24.1197,25.4467,24.1100,24.9818,24.0615,0.9203,3.8248,188432.3200,483332.8600
24,600271.SH,2019-02-12,25.0496,25.7470,24.9914,25.4273,24.9818,0.4455,1.7833,164931.4500,433166.5360
25,600271.SH,2019-02-13,25.4758,25.9504,25.2433,25.6986,25.4273,0.2713,1.0670,150697.9200,399300.2630
26,600271.SH,2019-02-14,25.7664,25.7664,25.2820,25.4177,25.6986,-0.2809,-1.0931,123185.8200,324255.3570
27,600271.SH,2019-02-15,25.6017,25.9795,25.2336,25.2530,25.4177,-0.1647,-0.6480,94483.7500,249432.6100
28,600271.SH,2019-02-18,25.2820,26.3379,25.0108,26.0860,25.2530,0.8330,3.2986,183965.4400,488175.9320
29,600271.SH,2019-02-19,25.9601,26.5026,25.5726,25.9504,26.0860,-0.1356,-0.5198,144537.0700,387583.5890
30,600271.SH,2019-02-20,25.8148,25.9214,25.1852,25.4080,25.9504,-0.5424,-2.0901,130046.9000,341132.3910
31,600271.SH,2019-02-21,25.3595,26.0763,25.1852,25.5533,25.4080,0.1453,0.5719,153458.0900,406693.1410
32,600271.SH,2019-02-22,25.3692,26.2895,25.2046,26.1926,25.5533,0.6393,2.5018,188620.4800,500246.2840
33,600271.SH,2019-02-25,27.1225,28.6336,26.7254,28.6239,26.1926,2.4313,9.2824,390943.5500,1120739.8210
34,600271.SH,2019-02-26,28.5755,29.8154,28.1977,28.7305,28.6239,0.1066,0.3724,293455.4600,881667.9970
35,600271.SH,2019-02-27,28.5755,28.9145,27.4809,27.7521,28.7305,-0.9784,-3.4054,238425.7900,693663.2920
36,600271.SH,2019-02-28,27.7521,28.3721,27.3647,27.5197,27.7521,-0.2324,-0.8374,169001.4700,485024.4210
37,600271.SH,2019-03-01,27.8006,27.8974,27.1128,27.6746,27.5197,0.1549,0.5629,151556.7300,429812.8530
38,600271.SH,2019-03-04,27.9459,28.8177,27.1806,27.5584,27.6746,-0.1162,-0.4199,313196.5500,909003.9340
39,600271.SH,2019-03-05,27.4518,27.5971,26.2991,27.5584,27.5584,0.0000,0.0000,702424.4900,1942526.2080
40,600271.SH,2019-03-06,27.2775,27.3259,26.4057,27.0741,27.5584,-0.4843,-1.7574,557637.8100,1545276.0560
41,600271.SH,2019-03-07,26.8416,29.7863,26.5897,29.7863,27.0741,2.7122,10.0177,784811.0000,2287409.5900
42,600271.SH,2019-03-08,28.8661,29.7669,28.0912,28.0912,29.7863,-1.6951,-5.6909,631908.9400,1882096.6570
43,600271.SH,2019-03-11,28.3818,29.4279,28.3043,28.7692,28.0912,0.6780,2.4136,459668.7000,1367934.6430
44,600271.SH,2019-03-12,28.9823,30.3966,28.6046,29.2729,28.7692,0.5037,1.7508,598957.6800,1823023.8740
45,600271.SH,2019-03-13,29.0598,30.3869,27.5584,27.9943,29.2729,-1.2786,-4.3679,495351.2200,1484343.0140
46,600271.SH,2019-03-14,27.6068,27.8781,26.4444,27.1031,27.9943,-0.8912,-3.1835,300760.1900,841360.9140
47,600271.SH,2019-03-15,27.2678,27.5778,26.5801,26.8707,27.1031,-0.2324,-0.8575,283279.0500,789873.6610
48,600271.SH,2019-03-18,26.8900,27.2581,26.4444,27.1903,26.8707,0.3196,1.1894,291945.6000,809388.9590
49,600271.SH,2019-03-19,27.2097,27.8006,27.0741,27.3065,27.1903,0.1162,0.4274,284895.5400,804946.6480
50,600271.SH,2019-03-20,28.3818,28.5464,27.3840,28.0040,27.3065,0.6975,2.5543,433311.0800,1254908.5670
51,600271.SH,2019-03-21,27.8974,28.3721,27.5487,28.0040,28.0040,0.0000,0.0000,283643.5800,821251.9440
52,600271.SH,2019-03-22,27.9846,28.0524,26.9966,27.4712,28.0040,-0.5328,-1.9026,250456.9200,710300.3940
53,600271.SH,2019-03-25,27.0063,29.0017,26.8513,27.9943,27.4712,0.5231,1.9042,415378.9400,1204686.7510
54,600271.SH,2019-03-26,28.1299,28.3140,26.6382,26.7350,27.9943,-1.2593,-4.4984,292547.9700,825057.7940
55,600271.SH,2019-03-27,26.9288,27.0160,26.0570,26.4444,26.7350,-0.2906,-1.0870,212513.8900,579098.0030
56,600271.SH,2019-03-28,26.2023,26.8997,26.0860,26.1442,26.4444,-0.3002,-1.1352,198161.8700,540565.6530
57,600271.SH,2019-03-29,26.5510,27.2484,26.2313,27.0547,26.1442,0.9105,3.4826,318243.7700,882554.2420
58,600271.SH,2019-04-01,27.6553,28.2074,27.5778,27.9943,27.0547,0.9396,3.4730,442440.6500,1275286.5250
59,600271.SH,2019-04-02,28.1783,29.5829,28.0040,28.5658,27.9943,0.5715,2.0415,537971.3400,1597231.1450
60,600271.SH,2019-04-03,28.2849,29.6798,28.1105,29.6798,28.5658,1.1140,3.8998,528263.5800,1585481.1390
61,600271.SH,2019-04-04,29.9122,29.9994,28.8177,29.1083,29.6798,-0.5715,-1.9256,361240.2100,1089629.2710
62,600271.SH,2019-04-08,29.1179,29.2051,27.9943,28.6142,29.1083,-0.4941,-1.6975,329762.3400,970965.5250
63,600271.SH,2019-04-09,28.5271,28.8661,28.1202,28.4496,28.6142,-0.1646,-0.5752,198570.7300,582952.5200
64,600271.SH,2019-04-10,28.2655,28.7499,27.9749,28.3236,28.4496,-0.1260,-0.4429,214170.5400,627402.2430
65,600271.SH,2019-04-11,28.5077,28.5755,27.2581,27.4906,28.3236,-0.8330,-2.9410,266303.7000,761364.7290
66,600271.SH,2019-04-12,27.2678,27.6746,27.2291,27.6068,27.4906,0.1162,0.4227,140790.3600,399270.7720
67,600271.SH,2019-04-15,27.9168,28.2752,26.9481,26.9869,27.6068,-0.6199,-2.2455,281532.8900,801432.0290
68,600271.SH,2019-04-16,26.8803,27.5875,26.5994,27.5584,26.9869,0.5715,2.1177,261663.5000,732491.5450
69,600271.SH,2019-04-17,27.5875,27.6650,27.1709,27.2969,27.5584,-0.2615,-0.9489,176821.4400,500660.9560
70,600271.SH,2019-04-18,27.2291,27.8587,27.1225,27.8587,27.2969,0.5618,2.0581,210755.6600,599953.2750
71,600271.SH,2019-04-19,27.6359,27.8103,26.9675,27.3065,27.8587,-0.5522,-1.9821,253194.8800,712572.5750
72,600271.SH,2019-04-22,27.5100,27.5100,26.9288,27.1031,27.3065,-0.2034,-0.7449,155811.4700,436516.4200
73,600271.SH,2019-04-23,27.1709,27.3162,26.6963,26.7641,27.1031,-0.3390,-1.2508,142731.2500,396681.7750
74,600271.SH,2019-04-24,26.7350,26.9578,26.2507,26.9385,26.7641,0.1744,0.6516,237898.1800,655058.8130
75,600271.SH,2019-04-25,26.7350,26.7350,25.2627,25.3983,26.9385,-1.5402,-5.7175,543434.4800,1442721.6540
76,600271.SH,2019-04-26,25.2046,25.2336,24.5071,24.6330,25.3983,-0.7653,-3.0132,294768.1600,755974.8800
77,600271.SH,2019-04-29,24.2165,24.9624,23.6741,24.3521,24.6330,-0.2809,-1.1403,284038.8700,711382.5170
78,600271.SH,2019-04-30,24.3521,24.7783,24.3037,24.6815,24.3521,0.3294,1.3527,164799.6200,418212.4200
79,600271.SH,2019-05-06,23.7322,23.9840,22.5214,22.8120,24.6815,-1.8695,-7.5745,293853.9000,706265.7880
80,600271.SH,2019-05-07,23.1994,23.2382,22.3083,22.8410,22.8120,0.0290,0.1271,197029.8700,463029.3110
81,600271.SH,2019-05-08,22.3761,23.3254,22.2792,22.6860,22.8410,-0.1550,-0.6786,204848.1500,481350.0430
82,600271.SH,2019-05-09,22.4439,22.8798,22.2889,22.4826,22.6860,-0.2034,-0.8966,171886.6500,400788.3580
83,600271.SH,2019-05-10,22.7054,23.6741,22.1920,23.4610,22.4826,0.9784,4.3518,272441.4000,648798.2020
84,600271.SH,2019-05-13,23.1994,23.3932,22.8701,23.0348,23.4610,-0.4262,-1.8166,175825.9900,420019.8930
85,600271.SH,2019-05-14,22.7732,23.1994,22.7054,22.7635,23.0348,-0.2713,-1.1778,186198.5700,440848.4430
86,600271.SH,2019-05-15,22.9379,23.1316,22.7732,23.0057,22.7635,0.2422,1.0640,171459.6600,406472.2210
87,600271.SH,2019-05-16,22.9960,23.2963,22.6182,23.1897,23.0057,0.1840,0.7998,233497.9600,553916.4000
88,600271.SH,2019-05-17,23.1607,23.3641,22.2308,22.3373,23.1897,-0.8524,-3.6758,208925.3900,491270.9300
89,600271.SH,2019-05-20,22.3567,22.7151,21.9111,22.1823,22.3373,-0.1550,-0.6939,203722.8500,467291.4100
90,600271.SH,2019-05-21,22.2695,22.6376,21.8917,22.5698,22.1823,0.3875,1.7469,225991.8800,521773.9870
91,600271.SH,2019-05-22,22.5311,22.8798,22.3276,22.6957,22.5698,0.1259,0.5578,195751.2700,457123.3210
92,600271.SH,2019-05-23,22.7926,22.8507,22.1823,22.2405,22.6957,-0.4552,-2.0057,180052.4800,417128.3140
93,600271.SH,2019-05-24,22.0855,22.2501,21.6108,21.7464,22.2405,-0.4941,-2.2216,176719.1500,398638.4580
94,600271.SH,2019-05-27,21.8917,22.5989,21.6496,22.5214,21.7464,0.7750,3.5638,178578.1500,409854.9640
95,600271.SH,2019-05-28,22.5795,22.7054,22.2986,22.5698,22.5214,0.0484,0.2149,169473.5100,393683.0220
96,600271.SH,2019-05-29,22.4632,22.6860,22.1920,22.4342,22.5698,-0.1356,-0.6008,121379.9500,281453.1580
97,600271.SH,2019-05-30,22.4439,22.5214,22.0855,22.2792,22.4342,-0.1550,-0.6909,113505.3100,260793.4600
98,600271.SH,2019-05-31,22.3373,22.5989,22.2114,22.2308,22.2792,-0.0484,-0.2172,128632.1600,297641.6070
99,600271.SH,2019-06-03,22.2792,22.4051,21.6399,21.8530,22.2308,-0.3778,-1.6994,169284.1900,383171.5250
100,600271.SH,2019-06-04,21.8239,21.9789,21.3299,21.5818,21.8530,-0.2712,-1.2410,138015.2500,308538.8850
101,600271.SH,2019-06-05,21.7852,21.9595,21.6496,21.7561,21.5818,0.1743,0.8076,124136.3100,279423.7580
102,600271.SH,2019-06-06,21.8046,21.8142,20.9812,21.1265,21.7561,-0.6296,-2.8939,179232.5500,395145.0090
103,600271.SH,2019-06-10,21.1943,21.4946,21.0877,21.4558,21.1265,0.3293,1.5587,98813.2400,218001.7970
104,600271.SH,2019-06-11,21.3977,22.1630,21.2234,22.0952,21.4558,0.6394,2.9801,179225.9100,404382.4130
105,600271.SH,2019-06-12,22.1630,22.1726,21.8917,21.9402,22.0952,-0.1550,-0.7015,118889.5700,270164.7420
106,600271.SH,2019-06-13,22.0370,22.5892,21.9886,22.4729,21.9402,0.5327,2.4280,216336.2100,500368.6890
