,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600645.SH,2019-01-02,16.4900,17.5000,16.3400,17.1600,16.2400,0.9200,5.6650,97880.4900,166944.7470
1,600645.SH,2019-01-03,17.1000,17.4800,17.0000,17.1500,17.1600,-0.0100,-0.0583,62123.7500,107085.2760
2,600645.SH,2019-01-04,16.9600,17.5600,16.8100,17.3700,17.1500,0.2200,1.2828,70241.2900,121479.1860
3,600645.SH,2019-01-07,17.4800,18.3800,17.2000,17.9700,17.3700,0.6000,3.4542,126025.4700,223928.0850
4,600645.SH,2019-01-08,17.9600,18.7000,17.8400,18.2200,17.9700,0.2500,1.3912,112613.5900,206653.1960
5,600645.SH,2019-01-09,18.1700,18.4900,17.8000,17.8700,18.2200,-0.3500,-1.9210,97325.3700,176887.6850
6,600645.SH,2019-01-10,18.0000,18.4300,17.9000,18.1100,17.8700,0.2400,1.3430,68302.0900,124399.5720
7,600645.SH,2019-01-11,17.9600,18.1600,17.7500,17.9100,18.1100,-0.2000,-1.1044,51021.9000,91570.8820
8,600645.SH,2019-01-14,18.0100,18.3500,17.5400,17.6500,17.9100,-0.2600,-1.4517,71405.0200,127636.5170
9,600645.SH,2019-01-15,17.6500,17.9500,17.6300,17.8200,17.6500,0.1700,0.9632,49735.6200,88500.0140
10,600645.SH,2019-01-16,17.8200,17.9300,17.6300,17.7300,17.8200,-0.0900,-0.5051,37544.0000,66750.6580
11,600645.SH,2019-01-17,17.7500,17.9500,17.4200,17.6700,17.7300,-0.0600,-0.3384,45534.1400,80536.0630
12,600645.SH,2019-01-18,17.6800,17.9800,17.5700,17.7900,17.6700,0.1200,0.6791,41790.0700,74284.9510
13,600645.SH,2019-01-21,17.7900,18.2800,17.6900,18.1000,17.7900,0.3100,1.7426,61512.0000,111070.2460
14,600645.SH,2019-01-22,18.0900,18.0900,17.4600,17.5500,18.1000,-0.5500,-3.0387,52594.7800,93192.0760
15,600645.SH,2019-01-23,17.4900,17.8000,17.3800,17.6500,17.5500,0.1000,0.5698,33324.7800,58778.6760
16,600645.SH,2019-01-24,17.7600,17.8000,17.5100,17.6600,17.6500,0.0100,0.0567,34580.0400,61197.7710
17,600645.SH,2019-01-25,17.7200,18.0400,17.5500,17.7800,17.6600,0.1200,0.6795,52908.6800,94556.5750
18,600645.SH,2019-01-28,17.3900,17.4300,16.1100,16.3700,17.7800,-1.4100,-7.9303,128607.4400,213070.0110
19,600645.SH,2019-01-29,16.3500,16.5400,16.2400,16.3400,16.3700,-0.0300,-0.1833,43875.0100,72074.4180
20,600645.SH,2019-01-30,16.3000,16.4000,16.0500,16.1100,16.3400,-0.2300,-1.4076,39773.0800,64443.3970
21,600645.SH,2019-01-31,16.1900,16.2700,15.8700,15.9200,16.1100,-0.1900,-1.1794,40654.8900,65149.4690
22,600645.SH,2019-02-01,16.0100,16.5800,16.0100,16.5500,15.9200,0.6300,3.9573,33724.6600,55276.8720
23,600645.SH,2019-02-11,16.5600,16.9800,16.4400,16.8800,16.5500,0.3300,1.9940,42841.4800,71841.8910
24,600645.SH,2019-02-12,16.8800,17.2100,16.7900,17.0100,16.8800,0.1300,0.7701,48565.1200,82803.4650
25,600645.SH,2019-02-13,17.0000,17.3000,16.9000,17.2400,17.0100,0.2300,1.3521,59096.4100,101143.8350
26,600645.SH,2019-02-14,17.1400,17.2500,17.0000,17.1400,17.2400,-0.1000,-0.5800,43935.3100,75293.0830
27,600645.SH,2019-02-15,17.1400,17.4400,17.1100,17.1700,17.1400,0.0300,0.1750,48668.0100,84079.0730
28,600645.SH,2019-02-18,17.2000,17.6500,17.1800,17.6000,17.1700,0.4300,2.5044,62518.1300,109249.7560
29,600645.SH,2019-02-19,17.6600,17.9800,17.3600,17.6000,17.6000,0.0000,0.0000,74908.2200,132645.3820
30,600645.SH,2019-02-20,17.7500,17.7900,17.1800,17.3500,17.6000,-0.2500,-1.4205,65879.0400,114605.5990
31,600645.SH,2019-02-21,17.2500,18.0900,17.2500,17.8400,17.3500,0.4900,2.8242,112510.9600,199845.1520
32,600645.SH,2019-02-22,17.8000,17.9900,17.5200,17.9100,17.8400,0.0700,0.3924,79871.5500,141514.3230
33,600645.SH,2019-02-25,18.2100,18.7200,17.8800,18.6400,17.9100,0.7300,4.0759,146180.0300,267588.3970
34,600645.SH,2019-02-26,18.8700,20.5000,18.7000,20.4400,18.6400,1.8000,9.6567,286241.7700,575978.6810
35,600645.SH,2019-02-27,20.2400,20.5900,19.5000,19.7700,20.4400,-0.6700,-3.2779,197587.0500,394674.6450
36,600645.SH,2019-02-28,19.9700,20.8600,19.9000,20.2900,19.7700,0.5200,2.6302,176330.6200,360443.2290
37,600645.SH,2019-03-01,20.0300,20.4500,19.8100,20.1000,20.2900,-0.1900,-0.9364,92540.6800,185273.4430
38,600645.SH,2019-03-04,20.4200,21.1500,20.2400,20.5700,20.1000,0.4700,2.3383,185066.9200,383939.9810
39,600645.SH,2019-03-05,20.3000,21.4500,20.2000,21.1800,20.5700,0.6100,2.9655,169766.2900,356965.9990
40,600645.SH,2019-03-06,21.6300,23.3000,21.6300,23.3000,21.1800,2.1200,10.0094,314069.8000,716017.3930
41,600645.SH,2019-03-07,23.1500,23.8000,22.8100,23.0500,23.3000,-0.2500,-1.0730,192174.4100,445663.5270
42,600645.SH,2019-03-08,22.4100,22.7800,21.0900,21.4100,23.0500,-1.6400,-7.1150,263045.3200,579837.3790
43,600645.SH,2019-03-11,21.4500,23.0800,21.4500,23.0200,21.4100,1.6100,7.5199,189310.0100,421713.8430
44,600645.SH,2019-03-12,22.9000,23.6000,22.7200,23.2100,23.0200,0.1900,0.8254,193814.6200,447581.2060
45,600645.SH,2019-03-13,23.1200,23.9700,22.6000,22.8900,23.2100,-0.3200,-1.3787,170238.4800,395080.8000
46,600645.SH,2019-03-14,22.8700,23.3500,21.6000,23.3000,22.8900,0.4100,1.7912,143527.2400,323341.3370
47,600645.SH,2019-03-15,23.0000,23.5400,22.7200,23.0000,23.3000,-0.3000,-1.2876,125952.4800,291002.7860
48,600645.SH,2019-03-18,23.3000,23.3000,22.5300,23.0300,23.0000,0.0300,0.1304,107646.4600,246589.5880
49,600645.SH,2019-03-19,23.2500,23.2900,22.4200,22.5800,23.0300,-0.4500,-1.9540,91534.9800,208655.4330
50,600645.SH,2019-03-20,22.5700,22.8100,21.7800,22.3200,22.5800,-0.2600,-1.1515,104824.7900,234021.2570
51,600645.SH,2019-03-21,22.5300,22.9000,22.3500,22.5800,22.3200,0.2600,1.1649,93489.9100,211309.5930
52,600645.SH,2019-03-22,22.5400,22.8800,21.8400,22.8700,22.5800,0.2900,1.2843,101195.6600,225696.7790
53,600645.SH,2019-03-25,22.2800,22.6700,22.0600,22.2600,22.8700,-0.6100,-2.6672,90173.4500,201639.0930
