,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601808.SH,2019-01-02,8.3771,8.4457,8.1711,8.2103,8.3771,-0.1668,-1.9911,42928.8600,36060.7260
1,601808.SH,2019-01-03,8.2495,8.2692,8.0632,8.1024,8.2103,-0.1079,-1.3142,42317.7000,35137.8930
2,601808.SH,2019-01-04,8.0926,8.1907,7.9945,8.1907,8.1024,0.0883,1.0898,55842.3600,46212.7990
3,601808.SH,2019-01-07,8.2299,8.2986,8.1612,8.2790,8.1907,0.0883,1.0781,38761.3300,32542.8750
4,601808.SH,2019-01-08,8.2692,8.3084,8.2103,8.2888,8.2790,0.0098,0.1184,26211.7900,22123.3170
5,601808.SH,2019-01-09,8.3476,8.4457,8.3182,8.3378,8.2888,0.0490,0.5912,42333.4100,36194.8020
6,601808.SH,2019-01-10,8.4457,8.5046,8.3378,8.3476,8.3378,0.0098,0.1175,36930.6700,31615.3650
7,601808.SH,2019-01-11,8.3476,8.3672,8.2593,8.3476,8.3476,0.0000,0.0000,24170.7400,20490.0200
8,601808.SH,2019-01-14,8.3182,8.3476,8.2790,8.2986,8.3476,-0.0490,-0.5870,23119.6200,19600.5070
9,601808.SH,2019-01-15,8.2495,8.4751,8.2495,8.4751,8.2986,0.1765,2.1269,45520.4900,39006.9050
10,601808.SH,2019-01-16,8.5046,8.5046,8.3574,8.4457,8.4751,-0.0294,-0.3469,45088.0100,38665.9570
11,601808.SH,2019-01-17,8.4359,8.4653,8.3672,8.4163,8.4457,-0.0294,-0.3481,26739.4700,22952.8630
12,601808.SH,2019-01-18,8.4948,8.5144,8.4163,8.5144,8.4163,0.0981,1.1656,32956.3700,28515.4740
13,601808.SH,2019-01-21,8.5929,8.6223,8.4850,8.5732,8.5144,0.0588,0.6906,55791.2700,48789.3010
14,601808.SH,2019-01-22,8.5634,8.5830,8.4359,8.4359,8.5732,-0.1373,-1.6015,33876.7700,29324.0710
15,601808.SH,2019-01-23,8.3869,8.4555,8.3378,8.3574,8.4359,-0.0785,-0.9305,30482.8800,26071.4050
16,601808.SH,2019-01-24,8.3574,8.7890,8.3574,8.6811,8.3574,0.3237,3.8732,74944.5700,65572.2790
17,601808.SH,2019-01-25,8.7498,8.7694,8.6321,8.6615,8.6811,-0.0196,-0.2258,34169.5700,30267.7940
18,601808.SH,2019-01-28,8.7106,8.8185,8.4359,8.4457,8.6615,-0.2158,-2.4915,35882.1500,31354.1580
19,601808.SH,2019-01-29,8.4261,8.4850,8.3182,8.4261,8.4457,-0.0196,-0.2321,38178.4800,32782.3160
20,601808.SH,2019-01-30,8.5340,8.5340,8.3084,8.3182,8.4261,-0.1079,-1.2805,30091.7300,25762.4190
21,601808.SH,2019-01-31,8.3574,8.5046,8.2397,8.3869,8.3182,0.0687,0.8259,39094.0200,33429.7570
22,601808.SH,2019-02-01,8.3967,8.5536,8.3967,8.5340,8.3869,0.1471,1.7539,26783.0000,23202.9350
23,601808.SH,2019-02-11,8.5144,8.5830,8.4555,8.5732,8.5340,0.0392,0.4593,30510.5800,26607.9720
24,601808.SH,2019-02-12,8.6027,8.6321,8.5634,8.6321,8.5732,0.0589,0.6870,34083.2200,29859.2560
25,601808.SH,2019-02-13,8.6811,8.7498,8.6027,8.7204,8.6321,0.0883,1.0229,76780.2500,68069.8910
26,601808.SH,2019-02-14,8.7498,8.7792,8.6517,8.6909,8.7204,-0.0295,-0.3383,54507.5000,48347.1630
27,601808.SH,2019-02-15,8.7106,8.7694,8.6419,8.6713,8.6909,-0.0196,-0.2255,47365.2000,41950.8340
