,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000813.SZ,2019-01-02,9.1900,9.2200,9.0900,9.2000,9.1800,0.0200,0.2179,21273.3200,19476.9080
1,000813.SZ,2019-01-03,9.1800,9.2600,8.9900,9.2100,9.2000,0.0100,0.1087,67651.4500,61825.3710
2,000813.SZ,2019-01-04,9.1800,9.2200,9.0500,9.1700,9.2100,-0.0400,-0.4343,33838.8400,30966.9670
3,000813.SZ,2019-01-07,9.2000,9.2600,9.1400,9.2400,9.1700,0.0700,0.7634,40108.4000,36956.2320
4,000813.SZ,2019-01-08,9.2100,9.2600,9.1700,9.1800,9.2400,-0.0600,-0.6494,61291.7500,56387.6110
5,000813.SZ,2019-01-09,9.2100,9.2500,9.1400,9.2300,9.1800,0.0500,0.5447,36119.5900,33270.9590
6,000813.SZ,2019-01-10,9.1700,9.2300,9.0300,9.1100,9.2300,-0.1200,-1.3001,22155.0000,20224.8680
7,000813.SZ,2019-01-11,9.0900,9.1800,8.9200,9.1800,9.1100,0.0700,0.7684,47892.4000,43539.3110
8,000813.SZ,2019-01-14,9.1500,9.1900,9.0300,9.1400,9.1800,-0.0400,-0.4357,16159.0000,14733.1730
9,000813.SZ,2019-01-15,9.0400,9.2200,9.0400,9.2000,9.1400,0.0600,0.6565,22640.9700,20751.9250
10,000813.SZ,2019-01-16,9.2000,9.3000,9.1100,9.2500,9.2000,0.0500,0.5435,36199.9900,33326.9540
11,000813.SZ,2019-01-17,9.2500,9.2500,9.0800,9.1700,9.2500,-0.0800,-0.8649,20396.1700,18703.3200
12,000813.SZ,2019-01-18,9.1700,9.2000,9.0800,9.1600,9.1700,-0.0100,-0.1091,16379.0000,14957.9590
13,000813.SZ,2019-01-21,9.1000,9.2200,9.0600,9.1300,9.1600,-0.0300,-0.3275,18804.5000,17185.1480
14,000813.SZ,2019-01-22,9.1200,9.1800,9.0100,9.1200,9.1300,-0.0100,-0.1095,35241.8700,32098.1920
15,000813.SZ,2019-01-23,9.1000,9.1400,9.0300,9.0900,9.1200,-0.0300,-0.3289,29957.0000,27199.0360
16,000813.SZ,2019-01-24,9.0900,9.1000,8.9000,9.0700,9.0900,-0.0200,-0.2200,43470.0000,39129.1960
17,000813.SZ,2019-01-25,9.0300,9.1100,8.9500,9.0600,9.0700,-0.0100,-0.1103,60348.0000,54670.1740
18,000813.SZ,2019-01-28,9.0300,9.3900,8.9900,9.3300,9.0600,0.2700,2.9801,111927.1600,103765.3010
19,000813.SZ,2019-01-29,9.5000,9.5000,9.0800,9.1800,9.3300,-0.1500,-1.6077,74219.0100,68980.8260
20,000813.SZ,2019-01-30,9.1000,9.1800,8.8000,9.1000,9.1800,-0.0800,-0.8715,49695.1400,44964.9820
21,000813.SZ,2019-01-31,9.0200,9.1400,8.9500,9.0300,9.1000,-0.0700,-0.7692,49105.0000,44396.9170
22,000813.SZ,2019-02-01,8.6100,9.2000,8.6100,9.1500,9.0300,0.1200,1.3289,40455.5000,36488.9500
23,000813.SZ,2019-02-11,9.1600,9.1800,9.0100,9.0400,9.1500,-0.1100,-1.2022,38580.0200,34984.8660
24,000813.SZ,2019-02-12,9.0200,9.0900,9.0000,9.0300,9.0400,-0.0100,-0.1106,42085.8400,38110.2860
25,000813.SZ,2019-02-13,9.0300,9.0800,8.9500,9.0500,9.0300,0.0200,0.2215,34692.7900,31312.2680
26,000813.SZ,2019-02-14,9.0400,9.0400,8.9200,9.0200,9.0500,-0.0300,-0.3315,32016.9900,28764.1360
27,000813.SZ,2019-02-15,8.9900,9.0400,8.9300,9.0000,9.0200,-0.0200,-0.2217,45273.6100,40727.0730
28,000813.SZ,2019-02-18,8.9500,9.0800,8.9300,9.0600,9.0000,0.0600,0.6667,47448.9800,42742.4780
29,000813.SZ,2019-02-19,9.0600,9.0600,8.8300,8.9500,9.0600,-0.1100,-1.2141,67263.8600,60098.4720
30,000813.SZ,2019-02-20,8.9200,8.9300,8.6700,8.7900,8.9500,-0.1600,-1.7877,47181.2300,41426.7650
31,000813.SZ,2019-02-21,8.7900,9.4800,7.9100,8.9000,8.7900,0.1100,1.2514,292250.3300,245558.6740
32,000813.SZ,2019-02-22,8.2800,8.8900,8.2800,8.4600,8.9000,-0.4400,-4.9438,171747.6100,145522.3680
33,000813.SZ,2019-02-25,8.5400,8.6200,8.4200,8.5200,8.4600,0.0600,0.7092,234193.4800,199074.1250
34,000813.SZ,2019-02-26,8.5000,8.6600,8.4300,8.4400,8.5200,-0.0800,-0.9390,177764.4300,151263.9160
35,000813.SZ,2019-02-27,8.4500,8.5100,8.3100,8.3500,8.4400,-0.0900,-1.0664,103724.0000,86916.5040
36,000813.SZ,2019-02-28,8.3500,8.4800,8.3500,8.4600,8.3500,0.1100,1.3174,77538.7200,65315.9880
37,000813.SZ,2019-03-01,8.5000,8.5300,8.4000,8.4700,8.4600,0.0100,0.1182,75633.7400,64070.8140
38,000813.SZ,2019-03-04,8.4700,8.6100,8.4600,8.5500,8.4700,0.0800,0.9445,112491.3600,96039.4570
39,000813.SZ,2019-03-05,8.5500,9.3000,8.5200,9.2600,8.5500,0.7100,8.3041,209131.0000,186834.6250
40,000813.SZ,2019-03-06,9.2700,9.9800,9.0200,9.7500,9.2600,0.4900,5.2916,226157.9900,215105.3210
41,000813.SZ,2019-03-07,9.7500,10.7300,9.4500,10.5100,9.7500,0.7600,7.7949,304956.9000,311022.9890
42,000813.SZ,2019-03-08,10.3800,11.5500,10.0000,11.0500,10.5100,0.5400,5.1380,539123.5200,602431.5920
43,000813.SZ,2019-03-11,12.1600,12.1600,10.8900,12.0200,11.0500,0.9700,8.7783,760662.7800,893174.5670
44,000813.SZ,2019-03-12,11.6300,12.3700,11.1000,11.5600,12.0200,-0.4600,-3.8270,507857.7300,591200.3590
45,000813.SZ,2019-03-13,11.4800,12.0300,11.0100,11.4400,11.5600,-0.1200,-1.0381,394781.3600,458183.4740
46,000813.SZ,2019-03-14,11.1800,11.1800,10.3000,10.4000,11.4400,-1.0400,-9.0909,346918.9500,365453.5670
47,000813.SZ,2019-03-15,10.4900,10.7000,10.1200,10.5000,10.4000,0.1000,0.9615,220250.2800,229280.8980
48,000813.SZ,2019-03-18,11.5000,11.5000,10.8200,10.9300,10.5000,0.4300,4.0952,292769.3300,323875.3630
