,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002437.SZ,2019-01-02,2.8131,2.8430,2.7133,2.7532,2.7931,-0.0399,-1.4285,85940.2600,23827.7320
1,002437.SZ,2019-01-03,2.7632,2.8031,2.6734,2.7432,2.7532,-0.0100,-0.3632,131018.0900,36210.7060
2,002437.SZ,2019-01-04,2.6934,2.8230,2.6934,2.8131,2.7432,0.0699,2.5481,131019.4200,36606.0510
3,002437.SZ,2019-01-07,2.8230,2.8829,2.8131,2.8530,2.8131,0.0399,1.4184,106392.4000,30340.2300
4,002437.SZ,2019-01-08,2.8629,2.9228,2.8430,2.8729,2.8530,0.0199,0.6975,114942.9800,33150.7360
5,002437.SZ,2019-01-09,2.9527,2.9527,2.8629,2.8729,2.8729,0.0000,0.0000,118457.0300,34515.8550
6,002437.SZ,2019-01-10,2.8929,2.9427,2.8629,2.9028,2.8729,0.0299,1.0408,105385.7000,30674.0780
7,002437.SZ,2019-01-11,2.8929,2.9128,2.8629,2.9028,2.9028,0.0000,0.0000,148516.8700,42954.7670
8,002437.SZ,2019-01-14,2.8829,2.9028,2.8729,2.8929,2.9028,-0.0099,-0.3411,89412.5900,25862.9380
9,002437.SZ,2019-01-15,2.8929,2.9228,2.8530,2.9228,2.8929,0.0299,1.0336,110299.6600,32042.4580
10,002437.SZ,2019-01-16,2.9128,2.9727,2.9128,2.9328,2.9228,0.0100,0.3421,126560.6800,37289.2700
11,002437.SZ,2019-01-17,2.9427,2.9527,2.8729,2.8929,2.9328,-0.0399,-1.3605,150248.5600,43797.4640
12,002437.SZ,2019-01-18,2.8829,3.1123,2.8829,3.0126,2.8929,0.1197,4.1377,297455.8500,89092.9060
13,002437.SZ,2019-01-21,3.0225,3.0924,2.9627,2.9926,3.0126,-0.0200,-0.6639,182619.6000,55144.0000
14,002437.SZ,2019-01-22,3.0026,3.0126,2.9228,2.9527,2.9926,-0.0399,-1.3333,120069.0300,35665.5470
15,002437.SZ,2019-01-23,2.9527,2.9527,2.8629,2.8929,2.9527,-0.0598,-2.0253,126698.6700,36786.4040
16,002437.SZ,2019-01-24,2.9128,2.9328,2.8629,2.9128,2.8929,0.0199,0.6879,118133.8000,34323.0290
17,002437.SZ,2019-01-25,2.9028,2.9028,2.8031,2.8031,2.9128,-0.1097,-3.7661,137301.0000,39184.9830
18,002437.SZ,2019-01-28,2.8131,2.8230,2.7532,2.7732,2.8031,-0.0299,-1.0667,107174.8500,30030.0300
19,002437.SZ,2019-01-29,2.7732,2.7831,2.5936,2.6435,2.7732,-0.1297,-4.6769,172551.5000,45815.6350
20,002437.SZ,2019-01-30,2.6335,2.7133,2.6136,2.6535,2.6435,0.0100,0.3783,128898.0000,34685.0810
