,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600141.SH,2019-01-02,10.0140,10.0722,9.8005,9.8199,9.9849,-0.1650,-1.6525,52452.0100,53542.5540
1,600141.SH,2019-01-03,9.8491,9.9752,9.7714,9.8296,9.8199,0.0097,0.0988,40155.6500,40784.7710
2,600141.SH,2019-01-04,9.6938,10.0140,9.6744,9.9849,9.8296,0.1553,1.5799,61400.5900,62444.5070
3,600141.SH,2019-01-07,10.0916,10.0916,9.8879,10.0334,9.9849,0.0485,0.4857,87122.1000,89449.3280
4,600141.SH,2019-01-08,10.0140,10.0140,9.8005,9.8394,10.0334,-0.1940,-1.9335,72469.7700,73638.1450
5,600141.SH,2019-01-09,9.8491,10.0431,9.8296,9.8685,9.8394,0.0291,0.2957,86025.5300,88173.0860
6,600141.SH,2019-01-10,9.8879,9.8976,9.7326,9.7617,9.8685,-0.1068,-1.0822,59102.5700,59788.9160
7,600141.SH,2019-01-11,9.7811,9.8588,9.7035,9.8491,9.7617,0.0874,0.8953,62463.9400,62839.6190
8,600141.SH,2019-01-14,9.8296,9.8588,9.7326,9.7520,9.8491,-0.0971,-0.9859,39813.3100,40127.8400
9,600141.SH,2019-01-15,9.7617,9.8394,9.6356,9.8199,9.7520,0.0679,0.6963,67458.1900,67868.4080
10,600141.SH,2019-01-16,9.8296,9.8588,9.6841,9.7520,9.8199,-0.0679,-0.6915,56876.2900,57182.6810
11,600141.SH,2019-01-17,9.7520,9.7617,9.4997,9.6162,9.7520,-0.1358,-1.3925,97907.8700,96815.6210
12,600141.SH,2019-01-18,10.2178,10.5768,9.8588,9.9461,9.6162,0.3299,3.4307,199615.3000,207153.2030
13,600141.SH,2019-01-21,10.0043,10.0625,9.8491,9.9364,9.9461,-0.0097,-0.0975,134628.3200,137734.6060
14,600141.SH,2019-01-22,9.9170,10.3730,9.8588,10.2275,9.9364,0.2911,2.9296,264512.4000,277696.9510
15,600141.SH,2019-01-23,10.0722,10.4022,10.0334,10.3633,10.2275,0.1358,1.3278,198770.6800,209485.8080
16,600141.SH,2019-01-24,10.1887,10.3730,10.1208,10.1790,10.3633,-0.1843,-1.7784,147353.3400,155098.4950
17,600141.SH,2019-01-25,10.1208,10.1596,10.0043,10.0140,10.1790,-0.1650,-1.6210,107754.2900,111779.4110
18,600141.SH,2019-01-28,10.0722,10.1208,9.8102,9.8491,10.0140,-0.1649,-1.6467,78998.4800,80972.5710
19,600141.SH,2019-01-29,9.8394,9.8685,9.6065,9.7617,9.8491,-0.0874,-0.8874,90292.9600,90265.9950
20,600141.SH,2019-01-30,9.6356,9.7520,9.5677,9.6259,9.7617,-0.1358,-1.3912,66201.0500,65814.6190
21,600141.SH,2019-01-31,9.6453,9.6647,9.3639,9.3736,9.6259,-0.2523,-2.6211,89545.9500,87762.1060
22,600141.SH,2019-02-01,9.4124,9.5580,9.3930,9.5385,9.3736,0.1649,1.7592,62278.4900,60809.0890
23,600141.SH,2019-02-11,9.6065,9.8102,9.5774,9.7908,9.5385,0.2523,2.6451,94541.2300,94664.3140
24,600141.SH,2019-02-12,9.7714,9.8588,9.7229,9.8005,9.7908,0.0097,0.0991,89350.9200,90079.1810
