,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000768.SZ,2019-01-02,13.1387,13.2176,12.9710,13.0697,13.0598,0.0099,0.0758,83704.8400,111371.9830
1,000768.SZ,2019-01-03,13.0993,13.8588,13.0697,13.5234,13.0697,0.4537,3.4714,250537.0600,345378.2380
2,000768.SZ,2019-01-04,13.4149,13.7601,13.3557,13.7108,13.5234,0.1874,1.3857,167843.3900,231899.0130
3,000768.SZ,2019-01-07,13.8982,14.2435,13.7404,14.1054,13.7108,0.3946,2.8780,238654.7000,339241.7920
4,000768.SZ,2019-01-08,14.1152,14.1152,13.8489,13.9476,14.1054,-0.1578,-1.1187,117519.9800,166201.1570
5,000768.SZ,2019-01-09,13.9969,14.0857,13.7996,13.8292,13.9476,-0.1184,-0.8489,118162.2700,167129.4590
6,000768.SZ,2019-01-10,13.8391,13.9969,13.7010,13.8391,13.8292,0.0099,0.0716,102084.0000,143356.4830
7,000768.SZ,2019-01-11,13.8588,14.0265,13.8193,13.9574,13.8391,0.1183,0.8548,97761.0700,138030.1720
8,000768.SZ,2019-01-14,13.9081,13.9870,13.7700,13.8193,13.9574,-0.1381,-0.9894,64349.0000,90569.0800
9,000768.SZ,2019-01-15,13.8588,14.0265,13.7799,14.0166,13.8193,0.1973,1.4277,83198.7500,117628.6520
10,000768.SZ,2019-01-16,13.9673,14.0363,13.8489,13.9180,14.0166,-0.0986,-0.7035,66059.9400,93280.6700
11,000768.SZ,2019-01-17,13.9476,13.9673,13.7010,13.7306,13.9180,-0.1874,-1.3465,67244.3300,94031.1970
12,000768.SZ,2019-01-18,13.7010,13.8785,13.7010,13.8391,13.7306,0.1085,0.7902,70523.8800,98705.3030
13,000768.SZ,2019-01-21,13.8687,14.0363,13.8095,13.9772,13.8391,0.1381,0.9979,89084.8000,125987.3580
14,000768.SZ,2019-01-22,13.9673,13.9673,13.6911,13.7996,13.9772,-0.1776,-1.2706,69240.3900,97006.3170
15,000768.SZ,2019-01-23,13.7404,13.8292,13.6911,13.7897,13.7996,-0.0099,-0.0717,38496.0600,53701.8480
16,000768.SZ,2019-01-24,13.7897,13.9772,13.6714,13.9081,13.7897,0.1184,0.8586,81121.9500,114033.0520
17,000768.SZ,2019-01-25,13.9180,14.0857,13.8292,13.8884,13.9081,-0.0197,-0.1416,110673.0400,156767.6080
18,000768.SZ,2019-01-28,13.9574,14.1843,13.8785,13.9574,13.8884,0.0690,0.4968,132677.9200,188955.6340
19,000768.SZ,2019-01-29,13.9180,13.9574,13.5136,13.6911,13.9574,-0.2663,-1.9079,87874.0100,122194.3820
20,000768.SZ,2019-01-30,13.6911,13.8588,13.5136,13.6911,13.6911,0.0000,0.0000,59829.0400,83469.5560
21,000768.SZ,2019-01-31,13.7010,13.8193,13.5727,13.7010,13.6911,0.0099,0.0723,75333.2700,104715.9720
22,000768.SZ,2019-02-01,13.7897,13.9574,13.6714,13.9574,13.7010,0.2564,1.8714,118757.7200,166341.4680
23,000768.SZ,2019-02-11,14.0363,14.1744,13.9870,14.1744,13.9574,0.2170,1.5547,136539.2000,195197.2320
24,000768.SZ,2019-02-12,14.1646,14.3914,14.1054,14.3027,14.1744,0.1283,0.9052,171924.1700,248868.7150
25,000768.SZ,2019-02-13,14.2731,14.7860,14.2040,14.6972,14.3027,0.3945,2.7582,294078.6800,433245.7420
26,000768.SZ,2019-02-14,14.7071,14.8748,14.5295,14.6874,14.6972,-0.0098,-0.0667,173443.5400,258572.7330
27,000768.SZ,2019-02-15,14.5986,14.7761,14.4802,14.4999,14.6874,-0.1875,-1.2766,129469.5500,191670.4790
28,000768.SZ,2019-02-18,14.5591,15.0227,14.5591,14.9931,14.4999,0.4932,3.4014,223458.1600,337233.2200
29,000768.SZ,2019-02-19,14.9931,15.1312,14.7071,15.0129,14.9931,0.0198,0.1321,230175.3800,347410.1720
30,000768.SZ,2019-02-20,14.9635,15.2397,14.7860,14.9833,15.0129,-0.0296,-0.1972,222137.3300,338331.0540
31,000768.SZ,2019-02-21,15.3877,15.6935,14.8353,14.9044,14.9833,-0.0789,-0.5266,372436.2000,576448.1600
32,000768.SZ,2019-02-22,14.7959,15.1608,14.7761,15.1312,14.9044,0.2268,1.5217,210168.4100,320150.1080
33,000768.SZ,2019-02-25,15.3482,16.1472,15.1312,16.0486,15.1312,0.9174,6.0630,528148.5200,838606.0530
34,000768.SZ,2019-02-26,16.0486,16.1275,15.7428,15.8809,16.0486,-0.1677,-1.0450,382104.6000,617515.9300
35,000768.SZ,2019-02-27,15.8612,16.5220,15.7921,15.9598,15.8809,0.0789,0.4968,436103.1600,713234.8070
36,000768.SZ,2019-02-28,16.3741,16.5122,15.7921,15.9993,15.9598,0.0395,0.2475,282344.9800,459092.9390
37,000768.SZ,2019-03-01,16.0288,16.1373,15.8217,16.0190,15.9993,0.0197,0.1231,206304.2400,333532.7710
38,000768.SZ,2019-03-04,16.1472,16.5023,15.9795,16.3346,16.0190,0.3156,1.9702,386172.8700,635702.1320
39,000768.SZ,2019-03-05,16.2754,16.5714,16.1472,16.5122,16.3346,0.1776,1.0873,316881.9600,525406.7810
