,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002505.SZ,2019-01-02,1.6200,1.6400,1.5900,1.5900,1.6200,-0.0300,-1.8519,124262.0000,20066.9310
1,002505.SZ,2019-01-03,1.5800,1.6100,1.5800,1.5900,1.5900,0.0000,0.0000,106971.5000,17070.1030
2,002505.SZ,2019-01-04,1.5800,1.6100,1.5600,1.6100,1.5900,0.0200,1.2579,160360.6100,25495.9610
3,002505.SZ,2019-01-07,1.6000,1.6300,1.6000,1.6300,1.6100,0.0200,1.2422,162936.8700,26385.1760
4,002505.SZ,2019-01-08,1.6200,1.6300,1.6100,1.6100,1.6300,-0.0200,-1.2270,100559.1000,16262.9660
5,002505.SZ,2019-01-09,1.6200,1.6300,1.6000,1.6200,1.6100,0.0100,0.6211,150368.3700,24379.6420
6,002505.SZ,2019-01-10,1.6200,1.6200,1.5900,1.5900,1.6200,-0.0300,-1.8519,119774.7000,19167.1090
7,002505.SZ,2019-01-11,1.5900,1.7500,1.5900,1.7400,1.5900,0.1500,9.4340,860999.0700,147061.4380
8,002505.SZ,2019-01-14,1.7300,1.7500,1.6700,1.6800,1.7400,-0.0600,-3.4483,474659.8200,80973.1330
9,002505.SZ,2019-01-15,1.6900,1.6900,1.6500,1.6700,1.6800,-0.0100,-0.5952,261691.4000,43729.0940
10,002505.SZ,2019-01-16,1.6900,1.7800,1.6800,1.7200,1.6700,0.0500,2.9940,406585.4000,70530.6020
11,002505.SZ,2019-01-17,1.7200,1.7400,1.6800,1.7200,1.7200,0.0000,0.0000,285740.8600,48903.9750
12,002505.SZ,2019-01-18,1.7100,1.7300,1.6900,1.7000,1.7200,-0.0200,-1.1628,210264.8000,35781.2890
13,002505.SZ,2019-01-21,1.6900,1.7200,1.6800,1.7000,1.7000,0.0000,0.0000,181629.7800,30855.9350
14,002505.SZ,2019-01-22,1.7000,1.7000,1.6400,1.6600,1.7000,-0.0400,-2.3529,195294.0400,32526.6670
15,002505.SZ,2019-01-23,1.6500,1.7000,1.6500,1.6900,1.6600,0.0300,1.8072,194791.8800,32560.1830
16,002505.SZ,2019-01-24,1.6800,1.7100,1.6600,1.6800,1.6900,-0.0100,-0.5917,211996.8100,35711.9810
17,002505.SZ,2019-01-25,1.6800,1.7000,1.6600,1.6700,1.6800,-0.0100,-0.5952,159320.0000,26665.2320
18,002505.SZ,2019-01-28,1.6800,1.6800,1.6400,1.6500,1.6700,-0.0200,-1.1976,114343.1700,18950.3950
