,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002176.SZ,2019-01-02,5.9000,5.9600,5.8800,5.9000,5.8700,0.0300,0.5111,120955.7000,71531.4380
1,002176.SZ,2019-01-03,5.9100,6.0800,5.8900,5.9900,5.9000,0.0900,1.5254,220446.2500,132246.9750
2,002176.SZ,2019-01-04,5.9000,6.1800,5.8600,6.1200,5.9900,0.1300,2.1703,296553.0300,180013.7970
3,002176.SZ,2019-01-07,6.1600,6.2200,6.1000,6.1700,6.1200,0.0500,0.8170,321898.8900,198609.2230
4,002176.SZ,2019-01-08,6.1600,6.2600,6.1300,6.1600,6.1700,-0.0100,-0.1621,276482.8800,171082.8920
5,002176.SZ,2019-01-09,6.1400,6.4300,6.1400,6.2300,6.1600,0.0700,1.1364,583269.8500,366143.7140
6,002176.SZ,2019-01-10,6.1500,6.2100,6.0900,6.1100,6.2300,-0.1200,-1.9262,330366.0800,202997.8270
7,002176.SZ,2019-01-11,6.1100,6.1800,6.0200,6.1500,6.1100,0.0400,0.6547,297644.0000,181639.0990
8,002176.SZ,2019-01-14,6.1100,6.3300,6.1000,6.2000,6.1500,0.0500,0.8130,344611.1700,214250.5370
9,002176.SZ,2019-01-15,6.2100,6.3200,6.1700,6.3100,6.2000,0.1100,1.7742,361856.0200,226307.7940
10,002176.SZ,2019-01-16,6.3200,6.3600,6.1500,6.2100,6.3100,-0.1000,-1.5848,292757.8600,182516.6090
11,002176.SZ,2019-01-17,6.1700,6.2700,6.0600,6.1000,6.2100,-0.1100,-1.7713,331930.6800,203763.2620
12,002176.SZ,2019-01-18,6.0900,6.1700,6.0800,6.1500,6.1000,0.0500,0.8197,231503.4600,141706.3470
13,002176.SZ,2019-01-21,6.1600,6.2200,6.1000,6.1500,6.1500,0.0000,0.0000,203931.1100,125740.4320
14,002176.SZ,2019-01-22,6.1300,6.1400,6.0100,6.0400,6.1500,-0.1100,-1.7886,218382.7100,132572.7910
15,002176.SZ,2019-01-23,6.0300,6.1200,6.0100,6.0700,6.0400,0.0300,0.4967,183907.0000,111504.0800
16,002176.SZ,2019-01-24,6.0500,6.0700,5.9300,5.9900,6.0700,-0.0800,-1.3180,270697.8500,162364.1970
17,002176.SZ,2019-01-25,5.9700,6.0200,5.8700,5.9200,5.9900,-0.0700,-1.1686,277152.1400,164844.2930
18,002176.SZ,2019-01-28,5.9800,6.0000,5.8800,5.8800,5.9200,-0.0400,-0.6757,168166.3600,99722.4770
19,002176.SZ,2019-01-29,5.8600,5.8800,5.5500,5.6500,5.8800,-0.2300,-3.9116,280630.1600,159731.0730
20,002176.SZ,2019-01-30,5.6000,5.7000,5.5300,5.5500,5.6500,-0.1000,-1.7699,181427.8100,101900.6240
21,002176.SZ,2019-01-31,5.0000,5.0000,5.0000,5.0000,5.5500,-0.5500,-9.9099,116245.0000,58122.5000
22,002176.SZ,2019-02-01,4.5000,4.7600,4.5000,4.7000,5.0000,-0.3000,-6.0000,901199.1300,417122.4150
23,002176.SZ,2019-02-11,4.6000,4.8700,4.5700,4.8500,4.7000,0.1500,3.1915,438416.7600,207898.1600
24,002176.SZ,2019-02-12,4.8600,5.1100,4.8200,4.9900,4.8500,0.1400,2.8866,503730.2300,250146.8560
25,002176.SZ,2019-02-13,4.9800,5.0900,4.9300,5.0400,4.9900,0.0500,1.0020,397706.8000,199725.0270
26,002176.SZ,2019-02-14,5.0200,5.1100,5.0100,5.0500,5.0400,0.0100,0.1984,316109.3300,159712.9130
27,002176.SZ,2019-02-15,5.0400,5.2100,5.0000,5.0700,5.0500,0.0200,0.3960,380840.7900,194817.2090
28,002176.SZ,2019-02-18,5.1000,5.3500,5.1000,5.3500,5.0700,0.2800,5.5227,454962.8600,238707.6810
29,002176.SZ,2019-02-19,5.4000,5.4800,5.2400,5.3800,5.3500,0.0300,0.5607,469857.8800,252345.6760
30,002176.SZ,2019-02-20,5.3900,5.6300,5.2900,5.5000,5.3800,0.1200,2.2305,472733.6100,259699.7290
31,002176.SZ,2019-02-21,5.4600,5.5300,5.3600,5.4000,5.5000,-0.1000,-1.8182,426667.5000,231815.0210
32,002176.SZ,2019-02-22,5.3800,5.4500,5.3100,5.4400,5.4000,0.0400,0.7407,347472.8000,187363.8570
33,002176.SZ,2019-02-25,5.4800,5.7400,5.4700,5.7300,5.4400,0.2900,5.3309,665892.7400,374152.3760
34,002176.SZ,2019-02-26,5.7100,5.9400,5.6300,5.7500,5.7300,0.0200,0.3490,779418.4800,451143.0820
35,002176.SZ,2019-02-27,5.7300,5.9000,5.7000,5.8400,5.7500,0.0900,1.5652,565960.4000,328646.3500
36,002176.SZ,2019-02-28,5.7800,5.8500,5.7100,5.7600,5.8400,-0.0800,-1.3699,376062.5000,216985.5450
37,002176.SZ,2019-03-01,5.7700,5.7900,5.5200,5.6500,5.7600,-0.1100,-1.9097,514396.9700,290085.6610
38,002176.SZ,2019-03-04,5.6800,5.8800,5.6500,5.7500,5.6500,0.1000,1.7699,643048.1800,371816.8410
39,002176.SZ,2019-03-05,5.7500,6.0000,5.7200,6.0000,5.7500,0.2500,4.3478,645115.3100,379352.7800
40,002176.SZ,2019-03-06,6.0100,6.1900,5.9500,6.1400,6.0000,0.1400,2.3333,756715.1400,459742.4890
41,002176.SZ,2019-03-07,6.1100,6.4400,6.0700,6.3600,6.1400,0.2200,3.5831,853390.7900,536116.2590
42,002176.SZ,2019-03-08,6.2000,6.3000,5.8300,5.8800,6.3600,-0.4800,-7.5472,788008.3500,479356.9410
43,002176.SZ,2019-03-11,5.8500,6.4700,5.8300,6.4100,5.8800,0.5300,9.0136,906268.7600,563972.3980
44,002176.SZ,2019-03-12,6.4400,6.5600,6.2500,6.4200,6.4100,0.0100,0.1560,996707.9400,635976.9550
45,002176.SZ,2019-03-13,6.4400,6.4400,6.1400,6.2300,6.4200,-0.1900,-2.9595,639379.5100,403571.1110
46,002176.SZ,2019-03-14,6.2500,6.3900,5.9500,6.0600,6.2300,-0.1700,-2.7287,568640.2700,348199.0830
47,002176.SZ,2019-03-15,6.1100,6.2000,6.0000,6.0900,6.0600,0.0300,0.4950,449875.9100,274239.0800
48,002176.SZ,2019-03-18,6.1000,6.1500,6.0100,6.1500,6.0900,0.0600,0.9852,492936.5400,299932.0350
49,002176.SZ,2019-03-19,6.1200,6.7700,6.0800,6.7700,6.1500,0.6200,10.0813,1487907.0100,970091.3740
50,002176.SZ,2019-03-20,6.7400,6.7400,6.3900,6.6000,6.7700,-0.1700,-2.5111,1425870.3700,935339.3930
51,002176.SZ,2019-03-21,6.5300,6.6400,6.4100,6.5600,6.6000,-0.0400,-0.6061,946625.7200,619017.8040
52,002176.SZ,2019-03-22,6.5000,6.5400,6.2700,6.3700,6.5600,-0.1900,-2.8963,711176.1700,453856.3050
53,002176.SZ,2019-03-25,6.2000,6.3600,6.1400,6.3000,6.3700,-0.0700,-1.0989,541254.4500,338987.7950
54,002176.SZ,2019-03-26,6.2500,6.3300,5.9600,6.0100,6.3000,-0.2900,-4.6032,608493.7500,374871.2440
55,002176.SZ,2019-03-27,6.0600,6.3800,6.0500,6.1800,6.0100,0.1700,2.8286,708815.7900,441060.5740
56,002176.SZ,2019-03-28,6.1400,6.1500,5.9100,5.9200,6.1800,-0.2600,-4.2071,526731.1300,316027.6930
57,002176.SZ,2019-03-29,5.9400,6.1000,5.8600,6.0700,5.9200,0.1500,2.5338,407689.9000,244601.3350
58,002176.SZ,2019-04-01,6.0700,6.3200,6.0700,6.2800,6.0700,0.2100,3.4596,570193.9900,355656.6430
59,002176.SZ,2019-04-02,6.3200,6.4300,6.2100,6.2900,6.2800,0.0100,0.1592,578824.5400,364756.9690
60,002176.SZ,2019-04-03,6.2500,6.3300,6.2100,6.3200,6.2900,0.0300,0.4769,440077.2100,275916.0510
61,002176.SZ,2019-04-04,6.3500,6.4700,6.2900,6.3900,6.3200,0.0700,1.1076,688855.4500,439844.5420
62,002176.SZ,2019-04-08,6.4400,6.4700,6.1000,6.2200,6.3900,-0.1700,-2.6604,615701.0900,388565.2050
63,002176.SZ,2019-04-09,6.2200,6.3400,6.1400,6.3200,6.2200,0.1000,1.6077,386511.4300,241749.9020
64,002176.SZ,2019-04-10,6.2500,6.5600,6.1800,6.3900,6.3200,0.0700,1.1076,670074.0000,427069.6330
65,002176.SZ,2019-04-11,6.4100,6.7600,6.3500,6.4300,6.3900,0.0400,0.6260,891856.8500,580703.4320
66,002176.SZ,2019-04-12,6.4600,6.6800,6.3600,6.5500,6.4300,0.1200,1.8663,702786.8000,456954.3630
67,002176.SZ,2019-04-15,6.6100,6.6700,6.3300,6.3300,6.5500,-0.2200,-3.3588,708179.9100,461157.0330
68,002176.SZ,2019-04-16,6.2500,6.9600,6.1000,6.8000,6.3300,0.4700,7.4250,1610406.4400,1075887.2520
69,002176.SZ,2019-04-17,6.7800,7.1900,6.6700,7.1600,6.8000,0.3600,5.2941,1931138.2700,1342406.6800
70,002176.SZ,2019-04-18,7.0200,7.1000,6.8300,6.8500,7.1600,-0.3100,-4.3296,972323.6900,674278.2060
71,002176.SZ,2019-04-19,6.8000,7.3500,6.7200,7.1400,6.8500,0.2900,4.2336,1303852.3600,920926.8200
72,002176.SZ,2019-04-22,7.1800,7.4700,7.0600,7.3500,7.1400,0.2100,2.9412,1413287.4000,1025013.5620
73,002176.SZ,2019-04-23,7.2400,7.2700,6.8300,6.8700,7.3500,-0.4800,-6.5306,1000871.0600,701752.1740
74,002176.SZ,2019-04-24,6.9000,7.2500,6.9000,7.0400,6.8700,0.1700,2.4745,804227.6600,568028.8060
75,002176.SZ,2019-04-25,6.9700,6.9700,6.3800,6.4500,7.0400,-0.5900,-8.3807,1022084.5200,679600.7510
76,002176.SZ,2019-04-26,6.2100,6.5500,6.1700,6.3600,6.4500,-0.0900,-1.3953,523928.5400,334794.0920
77,002176.SZ,2019-04-29,6.3700,6.4500,5.7200,5.7200,6.3600,-0.6400,-10.0629,741188.4100,444030.7010
78,002176.SZ,2019-04-30,5.6600,5.9400,5.6200,5.8200,5.7200,0.1000,1.7483,349635.5600,203481.4420
79,002176.SZ,2019-05-06,5.6500,5.6500,5.2400,5.3000,5.8200,-0.5200,-8.9347,466053.6200,253596.8120
80,002176.SZ,2019-05-07,5.3200,5.4300,5.0600,5.2700,5.3000,-0.0300,-0.5660,388373.8100,204391.6620
81,002176.SZ,2019-05-08,5.1300,5.3400,5.0700,5.2100,5.2700,-0.0600,-1.1385,313355.6300,163896.1480
82,002176.SZ,2019-05-09,5.2000,5.3000,5.1500,5.1900,5.2100,-0.0200,-0.3839,187112.6900,97806.4670
83,002176.SZ,2019-05-10,5.2400,5.3500,5.1000,5.3400,5.1900,0.1500,2.8902,283874.2600,150077.7690
84,002176.SZ,2019-05-13,5.2800,5.3100,5.2100,5.2400,5.3400,-0.1000,-1.8727,176288.0800,92684.7310
85,002176.SZ,2019-05-14,5.1200,5.2400,5.1100,5.1400,5.2400,-0.1000,-1.9084,189561.4300,98007.8170
86,002176.SZ,2019-05-15,5.1900,5.2600,5.1700,5.2400,5.1400,0.1000,1.9455,171050.7500,89169.4980
87,002176.SZ,2019-05-16,5.2500,5.4900,5.2200,5.4100,5.2400,0.1700,3.2443,382183.0700,205637.1320
88,002176.SZ,2019-05-17,5.3700,5.3900,5.1000,5.1300,5.4100,-0.2800,-5.1756,310699.8800,162878.7920
89,002176.SZ,2019-05-20,5.1700,5.1800,4.8700,5.0600,5.1300,-0.0700,-1.3645,208759.6500,104601.4960
90,002176.SZ,2019-05-21,5.0500,5.3500,5.0400,5.2500,5.0600,0.1900,3.7549,245566.4100,128059.2040
91,002176.SZ,2019-05-22,5.2700,5.3100,5.0900,5.1300,5.2500,-0.1200,-2.2857,198429.5000,102595.5650
92,002176.SZ,2019-05-23,5.1100,5.1500,5.0200,5.0500,5.1300,-0.0800,-1.5595,142449.4900,72208.2040
93,002176.SZ,2019-05-24,5.0100,5.1200,4.9800,5.0800,5.0500,0.0300,0.5941,111979.3400,56701.8010
