,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000998.SZ,2019-01-02,14.3927,14.4617,14.0082,14.0575,14.5898,-0.5323,-3.6484,46682.0000,66975.1020
1,000998.SZ,2019-01-03,14.0476,14.0476,13.5054,13.5153,14.0575,-0.5422,-3.8570,82238.4700,114385.7300
2,000998.SZ,2019-01-04,13.5054,13.6632,13.1111,13.5054,13.5153,-0.0099,-0.0733,101141.9600,137779.4160
3,000998.SZ,2019-01-07,13.6336,14.1265,13.5745,14.1265,13.5054,0.6211,4.5989,113588.3600,159436.4410
4,000998.SZ,2019-01-08,13.9589,13.9589,13.6336,13.7815,14.1265,-0.3450,-2.4422,83364.8300,116347.8090
5,000998.SZ,2019-01-09,13.6336,13.9589,13.6336,13.7716,13.7815,-0.0099,-0.0718,61716.5800,86657.1700
6,000998.SZ,2019-01-10,13.7618,13.9491,13.5942,13.7618,13.7716,-0.0098,-0.0712,45228.7100,63126.5040
7,000998.SZ,2019-01-11,13.7519,13.7913,13.5153,13.7026,13.7618,-0.0592,-0.4302,46054.3100,63873.0280
8,000998.SZ,2019-01-14,13.6829,13.6829,13.1801,13.2689,13.7026,-0.4337,-3.1651,103638.0600,140543.3400
9,000998.SZ,2019-01-15,13.2590,13.5252,13.2294,13.5153,13.2689,0.2464,1.8570,54078.0400,73451.6550
10,000998.SZ,2019-01-16,13.4857,13.7026,13.4266,13.5449,13.5153,0.0296,0.2190,63446.3900,87462.3550
11,000998.SZ,2019-01-17,13.5547,13.5547,13.1604,13.2097,13.5449,-0.3352,-2.4747,66362.9000,89699.2200
12,000998.SZ,2019-01-18,13.2886,13.3674,13.1308,13.2294,13.2097,0.0197,0.1491,53428.2100,71664.2040
13,000998.SZ,2019-01-21,13.2294,13.3576,13.2196,13.2886,13.2294,0.0592,0.4475,42268.2800,56985.9540
14,000998.SZ,2019-01-22,13.2787,13.4463,13.2097,13.3773,13.2886,0.0887,0.6675,62595.2600,84760.1540
15,000998.SZ,2019-01-23,13.2491,13.5843,13.2393,13.4857,13.3773,0.1084,0.8103,66347.6100,90465.0860
16,000998.SZ,2019-01-24,13.4069,13.7223,13.3477,13.6237,13.4857,0.1380,1.0233,72332.4700,99751.4270
17,000998.SZ,2019-01-25,13.6336,13.6730,12.7661,12.9928,13.6237,-0.6309,-4.6309,198176.0700,263269.7100
18,000998.SZ,2019-01-28,13.0125,13.2590,12.9633,13.1604,12.9928,0.1676,1.2899,61407.8400,81736.5070
19,000998.SZ,2019-01-29,13.1210,13.1604,12.5197,12.6872,13.1604,-0.4732,-3.5956,105707.4800,136689.5890
20,000998.SZ,2019-01-30,12.7267,12.7267,12.3816,12.4408,12.6872,-0.2464,-1.9421,85531.1500,108786.0880
21,000998.SZ,2019-01-31,12.4704,12.5689,12.1549,12.3422,12.4408,-0.0986,-0.7926,132781.2500,166190.5930
22,000998.SZ,2019-02-01,12.3422,12.7267,12.3422,12.6872,12.3422,0.3450,2.7953,59239.7000,75735.3290
23,000998.SZ,2019-02-11,12.6379,13.1308,12.6379,13.1013,12.6872,0.4141,3.2639,61254.2300,80739.9560
24,000998.SZ,2019-02-12,13.1013,13.3477,13.1013,13.2097,13.1013,0.1084,0.8274,67135.4700,90278.0840
25,000998.SZ,2019-02-13,13.2393,13.5054,13.2393,13.4266,13.2097,0.2169,1.6420,104270.9100,141549.4180
26,000998.SZ,2019-02-14,13.4463,13.4759,13.2787,13.3083,13.4266,-0.1183,-0.8811,90327.2200,122245.3680
27,000998.SZ,2019-02-15,13.3181,14.2448,13.2787,13.8801,13.3083,0.5718,4.2966,213360.2200,300414.9880
28,000998.SZ,2019-02-18,14.0378,14.1462,13.8110,14.1166,13.8801,0.2365,1.7039,143046.6300,203542.5480
29,000998.SZ,2019-02-19,14.1857,14.3927,13.8702,14.2744,14.1166,0.1578,1.1178,166073.2300,237856.4740
30,000998.SZ,2019-02-20,14.7870,15.2503,14.2842,14.3927,14.2744,0.1183,0.8288,279137.6600,416726.5010
31,000998.SZ,2019-02-21,14.2744,15.0433,14.1955,14.7574,14.3927,0.3647,2.5339,252040.2500,375520.3930
32,000998.SZ,2019-02-22,14.7476,15.1715,14.6194,15.1123,14.7574,0.3549,2.4049,162433.8700,246954.9570
33,000998.SZ,2019-02-25,15.1419,15.9601,14.9546,15.8911,15.1123,0.7788,5.1534,241028.4300,379268.3580
34,000998.SZ,2019-02-26,15.8911,15.9305,15.3982,15.5066,15.8911,-0.3845,-2.4196,234062.5900,371504.2060
35,000998.SZ,2019-02-27,15.5066,15.6742,15.2996,15.3686,15.5066,-0.1380,-0.8899,164397.4900,257997.9090
36,000998.SZ,2019-02-28,15.4278,15.5362,15.2010,15.4179,15.3686,0.0493,0.3208,119748.1600,186590.3150
37,000998.SZ,2019-03-01,15.4968,15.6249,15.1320,15.4770,15.4179,0.0591,0.3833,120080.3600,187237.5200
38,000998.SZ,2019-03-04,15.4968,15.9009,15.4080,15.5658,15.4770,0.0888,0.5738,200885.2400,320053.5800
39,000998.SZ,2019-03-05,15.5855,15.6643,15.3785,15.6052,15.5658,0.0394,0.2531,169308.5600,266316.5990
40,000998.SZ,2019-03-06,15.6052,15.8517,15.4573,15.7826,15.6052,0.1774,1.1368,236396.2500,375610.0440
41,000998.SZ,2019-03-07,15.8221,16.1277,15.5559,15.6446,15.7826,-0.1380,-0.8744,208875.5300,333800.3750
