,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600998.SH,2019-01-02,14.4676,14.5272,14.2791,14.3386,14.4875,-0.1489,-1.0278,14877.6300,21589.3550
1,600998.SH,2019-01-03,14.3188,14.4974,13.9020,14.3882,14.3386,0.0496,0.3459,15104.9100,21862.2750
2,600998.SH,2019-01-04,14.3882,14.5669,14.2989,14.5073,14.3882,0.1191,0.8278,11490.1800,16720.9460
3,600998.SH,2019-01-07,14.5073,14.6165,14.4379,14.5867,14.5073,0.0794,0.5473,9689.9100,14202.1410
4,600998.SH,2019-01-08,14.5867,14.6859,14.4180,14.5172,14.5867,-0.0695,-0.4765,9938.4900,14533.1260
5,600998.SH,2019-01-09,14.5172,14.6562,14.4180,14.5371,14.5172,0.0199,0.1371,19242.2500,28228.9740
6,600998.SH,2019-01-10,14.5371,14.5371,14.3287,14.3684,14.5371,-0.1687,-1.1605,10549.1500,15311.0300
7,600998.SH,2019-01-11,14.3684,14.5768,14.2890,14.4279,14.3684,0.0595,0.4141,11152.5700,16182.4530
8,600998.SH,2019-01-14,14.4279,14.4875,14.1303,14.3287,14.4279,-0.0992,-0.6876,14312.9800,20612.9760
9,600998.SH,2019-01-15,14.3188,14.3585,14.2196,14.3386,14.3287,0.0099,0.0691,10273.7300,14777.9920
10,600998.SH,2019-01-16,14.3386,14.3882,14.1898,14.3386,14.3386,0.0000,0.0000,12942.7500,18652.5780
11,600998.SH,2019-01-17,14.2989,14.3585,14.1402,14.3386,14.3386,0.0000,0.0000,21425.0900,30755.8070
12,600998.SH,2019-01-18,14.2890,14.4577,14.2295,14.4478,14.3386,0.1092,0.7616,15520.9800,22490.0270
13,600998.SH,2019-01-21,14.4478,14.6264,14.4478,14.5172,14.4478,0.0694,0.4803,12716.1800,18621.3370
14,600998.SH,2019-01-22,14.5172,14.5371,14.3585,14.3982,14.5172,-0.1190,-0.8197,8987.2400,13056.2060
15,600998.SH,2019-01-23,14.4081,14.5867,14.3684,14.5470,14.3982,0.1488,1.0335,16351.9100,23969.9660
16,600998.SH,2019-01-24,14.5470,14.6264,14.4379,14.4379,14.5470,-0.1091,-0.7500,13039.1300,19085.7880
17,600998.SH,2019-01-25,14.4478,14.5172,14.2394,14.3486,14.4379,-0.0893,-0.6185,16862.2000,24395.3100
18,600998.SH,2019-01-28,14.3882,14.4279,14.2493,14.3486,14.3486,0.0000,0.0000,17211.3600,24872.2090
19,600998.SH,2019-01-29,14.3486,14.3486,14.1699,14.2394,14.3486,-0.1092,-0.7610,19100.4300,27439.9500
20,600998.SH,2019-01-30,14.1997,14.3882,14.1203,14.3882,14.2394,0.1488,1.0450,26797.1800,38448.1900
21,600998.SH,2019-01-31,14.3287,14.4875,14.3089,14.4875,14.3882,0.0993,0.6901,13437.9000,19501.0690
22,600998.SH,2019-02-01,14.4478,14.7355,14.4081,14.6462,14.4875,0.1587,1.0954,17860.5000,26293.0590
23,600998.SH,2019-02-11,14.6462,14.8447,14.5371,14.8149,14.6462,0.1687,1.1518,11792.9600,17589.1950
24,600998.SH,2019-02-12,14.7852,15.1325,14.6859,14.9836,14.8149,0.1687,1.1387,32750.4600,49272.0940
25,600998.SH,2019-02-13,14.9439,15.0729,14.8645,15.0035,14.9836,0.0199,0.1328,35401.7300,53376.0560
26,600998.SH,2019-02-14,14.9539,15.1821,14.9539,15.0928,15.0035,0.0893,0.5952,36910.6600,56189.3670
27,600998.SH,2019-02-15,15.1126,15.2912,15.0829,15.1821,15.0928,0.0893,0.5917,37676.9100,57631.2490
28,600998.SH,2019-02-18,15.1424,15.3805,15.0829,15.2912,15.1821,0.1091,0.7186,33311.4900,51201.8270
29,600998.SH,2019-02-19,15.2813,15.3408,14.9142,15.0233,15.2912,-0.2679,-1.7520,34452.3900,52308.4430
30,600998.SH,2019-02-20,15.0233,15.1126,14.8645,14.9439,15.0233,-0.0794,-0.5285,20973.8200,31693.3760
31,600998.SH,2019-02-21,14.9935,14.9935,14.7455,14.7852,14.9439,-0.1587,-1.0620,25607.0300,38326.4240
32,600998.SH,2019-02-22,14.7852,14.8844,14.6959,14.8844,14.7852,0.0992,0.6709,21361.3300,31868.7500
33,600998.SH,2019-02-25,14.8844,15.2912,14.8844,15.2714,14.8844,0.3870,2.6000,48264.0500,73823.2730
34,600998.SH,2019-02-26,15.2813,15.7576,15.2515,15.4103,15.2714,0.1389,0.9095,69769.0400,109078.9210
35,600998.SH,2019-02-27,15.3805,15.6385,15.2118,15.3607,15.4103,-0.0496,-0.3219,35602.1000,55330.6370
36,600998.SH,2019-02-28,15.3408,15.4798,15.1622,15.3210,15.3607,-0.0397,-0.2585,31663.4500,48909.4550
37,600998.SH,2019-03-01,15.3210,15.4302,15.1920,15.4202,15.3210,0.0992,0.6475,22618.1500,34897.5000
38,600998.SH,2019-03-04,15.4401,15.5988,15.3508,15.4798,15.4202,0.0596,0.3865,66828.0400,104357.3870
39,600998.SH,2019-03-05,15.4401,15.5195,15.2714,15.5095,15.4798,0.0297,0.1919,46853.6000,72615.9340
40,600998.SH,2019-03-06,15.4897,15.9561,15.4897,15.8668,15.5095,0.3573,2.3037,76624.2500,121940.9380
41,600998.SH,2019-03-07,15.8668,15.8767,15.6286,15.7775,15.8668,-0.0893,-0.5628,50364.6600,80029.2800
42,600998.SH,2019-03-08,15.6584,15.7378,15.2218,15.2615,15.7775,-0.5160,-3.2705,41656.1200,65069.5370
43,600998.SH,2019-03-11,15.3012,16.3034,15.3012,16.0553,15.2615,0.7938,5.2013,72890.5500,116982.5000
44,600998.SH,2019-03-12,16.1148,16.4522,15.9461,16.1248,16.0553,0.0695,0.4329,55605.8200,90519.5660
45,600998.SH,2019-03-13,16.1347,16.2538,15.8668,15.8767,16.1248,-0.2481,-1.5386,40041.4000,64707.0850
46,600998.SH,2019-03-14,15.8767,16.3530,15.6584,16.3431,15.8767,0.4664,2.9376,64053.6300,103878.3950
47,600998.SH,2019-03-15,16.3232,16.5415,16.0255,16.1545,16.3431,-0.1886,-1.1540,76229.7600,125008.5340
48,600998.SH,2019-03-18,16.1347,16.2934,15.8965,16.2438,16.1545,0.0893,0.5528,57206.9400,93108.5870
49,600998.SH,2019-03-19,16.2438,16.2736,15.9461,16.0950,16.2438,-0.1488,-0.9160,49082.4900,79697.9600
50,600998.SH,2019-03-20,16.0751,16.1843,15.7775,15.9362,16.0950,-0.1588,-0.9866,35166.2900,56535.4560
51,600998.SH,2019-03-21,15.9362,16.0553,15.8370,15.9561,15.9362,0.0199,0.1249,45100.3300,72558.5690
52,600998.SH,2019-03-22,15.9958,16.5118,15.9958,16.2041,15.9561,0.2480,1.5543,112840.2600,185210.1940
53,600998.SH,2019-03-25,15.9759,16.1248,15.6981,15.7775,16.2041,-0.4266,-2.6327,54791.6600,87660.7490
54,600998.SH,2019-03-26,15.8568,15.9263,15.3012,15.4500,15.7775,-0.3275,-2.0757,47835.8600,74979.1190
55,600998.SH,2019-03-27,15.4996,15.5294,15.2118,15.3508,15.4500,-0.0992,-0.6421,33144.5500,51261.4350
56,600998.SH,2019-03-28,15.3210,15.5592,15.2813,15.3508,15.3508,0.0000,0.0000,26255.0400,40746.0510
57,600998.SH,2019-03-29,15.4798,15.6286,15.2019,15.5592,15.3508,0.2084,1.3576,41671.4800,64953.1300
58,600998.SH,2019-04-01,15.5889,15.8767,15.5592,15.8171,15.5592,0.2579,1.6575,65705.8400,104445.2140
59,600998.SH,2019-04-02,15.8568,15.8866,15.6088,15.7179,15.8171,-0.0992,-0.6272,55697.2400,88258.5280
60,600998.SH,2019-04-03,15.7278,15.7576,15.4897,15.7378,15.7179,0.0199,0.1266,53031.7700,83544.4790
61,600998.SH,2019-04-04,15.7576,15.8668,15.6385,15.7775,15.7378,0.0397,0.2523,45650.6600,72352.7870
62,600998.SH,2019-04-08,15.8767,15.9561,15.5195,15.6187,15.7775,-0.1588,-1.0065,61079.5900,96987.1900
63,600998.SH,2019-04-09,15.6385,15.7179,15.4996,15.7179,15.6187,0.0992,0.6351,40280.3000,63506.7790
64,600998.SH,2019-04-10,15.6882,15.8965,15.6286,15.8469,15.7179,0.1290,0.8207,81690.9400,130354.8880
65,600998.SH,2019-04-11,15.8370,16.0652,15.4798,15.5095,15.8469,-0.3374,-2.1291,92700.7100,147432.9940
66,600998.SH,2019-04-12,15.4798,15.6286,15.2515,15.4401,15.5095,-0.0694,-0.4475,76856.2700,118745.7890
67,600998.SH,2019-04-15,15.4798,15.5790,15.4302,15.4401,15.4401,0.0000,0.0000,53583.2600,83625.3450
68,600998.SH,2019-04-16,15.4302,15.6683,15.2118,15.6286,15.4401,0.1885,1.2208,68508.0200,106383.3110
69,600998.SH,2019-04-17,15.6485,15.7278,15.4202,15.4798,15.6286,-0.1488,-0.9521,54278.5600,84922.5630
70,600998.SH,2019-04-18,15.4996,15.4996,15.2615,15.3309,15.4798,-0.1489,-0.9619,49270.0000,76148.5210
71,600998.SH,2019-04-19,15.3408,15.3408,14.9539,15.0729,15.3309,-0.2580,-1.6829,97863.5200,148592.5790
72,600998.SH,2019-04-22,15.0829,15.1523,14.8348,15.1225,15.0729,0.0496,0.3291,109498.0200,165239.6810
73,600998.SH,2019-04-23,15.1225,15.1325,14.8645,14.9737,15.1225,-0.1488,-0.9840,71182.7100,107137.8630
74,600998.SH,2019-04-24,14.9439,14.9737,14.5867,14.6859,14.9737,-0.2878,-1.9220,132623.5100,196536.2330
75,600998.SH,2019-04-25,14.6859,14.7752,14.5272,14.7256,14.6859,0.0397,0.2703,271522.4100,399345.6110
76,600998.SH,2019-04-26,14.8745,15.5195,14.8645,15.5195,14.7256,0.7939,5.3913,294563.8800,451202.5230
77,600998.SH,2019-04-29,15.5393,15.9362,15.2912,15.6683,15.5195,0.1488,0.9588,186847.2300,295409.1820
78,600998.SH,2019-04-30,15.4897,15.7775,15.2317,15.5790,15.6683,-0.0893,-0.5699,143632.3600,223517.3260
79,600998.SH,2019-05-06,14.9539,15.2515,14.6959,14.7752,15.5790,-0.8038,-5.1595,115836.8700,174408.9720
80,600998.SH,2019-05-07,14.7355,15.0035,14.6363,14.8943,14.7752,0.1191,0.8061,66809.1900,99694.4290
81,600998.SH,2019-05-08,14.7554,15.1821,14.5768,15.0531,14.8943,0.1588,1.0662,71885.4100,108647.9690
82,600998.SH,2019-05-09,14.8943,14.9836,14.6165,14.6363,15.0531,-0.4168,-2.7689,55806.9100,82766.0990
83,600998.SH,2019-05-10,14.7852,14.9142,14.3982,14.8447,14.6363,0.2084,1.4239,62382.9300,92707.7530
84,600998.SH,2019-05-13,14.8447,14.8447,14.5371,14.7455,14.8447,-0.0992,-0.6683,51886.4300,76685.4780
85,600998.SH,2019-05-14,14.6066,14.7355,14.4379,14.4875,14.7455,-0.2580,-1.7497,57213.5200,83732.4180
86,600998.SH,2019-05-15,14.5470,14.5669,14.3882,14.4974,14.4875,0.0099,0.0683,53709.2700,78273.1190
87,600998.SH,2019-05-16,14.4974,14.5371,14.2989,14.5172,14.4974,0.0198,0.1366,54955.5500,79929.1540
88,600998.SH,2019-05-17,14.4875,14.5073,14.1699,14.3287,14.5172,-0.1885,-1.2985,61522.3600,88718.9120
