,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000401.SZ,2019-01-02,12.0156,12.3288,11.5410,11.5695,11.7498,-0.1803,-1.5345,461142.6000,578789.6920
1,000401.SZ,2019-01-03,11.5695,11.5695,10.8577,10.9336,11.5695,-0.6359,-5.4963,447020.4200,521325.3060
2,000401.SZ,2019-01-04,10.7533,11.2943,10.6299,11.1804,10.9336,0.2468,2.2573,278336.0200,323782.0990
3,000401.SZ,2019-01-07,11.1994,11.4556,11.1899,11.4271,11.1804,0.2467,2.2065,276548.2400,330308.6930
4,000401.SZ,2019-01-08,11.3512,11.6549,11.2468,11.6170,11.4271,0.1899,1.6618,295092.2800,357708.9740
5,000401.SZ,2019-01-09,11.5695,11.7498,11.4177,11.4651,11.6170,-0.1519,-1.3076,252971.9000,309385.2700
6,000401.SZ,2019-01-10,11.5885,11.9112,11.5695,11.8068,11.4651,0.3417,2.9803,343725.6900,426220.7030
7,000401.SZ,2019-01-11,11.7878,12.8793,11.6644,12.5376,11.8068,0.7308,6.1897,518629.7500,666235.7070
8,000401.SZ,2019-01-14,12.5945,12.8318,12.4332,12.6040,12.5376,0.0664,0.5296,402133.6700,534472.7490
9,000401.SZ,2019-01-15,12.6040,12.9552,12.5281,12.8413,12.6040,0.2373,1.8827,380061.9400,510626.3310
10,000401.SZ,2019-01-16,12.9077,13.2874,12.2908,12.3003,12.8413,-0.5410,-4.2130,684184.0200,917681.9430
11,000401.SZ,2019-01-17,12.2339,12.5850,12.1390,12.2434,12.3003,-0.0569,-0.4626,435552.1000,568496.2690
12,000401.SZ,2019-01-18,12.4332,12.4617,12.0251,12.3193,12.2434,0.0759,0.6199,315501.5900,407356.4680
13,000401.SZ,2019-01-21,12.3667,12.4332,11.9871,12.1390,12.3193,-0.1803,-1.4636,365889.4200,469521.6470
14,000401.SZ,2019-01-22,12.1769,12.1959,11.7309,11.8258,12.1390,-0.3132,-2.5801,230973.4800,290498.3880
15,000401.SZ,2019-01-23,11.8163,11.9491,11.7403,11.7688,11.8258,-0.0570,-0.4820,176612.3400,220486.7050
16,000401.SZ,2019-01-24,11.8827,11.8922,11.7024,11.7973,11.7688,0.0285,0.2422,180958.1600,225213.9970
17,000401.SZ,2019-01-25,12.0535,12.1769,11.9966,12.0535,11.7973,0.2562,2.1717,504697.3100,643479.3220
18,000401.SZ,2019-01-28,12.1390,12.4996,12.0061,12.3288,12.0535,0.2753,2.2840,361416.7400,470278.2290
19,000401.SZ,2019-01-29,12.2434,12.7654,12.1579,12.7084,12.3288,0.3796,3.0790,469244.0300,619094.0210
20,000401.SZ,2019-01-30,12.5850,12.7559,12.4332,12.4901,12.7084,-0.2183,-1.7178,299186.6800,396892.5070
21,000401.SZ,2019-01-31,12.4806,12.6420,12.2054,12.3288,12.4901,-0.1613,-1.2914,262295.6500,343097.1820
22,000401.SZ,2019-02-01,12.3952,12.7084,12.3288,12.6989,12.3288,0.3701,3.0019,232018.1800,307640.1840
