,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600233.SH,2019-01-02,9.8472,9.9058,9.7200,9.7396,9.7787,-0.0391,-0.3998,17235.0000,17226.3890
1,600233.SH,2019-01-03,9.7787,9.7983,9.5538,9.5929,9.7396,-0.1467,-1.5062,29646.2300,29276.9530
2,600233.SH,2019-01-04,9.5440,9.7787,9.4462,9.7787,9.5929,0.1858,1.9368,32844.7600,32507.6230
3,600233.SH,2019-01-07,9.8374,9.8765,9.7591,9.8472,9.7787,0.0685,0.7005,28124.6000,28244.2770
4,600233.SH,2019-01-08,9.8374,9.9254,9.8080,9.9254,9.8472,0.0782,0.7941,25178.2900,25445.1370
5,600233.SH,2019-01-09,9.9058,10.0525,9.8569,9.9938,9.9254,0.0684,0.6891,32167.3600,32882.1030
6,600233.SH,2019-01-10,9.9841,10.1894,9.8863,9.9352,9.9938,-0.0586,-0.5864,31716.0000,32554.9830
7,600233.SH,2019-01-11,9.9352,10.1503,9.9352,10.1210,9.9352,0.1858,1.8701,37451.0200,38603.9190
8,600233.SH,2019-01-14,10.1992,10.6197,10.0916,10.4143,10.1210,0.2933,2.8979,62444.4600,65807.1750
9,600233.SH,2019-01-15,10.4143,10.4437,10.2481,10.4339,10.4143,0.0196,0.1882,39801.6400,42138.1200
10,600233.SH,2019-01-16,10.4045,10.5512,10.3165,10.4925,10.4339,0.0586,0.5616,30440.5700,32519.8870
11,600233.SH,2019-01-17,10.4534,10.8152,10.4534,10.6099,10.4925,0.1174,1.1189,66481.3600,72623.7930
12,600233.SH,2019-01-18,10.5610,10.7272,10.5317,10.6686,10.6099,0.0587,0.5533,29982.5600,32620.5770
13,600233.SH,2019-01-21,10.6783,11.4117,10.6783,11.2455,10.6686,0.5769,5.4075,98560.2300,112002.2650
14,600233.SH,2019-01-22,11.1771,11.3824,11.0988,11.3042,11.2455,0.0587,0.5220,69529.3900,79910.1110
15,600233.SH,2019-01-23,11.4117,11.4900,11.1575,11.4509,11.3042,0.1467,1.2977,58757.5600,68204.3810
16,600233.SH,2019-01-24,11.4509,11.7247,11.3335,11.6855,11.4509,0.2346,2.0487,55022.6400,65306.3630
17,600233.SH,2019-01-25,11.6758,12.0571,11.3922,11.3922,11.6855,-0.2933,-2.5099,90572.1000,108461.9680
18,600233.SH,2019-01-28,11.5291,12.2820,11.5291,12.1256,11.3922,0.7334,6.4377,120382.4000,147783.5940
19,600233.SH,2019-01-29,12.0082,12.1060,11.5095,11.7344,12.1256,-0.3912,-3.2262,73731.9500,88509.0270
20,600233.SH,2019-01-30,11.6073,11.9593,11.6073,11.8322,11.7344,0.0978,0.8334,52996.0400,64223.8700
21,600233.SH,2019-01-31,11.7344,11.8224,11.3531,11.6562,11.8322,-0.1760,-1.4875,54396.8300,64590.1620
22,600233.SH,2019-02-01,11.7540,11.9007,11.6171,11.7442,11.6562,0.0880,0.7550,31188.0200,37560.3870
23,600233.SH,2019-02-11,11.7442,12.3212,11.7247,12.1354,11.7442,0.3912,3.3310,54072.4000,66966.9140
24,600233.SH,2019-02-12,12.1549,12.4287,12.0571,12.4287,12.1354,0.2933,2.4169,36089.7400,45134.3620
