,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002470.SZ,2019-01-02,6.3500,6.4100,6.2700,6.3500,6.3200,0.0300,0.4747,46129.1200,29307.7740
1,002470.SZ,2019-01-03,6.3400,6.4300,6.2100,6.2700,6.3500,-0.0800,-1.2598,64685.3600,40886.1070
2,002470.SZ,2019-01-04,6.2200,6.5500,6.2100,6.4200,6.2700,0.1500,2.3923,68571.5600,43822.1620
3,002470.SZ,2019-01-07,6.3900,6.6000,6.3900,6.5800,6.4200,0.1600,2.4922,73393.7600,47950.2690
4,002470.SZ,2019-01-08,6.5700,6.8500,6.5500,6.8000,6.5800,0.2200,3.3435,97686.1100,65646.1860
5,002470.SZ,2019-01-09,6.8000,7.0200,6.7500,6.8500,6.8000,0.0500,0.7353,112714.4200,77590.5270
6,002470.SZ,2019-01-10,6.7800,6.8800,6.6600,6.7800,6.8500,-0.0700,-1.0219,91241.1900,61531.0130
7,002470.SZ,2019-01-11,6.7800,6.8800,6.7100,6.8000,6.7800,0.0200,0.2950,71853.5800,48940.9950
8,002470.SZ,2019-01-14,6.8200,6.9500,6.7000,6.8700,6.8000,0.0700,1.0294,64559.6300,44239.9830
9,002470.SZ,2019-01-15,6.8100,7.1000,6.7800,7.0700,6.8700,0.2000,2.9112,86849.2400,60838.5750
10,002470.SZ,2019-01-16,7.1000,7.1700,6.9600,7.0100,7.0700,-0.0600,-0.8487,61942.1700,43711.7350
11,002470.SZ,2019-01-17,7.0600,7.0800,6.9300,6.9900,7.0100,-0.0200,-0.2853,41876.7800,29236.7050
12,002470.SZ,2019-01-18,7.0000,7.0300,6.8700,6.9900,6.9900,0.0000,0.0000,66875.6100,46556.5760
13,002470.SZ,2019-01-21,6.9800,7.0400,6.9000,6.9200,6.9900,-0.0700,-1.0014,55655.4800,38674.5860
14,002470.SZ,2019-01-22,6.9500,7.0200,6.8300,6.8500,6.9200,-0.0700,-1.0116,60561.2600,41765.8370
15,002470.SZ,2019-01-23,6.8800,6.9200,6.7600,6.8600,6.8500,0.0100,0.1460,54440.8300,37221.5660
16,002470.SZ,2019-01-24,6.8700,6.9700,6.7700,6.8400,6.8600,-0.0200,-0.2915,59290.5300,40576.2230
17,002470.SZ,2019-01-25,6.8700,6.9200,6.7600,6.7900,6.8400,-0.0500,-0.7310,54156.3900,36987.3630
18,002470.SZ,2019-01-28,6.7900,7.0400,6.7900,6.9000,6.7900,0.1100,1.6200,54921.6100,38114.8350
19,002470.SZ,2019-01-29,6.9500,6.9500,6.6900,6.8500,6.9000,-0.0500,-0.7246,63170.3700,42953.0490
20,002470.SZ,2019-01-30,6.8000,6.9400,6.7000,6.8900,6.8500,0.0400,0.5839,45706.3000,31378.8030
21,002470.SZ,2019-01-31,6.8900,6.9100,6.7100,6.7800,6.8900,-0.1100,-1.5965,78478.8700,53311.5960
22,002470.SZ,2019-02-01,6.8400,7.2000,6.8000,7.2000,6.7800,0.4200,6.1947,98462.8300,69427.1980
23,002470.SZ,2019-02-11,7.3000,7.3300,7.1500,7.2500,7.2000,0.0500,0.6944,86141.2500,62470.6620
24,002470.SZ,2019-02-12,7.2800,7.3200,6.7700,7.0300,7.2500,-0.2200,-3.0345,226344.2900,159256.8020
25,002470.SZ,2019-02-13,6.9800,7.3500,6.8700,7.3000,7.0300,0.2700,3.8407,158078.3600,112651.7720
26,002470.SZ,2019-02-14,7.2900,7.3000,7.1800,7.2000,7.3000,-0.1000,-1.3699,72703.3900,52544.8460
27,002470.SZ,2019-02-15,7.2000,7.2800,7.0800,7.0900,7.2000,-0.1100,-1.5278,57780.4200,41460.6610
28,002470.SZ,2019-02-18,7.1100,7.3300,7.1100,7.3300,7.0900,0.2400,3.3850,102471.5000,74340.0980
29,002470.SZ,2019-02-19,7.3400,7.5600,7.2400,7.3000,7.3300,-0.0300,-0.4093,101061.9400,74503.1980
30,002470.SZ,2019-02-20,7.4300,7.4600,7.2400,7.3600,7.3000,0.0600,0.8219,70959.9400,52075.3220
31,002470.SZ,2019-02-21,7.3400,7.4700,7.1900,7.3800,7.3600,0.0200,0.2717,98412.5200,72331.3690
