,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300144.SZ,2019-01-02,11.7254,11.7254,10.6051,10.7204,11.7254,-1.0050,-8.5711,137426.0300,273545.7130
1,300144.SZ,2019-01-03,10.6600,10.8797,10.2810,10.4348,10.7204,-0.2856,-2.6641,116914.5900,222514.6630
2,300144.SZ,2019-01-04,10.3250,10.5392,10.2042,10.4019,10.4348,-0.0329,-0.3153,95496.4500,179732.2900
3,300144.SZ,2019-01-07,10.4074,10.5172,10.2865,10.4074,10.4019,0.0055,0.0529,72941.9600,138239.4640
4,300144.SZ,2019-01-08,10.3909,10.5501,10.3140,10.4623,10.4074,0.0549,0.5275,67722.6100,128578.0250
5,300144.SZ,2019-01-09,10.4733,10.8632,10.4458,10.5721,10.4623,0.1098,1.0495,93508.7100,181981.7490
6,300144.SZ,2019-01-10,10.5062,10.8522,10.5062,10.7643,10.5721,0.1922,1.8180,71202.5200,138937.8350
7,300144.SZ,2019-01-11,10.7808,10.8138,10.6490,10.7643,10.7643,0.0000,0.0000,38418.5500,75266.4910
8,300144.SZ,2019-01-14,10.7698,10.7918,10.2920,10.4293,10.7643,-0.3350,-3.1121,79414.4300,151290.0360
9,300144.SZ,2019-01-15,10.3744,10.5392,10.3140,10.5392,10.4293,0.1099,1.0538,55195.4200,105064.6520
10,300144.SZ,2019-01-16,10.5392,10.6874,10.3854,10.4348,10.5392,-0.1044,-0.9906,37173.5200,70844.8960
11,300144.SZ,2019-01-17,10.4897,10.5282,10.3744,10.3799,10.4348,-0.0549,-0.5261,38500.6100,73215.9590
12,300144.SZ,2019-01-18,10.3909,10.4897,10.2755,10.3799,10.3799,0.0000,0.0000,79574.5100,150082.9560
13,300144.SZ,2019-01-21,10.3909,10.8522,10.3909,10.7753,10.3799,0.3954,3.8093,89042.7600,173112.0400
14,300144.SZ,2019-01-22,10.7918,10.8247,10.6435,10.7643,10.7753,-0.0110,-0.1021,47691.6500,93334.1310
